datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180810040105PD,39665,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040110PD,39670,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040115PD,39675,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040120PD,39680,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040125PD,39685,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040130PD,39690,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040135PD,39695,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040140PD,39700,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040145PD,39705,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040150PD,39710,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040155PD,39715,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040200PD,39720,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040205PD,39725,E6,+37.30143,-121.90375,ER,F182229016,2018-08-10,2018-08-10
20180810040210PD,39730,E6,+37.30141,-121.90385,ER,F182229016,2018-08-10,2018-08-10
20180810040215PD,39735,E6,+37.30142,-121.90396,ER,F182229016,2018-08-10,2018-08-10
20180810040220PD,39740,E6,+37.30139,-121.90405,ER,F182229016,2018-08-10,2018-08-10
20180810040225PD,39745,E6,+37.30131,-121.90411,ER,F182229016,2018-08-10,2018-08-10
20180810040230PD,39750,E6,+37.30118,-121.90437,ER,F182229016,2018-08-10,2018-08-10
20180810040234PD,39754,E6,+37.30114,-121.90482,ER,F182229016,2018-08-10,2018-08-10
20180810040237PD,39757,E6,+37.30112,-121.90522,ER,F182229016,2018-08-10,2018-08-10
20180810040240PD,39760,E6,+37.30109,-121.90562,ER,F182229016,2018-08-10,2018-08-10
20180810040243PD,39763,E6,+37.30107,-121.90601,ER,F182229016,2018-08-10,2018-08-10
20180810040246PD,39766,E6,+37.30106,-121.90643,ER,F182229016,2018-08-10,2018-08-10
20180810040249PD,39769,E6,+37.30105,-121.90686,ER,F182229016,2018-08-10,2018-08-10
20180810040252PD,39772,E6,+37.30104,-121.90730,ER,F182229016,2018-08-10,2018-08-10
20180810040255PD,39775,E6,+37.30103,-121.90774,ER,F182229016,2018-08-10,2018-08-10
20180810040258PD,39778,E6,+37.30102,-121.90819,ER,F182229016,2018-08-10,2018-08-10
20180810040301PD,39781,E6,+37.30102,-121.90863,ER,F182229016,2018-08-10,2018-08-10
20180810040304PD,39784,E6,+37.30102,-121.90907,ER,F182229016,2018-08-10,2018-08-10
20180810040307PD,39787,E6,+37.30105,-121.90952,ER,F182229016,2018-08-10,2018-08-10
20180810040310PD,39790,E6,+37.30109,-121.90998,ER,F182229016,2018-08-10,2018-08-10
20180810040313PD,39793,E6,+37.30110,-121.91044,ER,F182229016,2018-08-10,2018-08-10
20180810040316PD,39796,E6,+37.30110,-121.91090,ER,F182229016,2018-08-10,2018-08-10
20180810040319PD,39799,E6,+37.30109,-121.91136,ER,F182229016,2018-08-10,2018-08-10
20180810040322PD,39802,E6,+37.30107,-121.91181,ER,F182229016,2018-08-10,2018-08-10
20180810040325PD,39805,E6,+37.30106,-121.91224,ER,F182229016,2018-08-10,2018-08-10
20180810040329PD,39809,E6,+37.30105,-121.91273,ER,F182229016,2018-08-10,2018-08-10
20180810040333PD,39813,E6,+37.30104,-121.91309,ER,F182229016,2018-08-10,2018-08-10
20180810040337PD,39817,E6,+37.30103,-121.91329,ER,F182229016,2018-08-10,2018-08-10
20180810040342PD,39822,E6,+37.30102,-121.91338,ER,F182229016,2018-08-10,2018-08-10
20180810040347PD,39827,E6,+37.30102,-121.91340,ER,F182229016,2018-08-10,2018-08-10
20180810040352PD,39832,E6,+37.30095,-121.91360,ER,F182229016,2018-08-10,2018-08-10
20180810040357PD,39837,E6,+37.30063,-121.91370,ER,F182229016,2018-08-10,2018-08-10
20180810040401PD,39841,E6,+37.30028,-121.91368,ER,F182229016,2018-08-10,2018-08-10
20180810040405PD,39845,E6,+37.29986,-121.91367,ER,F182229016,2018-08-10,2018-08-10
20180810040408PD,39848,E6,+37.29953,-121.91366,ER,F182229016,2018-08-10,2018-08-10
20180810040411PD,39851,E6,+37.29918,-121.91366,ER,F182229016,2018-08-10,2018-08-10
20180810040414PD,39854,E6,+37.29883,-121.91365,ER,F182229016,2018-08-10,2018-08-10
20180810040417PD,39857,E6,+37.29847,-121.91363,ER,F182229016,2018-08-10,2018-08-10
20180810040420PD,39860,E6,+37.29810,-121.91362,ER,F182229016,2018-08-10,2018-08-10
20180810040423PD,39863,E6,+37.29772,-121.91362,ER,F182229016,2018-08-10,2018-08-10
20180810040426PD,39866,E6,+37.29733,-121.91361,ER,F182229016,2018-08-10,2018-08-10
20180810040429PD,39869,E6,+37.29695,-121.91360,ER,F182229016,2018-08-10,2018-08-10
20180810040432PD,39872,E6,+37.29656,-121.91360,ER,F182229016,2018-08-10,2018-08-10
20180810040435PD,39875,E6,+37.29619,-121.91361,ER,F182229016,2018-08-10,2018-08-10
20180810040438PD,39878,E6,+37.29582,-121.91361,ER,F182229016,2018-08-10,2018-08-10
20180810040441PD,39881,E6,+37.29547,-121.91361,ER,F182229016,2018-08-10,2018-08-10
20180810040444PD,39884,E6,+37.29516,-121.91361,ER,F182229016,2018-08-10,2018-08-10
20180810040448PD,39888,E6,+37.29481,-121.91362,ER,F182229016,2018-08-10,2018-08-10
20180810040452PD,39892,E6,+37.29456,-121.91366,ER,F182229016,2018-08-10,2018-08-10
20180810040457PD,39897,E6,+37.29445,-121.91398,ER,F182229016,2018-08-10,2018-08-10
20180810040502PD,39902,E6,+37.29446,-121.91446,ER,F182229016,2018-08-10,2018-08-10
20180810040507PD,39907,E6,+37.29447,-121.91485,ER,F182229016,2018-08-10,2018-08-10
20180810040512PD,39912,E6,+37.29448,-121.91524,ER,F182229016,2018-08-10,2018-08-10
20180810040517PD,39917,E6,+37.29449,-121.91553,ER,F182229016,2018-08-10,2018-08-10
20180810040522PD,39922,E6,+37.29449,-121.91568,ER,F182229016,2018-08-10,2018-08-10
20180810040527PD,39927,E6,+37.29449,-121.91592,ER,F182229016,2018-08-10,2018-08-10
20180810040532PD,39932,E6,+37.29453,-121.91599,ER,F182229016,2018-08-10,2018-08-10
20180810040537PD,39937,E6,+37.29457,-121.91600,ER,F182229016,2018-08-10,2018-08-10
20180810040542PD,39942,E6,+37.29463,-121.91599,ER,F182229016,2018-08-10,2018-08-10
20180810040547PD,39947,E6,+37.29473,-121.91600,ER,F182229016,2018-08-10,2018-08-10
20180810040552PD,39952,E6,+37.29485,-121.91601,ER,F182229016,2018-08-10,2018-08-10
20180810040557PD,39957,E6,+37.29499,-121.91601,AR,F182229016,2018-08-10,2018-08-10
20180810045601PD,42961,E6,+37.30142,-121.90375,ER,F182229019,2018-08-10,2018-08-10
20180810045605PD,42965,E6,+37.30142,-121.90375,ER,F182229019,2018-08-10,2018-08-10
20180810045610PD,42970,E6,+37.30142,-121.90375,ER,F182229019,2018-08-10,2018-08-10
20180810045615PD,42975,E6,+37.30142,-121.90375,ER,F182229019,2018-08-10,2018-08-10
20180810045620PD,42980,E6,+37.30142,-121.90375,ER,F182229019,2018-08-10,2018-08-10
20180810045625PD,42985,E6,+37.30142,-121.90375,ER,F182229019,2018-08-10,2018-08-10
20180810045630PD,42990,E6,+37.30142,-121.90375,ER,F182229019,2018-08-10,2018-08-10
20180810045635PD,42995,E6,+37.30142,-121.90375,ER,F182229019,2018-08-10,2018-08-10
20180810045640PD,43000,E6,+37.30142,-121.90375,ER,F182229019,2018-08-10,2018-08-10
20180810045645PD,43005,E6,+37.30142,-121.90375,ER,F182229019,2018-08-10,2018-08-10
20180810045650PD,43010,E6,+37.30143,-121.90378,ER,F182229019,2018-08-10,2018-08-10
20180810045655PD,43015,E6,+37.30143,-121.90389,ER,F182229019,2018-08-10,2018-08-10
20180810045700PD,43020,E6,+37.30142,-121.90401,ER,F182229019,2018-08-10,2018-08-10
20180810045705PD,43025,E6,+37.30138,-121.90408,ER,F182229019,2018-08-10,2018-08-10
20180810045710PD,43030,E6,+37.30124,-121.90418,ER,F182229019,2018-08-10,2018-08-10
20180810045715PD,43035,E6,+37.30113,-121.90460,ER,F182229019,2018-08-10,2018-08-10
20180810045719PD,43039,E6,+37.30110,-121.90504,ER,F182229019,2018-08-10,2018-08-10
20180810045723PD,43043,E6,+37.30108,-121.90541,ER,F182229019,2018-08-10,2018-08-10
20180810045727PD,43047,E6,+37.30096,-121.90567,ER,F182229019,2018-08-10,2018-08-10
20180810045731PD,43051,E6,+37.30064,-121.90570,ER,F182229019,2018-08-10,2018-08-10
20180810045735PD,43055,E6,+37.30023,-121.90565,ER,F182229019,2018-08-10,2018-08-10
20180810045738PD,43058,E6,+37.29990,-121.90562,ER,F182229019,2018-08-10,2018-08-10
20180810045741PD,43061,E6,+37.29955,-121.90558,ER,F182229019,2018-08-10,2018-08-10
20180810045744PD,43064,E6,+37.29918,-121.90555,ER,F182229019,2018-08-10,2018-08-10
20180810045747PD,43067,E6,+37.29882,-121.90551,ER,F182229019,2018-08-10,2018-08-10
20180810045750PD,43070,E6,+37.29845,-121.90548,ER,F182229019,2018-08-10,2018-08-10
20180810045753PD,43073,E6,+37.29807,-121.90544,ER,F182229019,2018-08-10,2018-08-10
20180810045756PD,43076,E6,+37.29770,-121.90540,ER,F182229019,2018-08-10,2018-08-10
20180810045759PD,43079,E6,+37.29733,-121.90537,ER,F182229019,2018-08-10,2018-08-10
20180810045802PD,43082,E6,+37.29695,-121.90534,ER,F182229019,2018-08-10,2018-08-10
20180810045805PD,43085,E6,+37.29659,-121.90530,ER,F182229019,2018-08-10,2018-08-10
20180810045808PD,43088,E6,+37.29621,-121.90526,ER,F182229019,2018-08-10,2018-08-10
20180810045811PD,43091,E6,+37.29584,-121.90523,ER,F182229019,2018-08-10,2018-08-10
20180810045814PD,43094,E6,+37.29550,-121.90519,ER,F182229019,2018-08-10,2018-08-10
20180810045818PD,43098,E6,+37.29521,-121.90516,ER,F182229019,2018-08-10,2018-08-10
20180810045822PD,43102,E6,+37.29494,-121.90514,ER,F182229019,2018-08-10,2018-08-10
20180810045826PD,43106,E6,+37.29456,-121.90511,ER,F182229019,2018-08-10,2018-08-10
20180810045829PD,43109,E6,+37.29425,-121.90509,ER,F182229019,2018-08-10,2018-08-10
20180810045833PD,43113,E6,+37.29386,-121.90505,ER,F182229019,2018-08-10,2018-08-10
20180810045837PD,43117,E6,+37.29358,-121.90502,ER,F182229019,2018-08-10,2018-08-10
20180810045842PD,43122,E6,+37.29338,-121.90495,ER,F182229019,2018-08-10,2018-08-10
20180810045847PD,43127,E6,+37.29304,-121.90473,ER,F182229019,2018-08-10,2018-08-10
20180810045850PD,43130,E6,+37.29275,-121.90453,ER,F182229019,2018-08-10,2018-08-10
20180810045853PD,43133,E6,+37.29245,-121.90432,ER,F182229019,2018-08-10,2018-08-10
20180810045856PD,43136,E6,+37.29214,-121.90411,ER,F182229019,2018-08-10,2018-08-10
20180810045859PD,43139,E6,+37.29185,-121.90390,ER,F182229019,2018-08-10,2018-08-10
20180810045903PD,43143,E6,+37.29152,-121.90368,ER,F182229019,2018-08-10,2018-08-10
20180810045907PD,43147,E6,+37.29132,-121.90355,ER,F182229019,2018-08-10,2018-08-10
20180810045912PD,43152,E6,+37.29106,-121.90337,ER,F182229019,2018-08-10,2018-08-10
20180810045916PD,43156,E6,+37.29073,-121.90314,ER,F182229019,2018-08-10,2018-08-10
20180810045919PD,43159,E6,+37.29046,-121.90293,ER,F182229019,2018-08-10,2018-08-10
20180810045922PD,43162,E6,+37.29016,-121.90272,ER,F182229019,2018-08-10,2018-08-10
20180810045925PD,43165,E6,+37.28984,-121.90250,ER,F182229019,2018-08-10,2018-08-10
20180810045928PD,43168,E6,+37.28953,-121.90227,ER,F182229019,2018-08-10,2018-08-10
20180810045931PD,43171,E6,+37.28922,-121.90205,ER,F182229019,2018-08-10,2018-08-10
20180810045934PD,43174,E6,+37.28890,-121.90184,ER,F182229019,2018-08-10,2018-08-10
20180810045937PD,43177,E6,+37.28862,-121.90165,ER,F182229019,2018-08-10,2018-08-10
20180810045941PD,43181,E6,+37.28831,-121.90149,ER,F182229019,2018-08-10,2018-08-10
20180810045945PD,43185,E6,+37.28813,-121.90142,ER,F182229019,2018-08-10,2018-08-10
20180810045950PD,43190,E6,+37.28785,-121.90123,ER,F182229019,2018-08-10,2018-08-10
20180810045954PD,43194,E6,+37.28752,-121.90100,ER,F182229019,2018-08-10,2018-08-10
20180810045957PD,43197,E6,+37.28725,-121.90081,ER,F182229019,2018-08-10,2018-08-10
20180810050000PD,43200,E6,+37.28695,-121.90061,ER,F182229019,2018-08-10,2018-08-10
20180810050004PD,43203,E6,+37.28664,-121.90040,ER,F182229019,2018-08-10,2018-08-10
20180810050006PD,43206,E6,+37.28632,-121.90019,ER,F182229019,2018-08-10,2018-08-10
20180810050009PD,43209,E6,+37.28604,-121.89999,ER,F182229019,2018-08-10,2018-08-10
20180810050013PD,43213,E6,+37.28578,-121.89982,ER,F182229019,2018-08-10,2018-08-10
20180810050017PD,43217,E6,+37.28566,-121.89977,ER,F182229019,2018-08-10,2018-08-10
20180810050022PD,43222,E6,+37.28550,-121.89989,ER,F182229019,2018-08-10,2018-08-10
20180810050026PD,43226,E6,+37.28536,-121.90027,ER,F182229019,2018-08-10,2018-08-10
20180810050030PD,43230,E6,+37.28521,-121.90064,ER,F182229019,2018-08-10,2018-08-10
20180810050035PD,43235,E6,+37.28496,-121.90067,ER,F182229019,2018-08-10,2018-08-10
20180810050040PD,43240,E6,+37.28464,-121.90042,ER,F182229019,2018-08-10,2018-08-10
20180810050044PD,43244,E6,+37.28433,-121.90019,ER,F182229019,2018-08-10,2018-08-10
20180810050049PD,43248,E6,+37.28400,-121.89995,ER,F182229019,2018-08-10,2018-08-10
20180810050052PD,43252,E6,+37.28366,-121.89973,ER,F182229019,2018-08-10,2018-08-10
20180810050057PD,43257,E6,+37.28334,-121.89952,ER,F182229019,2018-08-10,2018-08-10
20180810050102PD,43262,E6,+37.28307,-121.89932,ER,F182229019,2018-08-10,2018-08-10
20180810113937PD,67177,E6,+37.30140,-121.90381,ER,F182229087,2018-08-10,2018-08-10
20180810113942PD,67182,E6,+37.30140,-121.90381,ER,F182229087,2018-08-10,2018-08-10
20180810113947PD,67187,E6,+37.30140,-121.90381,ER,F182229087,2018-08-10,2018-08-10
20180810113952PD,67192,E6,+37.30140,-121.90381,ER,F182229087,2018-08-10,2018-08-10
20180810113957PD,67197,E6,+37.30140,-121.90381,ER,F182229087,2018-08-10,2018-08-10
20180810114002PD,67202,E6,+37.30140,-121.90381,ER,F182229087,2018-08-10,2018-08-10
20180810114007PD,67207,E6,+37.30140,-121.90381,ER,F182229087,2018-08-10,2018-08-10
20180810114012PD,67212,E6,+37.30140,-121.90381,ER,F182229087,2018-08-10,2018-08-10
20180810114017PD,67217,E6,+37.30140,-121.90381,ER,F182229087,2018-08-10,2018-08-10
20180810114022PD,67222,E6,+37.30140,-121.90381,ER,F182229087,2018-08-10,2018-08-10
20180810114027PD,67227,E6,+37.30140,-121.90384,ER,F182229087,2018-08-10,2018-08-10
20180810114032PD,67232,E6,+37.30139,-121.90395,ER,F182229087,2018-08-10,2018-08-10
20180810114037PD,67237,E6,+37.30137,-121.90406,ER,F182229087,2018-08-10,2018-08-10
20180810114042PD,67242,E6,+37.30130,-121.90412,ER,F182229087,2018-08-10,2018-08-10
20180810114048PD,67247,E6,+37.30120,-121.90417,ER,F182229087,2018-08-10,2018-08-10
20180810114052PD,67252,E6,+37.30111,-121.90459,ER,F182229087,2018-08-10,2018-08-10
20180810114056PD,67256,E6,+37.30108,-121.90511,ER,F182229087,2018-08-10,2018-08-10
20180810114100PD,67260,E6,+37.30102,-121.90557,ER,F182229087,2018-08-10,2018-08-10
20180810114105PD,67265,E6,+37.30073,-121.90573,ER,F182229087,2018-08-10,2018-08-10
20180810114109PD,67269,E6,+37.30035,-121.90569,ER,F182229087,2018-08-10,2018-08-10
20180810114112PD,67272,E6,+37.30001,-121.90565,ER,F182229087,2018-08-10,2018-08-10
20180810114115PD,67275,E6,+37.29964,-121.90561,ER,F182229087,2018-08-10,2018-08-10
20180810114118PD,67278,E6,+37.29927,-121.90557,ER,F182229087,2018-08-10,2018-08-10
20180810114121PD,67281,E6,+37.29890,-121.90554,ER,F182229087,2018-08-10,2018-08-10
20180810114124PD,67284,E6,+37.29852,-121.90550,ER,F182229087,2018-08-10,2018-08-10
20180810114127PD,67287,E6,+37.29814,-121.90547,ER,F182229087,2018-08-10,2018-08-10
20180810114130PD,67290,E6,+37.29776,-121.90543,ER,F182229087,2018-08-10,2018-08-10
20180810114133PD,67293,E6,+37.29737,-121.90540,ER,F182229087,2018-08-10,2018-08-10
20180810114136PD,67296,E6,+37.29699,-121.90536,ER,F182229087,2018-08-10,2018-08-10
20180810114139PD,67299,E6,+37.29659,-121.90532,ER,F182229087,2018-08-10,2018-08-10
20180810114142PD,67302,E6,+37.29619,-121.90528,ER,F182229087,2018-08-10,2018-08-10
20180810114145PD,67305,E6,+37.29579,-121.90523,ER,F182229087,2018-08-10,2018-08-10
20180810114148PD,67308,E6,+37.29545,-121.90520,ER,F182229087,2018-08-10,2018-08-10
20180810114152PD,67312,E6,+37.29510,-121.90518,ER,F182229087,2018-08-10,2018-08-10
20180810114156PD,67316,E6,+37.29469,-121.90515,ER,F182229087,2018-08-10,2018-08-10
20180810114159PD,67319,E6,+37.29433,-121.90513,ER,F182229087,2018-08-10,2018-08-10
20180810114202PD,67322,E6,+37.29396,-121.90509,ER,F182229087,2018-08-10,2018-08-10
20180810114205PD,67325,E6,+37.29363,-121.90506,ER,F182229087,2018-08-10,2018-08-10
20180810114210PD,67330,E6,+37.29334,-121.90497,ER,F182229087,2018-08-10,2018-08-10
20180810114215PD,67335,E6,+37.29298,-121.90473,ER,F182229087,2018-08-10,2018-08-10
20180810114218PD,67338,E6,+37.29268,-121.90452,ER,F182229087,2018-08-10,2018-08-10
20180810114221PD,67341,E6,+37.29233,-121.90429,ER,F182229087,2018-08-10,2018-08-10
20180810114224PD,67344,E6,+37.29196,-121.90403,ER,F182229087,2018-08-10,2018-08-10
20180810114228PD,67347,E6,+37.29160,-121.90379,ER,F182229087,2018-08-10,2018-08-10
20180810114231PD,67351,E6,+37.29127,-121.90356,ER,F182229087,2018-08-10,2018-08-10
20180810114235PD,67355,E6,+37.29099,-121.90337,ER,F182229087,2018-08-10,2018-08-10
20180810114239PD,67359,E6,+37.29064,-121.90310,ER,F182229087,2018-08-10,2018-08-10
20180810114242PD,67362,E6,+37.29034,-121.90289,ER,F182229087,2018-08-10,2018-08-10
20180810114245PD,67365,E6,+37.29001,-121.90266,ER,F182229087,2018-08-10,2018-08-10
20180810114248PD,67368,E6,+37.28967,-121.90242,ER,F182229087,2018-08-10,2018-08-10
20180810114251PD,67371,E6,+37.28935,-121.90218,ER,F182229087,2018-08-10,2018-08-10
20180810114254PD,67374,E6,+37.28907,-121.90198,ER,F182229087,2018-08-10,2018-08-10
20180810114258PD,67378,E6,+37.28881,-121.90194,ER,F182229087,2018-08-10,2018-08-10
20180810114302PD,67382,E6,+37.28867,-121.90217,ER,F182229087,2018-08-10,2018-08-10
20180810114306PD,67386,E6,+37.28854,-121.90253,ER,F182229087,2018-08-10,2018-08-10
20180810114310PD,67390,E6,+37.28839,-121.90290,ER,F182229087,2018-08-10,2018-08-10
20180810114810PD,67690,E6,+37.28814,-121.90357,AR,F182229087,2018-08-10,2018-08-10
20180810120012PD,68412,E6,+37.29112,-121.90337,ER,F182229096,2018-08-10,2018-08-10
20180810120017PD,68417,E6,+37.29126,-121.90348,ER,F182229096,2018-08-10,2018-08-10
20180810120022PD,68422,E6,+37.29156,-121.90369,ER,F182229096,2018-08-10,2018-08-10
20180810120026PD,68426,E6,+37.29189,-121.90392,ER,F182229096,2018-08-10,2018-08-10
20180810120031PD,68430,E6,+37.29226,-121.90416,ER,F182229096,2018-08-10,2018-08-10
20180810120033PD,68433,E6,+37.29254,-121.90435,ER,F182229096,2018-08-10,2018-08-10
20180810120037PD,68437,E6,+37.29288,-121.90459,ER,F182229096,2018-08-10,2018-08-10
20180810120043PD,68442,E6,+37.29312,-121.90475,ER,F182229096,2018-08-10,2018-08-10
20180810120047PD,68447,E6,+37.29315,-121.90478,ER,F182229096,2018-08-10,2018-08-10
20180810120052PD,68452,E6,+37.29317,-121.90479,ER,F182229096,2018-08-10,2018-08-10
20180810120057PD,68457,E6,+37.29336,-121.90486,ER,F182229096,2018-08-10,2018-08-10
20180810120102PD,68462,E6,+37.29358,-121.90456,ER,F182229096,2018-08-10,2018-08-10
20180810120106PD,68466,E6,+37.29377,-121.90410,ER,F182229096,2018-08-10,2018-08-10
20180810120109PD,68469,E6,+37.29393,-121.90373,ER,F182229096,2018-08-10,2018-08-10
20180810120112PD,68472,E6,+37.29410,-121.90333,ER,F182229096,2018-08-10,2018-08-10
20180810120115PD,68475,E6,+37.29428,-121.90294,ER,F182229096,2018-08-10,2018-08-10
20180810120118PD,68478,E6,+37.29446,-121.90255,ER,F182229096,2018-08-10,2018-08-10
20180810120121PD,68481,E6,+37.29466,-121.90216,ER,F182229096,2018-08-10,2018-08-10
20180810120124PD,68484,E6,+37.29485,-121.90174,ER,F182229096,2018-08-10,2018-08-10
20180810120127PD,68487,E6,+37.29502,-121.90133,ER,F182229096,2018-08-10,2018-08-10
20180810120130PD,68490,E6,+37.29520,-121.90092,ER,F182229096,2018-08-10,2018-08-10
20180810120133PD,68493,E6,+37.29538,-121.90052,ER,F182229096,2018-08-10,2018-08-10
20180810120136PD,68496,E6,+37.29554,-121.90012,ER,F182229096,2018-08-10,2018-08-10
20180810120139PD,68499,E6,+37.29571,-121.89975,ER,F182229096,2018-08-10,2018-08-10
20180810120143PD,68503,E6,+37.29589,-121.89932,ER,F182229096,2018-08-10,2018-08-10
20180810120147PD,68507,E6,+37.29600,-121.89909,ER,F182229096,2018-08-10,2018-08-10
20180810120152PD,68512,E6,+37.29608,-121.89891,ER,F182229096,2018-08-10,2018-08-10
20180810120157PD,68517,E6,+37.29625,-121.89853,ER,F182229096,2018-08-10,2018-08-10
20180810120201PD,68521,E6,+37.29640,-121.89813,ER,F182229096,2018-08-10,2018-08-10
20180810120205PD,68525,E6,+37.29657,-121.89772,ER,F182229096,2018-08-10,2018-08-10
20180810120210PD,68530,E6,+37.29673,-121.89740,ER,F182229096,2018-08-10,2018-08-10
20180810120215PD,68535,E6,+37.29683,-121.89718,ER,F182229096,2018-08-10,2018-08-10
20180810120220PD,68540,E6,+37.29701,-121.89674,ER,F182229096,2018-08-10,2018-08-10
20180810120224PD,68544,E6,+37.29716,-121.89639,ER,F182229096,2018-08-10,2018-08-10
20180810120228PD,68548,E6,+37.29733,-121.89600,ER,F182229096,2018-08-10,2018-08-10
20180810120232PD,68552,E6,+37.29752,-121.89556,ER,F182229096,2018-08-10,2018-08-10
20180810120236PD,68556,E6,+37.29770,-121.89514,ER,F182229096,2018-08-10,2018-08-10
20180810120240PD,68560,E6,+37.29786,-121.89478,ER,F182229096,2018-08-10,2018-08-10
20180810120245PD,68565,E6,+37.29801,-121.89442,ER,F182229096,2018-08-10,2018-08-10
20180810120250PD,68570,E6,+37.29811,-121.89417,ER,F182229096,2018-08-10,2018-08-10
20180810120255PD,68575,E6,+37.29819,-121.89402,ER,F182229096,2018-08-10,2018-08-10
20180810120300PD,68580,E6,+37.29821,-121.89397,ER,F182229096,2018-08-10,2018-08-10
20180810120305PD,68585,E6,+37.29821,-121.89397,ER,F182229096,2018-08-10,2018-08-10
20180810120310PD,68590,E6,+37.29821,-121.89397,ER,F182229096,2018-08-10,2018-08-10
20180810120315PD,68595,E6,+37.29829,-121.89382,ER,F182229096,2018-08-10,2018-08-10
