datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180210023622PS,38182,E4,+37.31739,-121.93197,ER,F180419019,2018-02-10,2018-02-10
20180210023629PS,38189,E4,+37.31667,-121.93202,ER,F180419019,2018-02-10,2018-02-10
20180210023637PS,38197,E4,+37.31613,-121.93238,ER,F180419019,2018-02-10,2018-02-10
20180210023643PS,38203,E4,+37.31613,-121.93335,ER,F180419019,2018-02-10,2018-02-10
20180210023648PS,38208,E4,+37.31611,-121.93437,ER,F180419019,2018-02-10,2018-02-10
20180210023652PS,38212,E4,+37.31610,-121.93524,ER,F180419019,2018-02-10,2018-02-10
20180210023658PS,38218,E4,+37.31612,-121.93657,ER,F180419019,2018-02-10,2018-02-10
20180210023704PS,38224,E4,+37.31611,-121.93793,ER,F180419019,2018-02-10,2018-02-10
20180210023710PS,38230,E4,+37.31610,-121.93930,ER,F180419019,2018-02-10,2018-02-10
20180210023716PS,38236,E4,+37.31610,-121.94072,ER,F180419019,2018-02-10,2018-02-10
20180210023722PS,38242,E4,+37.31609,-121.94222,ER,F180419019,2018-02-10,2018-02-10
20180210023728PS,38248,E4,+37.31609,-121.94369,ER,F180419019,2018-02-10,2018-02-10
20180210023734PS,38254,E4,+37.31609,-121.94514,ER,F180419019,2018-02-10,2018-02-10
20180210023740PS,38260,E4,+37.31608,-121.94661,ER,F180419019,2018-02-10,2018-02-10
20180210023746PS,38266,E4,+37.31608,-121.94803,ER,F180419019,2018-02-10,2018-02-10
20180210023751PS,38271,E4,+37.31608,-121.94901,ER,F180419019,2018-02-10,2018-02-10
20180210023758PS,38278,E4,+37.31608,-121.94994,ER,F180419019,2018-02-10,2018-02-10
20180210023803PS,38283,E4,+37.31598,-121.95024,ER,F180419019,2018-02-10,2018-02-10
20180210023810PS,38290,E4,+37.31528,-121.95023,ER,F180419019,2018-02-10,2018-02-10
20180210023815PS,38295,E4,+37.31453,-121.95020,ER,F180419019,2018-02-10,2018-02-10
20180210023821PS,38301,E4,+37.31348,-121.95017,ER,F180419019,2018-02-10,2018-02-10
20180210023827PS,38307,E4,+37.31240,-121.95015,ER,F180419019,2018-02-10,2018-02-10
20180210023833PS,38313,E4,+37.31129,-121.95013,ER,F180419019,2018-02-10,2018-02-10
20180210023839PS,38319,E4,+37.31014,-121.95012,ER,F180419019,2018-02-10,2018-02-10
20180210023845PS,38325,E4,+37.30898,-121.95010,ER,F180419019,2018-02-10,2018-02-10
20180210023851PS,38331,E4,+37.30781,-121.95009,ER,F180419019,2018-02-10,2018-02-10
20180210023857PS,38337,E4,+37.30665,-121.95007,ER,F180419019,2018-02-10,2018-02-10
20180210023903PS,38343,E4,+37.30549,-121.95007,ER,F180419019,2018-02-10,2018-02-10
20180210023909PS,38349,E4,+37.30433,-121.95005,ER,F180419019,2018-02-10,2018-02-10
20180210023915PS,38355,E4,+37.30314,-121.95003,ER,F180419019,2018-02-10,2018-02-10
20180210023921PS,38361,E4,+37.30195,-121.95002,ER,F180419019,2018-02-10,2018-02-10
20180210023927PS,38367,E4,+37.30079,-121.95001,ER,F180419019,2018-02-10,2018-02-10
20180210023933PS,38373,E4,+37.29965,-121.95000,ER,F180419019,2018-02-10,2018-02-10
20180210023939PS,38379,E4,+37.29860,-121.95000,ER,F180419019,2018-02-10,2018-02-10
20180210023945PS,38385,E4,+37.29778,-121.95001,ER,F180419019,2018-02-10,2018-02-10
20180210023951PS,38391,E4,+37.29707,-121.95003,ER,F180419019,2018-02-10,2018-02-10
20180210024002PS,38402,E4,+37.29617,-121.94999,AR,F180419019,2018-02-10,2018-02-10
20180210114456PS,71096,E4,+37.31459,-121.92318,ER,F180419120,2018-02-10,2018-02-10
20180210114500PS,71100,E4,+37.31459,-121.92318,ER,F180419120,2018-02-10,2018-02-10
20180210114505PS,71105,E4,+37.31459,-121.92318,ER,F180419120,2018-02-10,2018-02-10
20180210114509PS,71109,E4,+37.31459,-121.92318,ER,F180419120,2018-02-10,2018-02-10
20180210114514PS,71114,E4,+37.31459,-121.92318,ER,F180419120,2018-02-10,2018-02-10
20180210114518PS,71118,E4,+37.31459,-121.92318,ER,F180419120,2018-02-10,2018-02-10
20180210114523PS,71123,E4,+37.31459,-121.92318,ER,F180419120,2018-02-10,2018-02-10
20180210114527PS,71127,E4,+37.31459,-121.92318,ER,F180419120,2018-02-10,2018-02-10
20180210114532PS,71132,E4,+37.31459,-121.92317,ER,F180419120,2018-02-10,2018-02-10
20180210114536PS,71136,E4,+37.31461,-121.92325,ER,F180419120,2018-02-10,2018-02-10
20180210114541PS,71141,E4,+37.31461,-121.92336,ER,F180419120,2018-02-10,2018-02-10
20180210114549PS,71149,E4,+37.31450,-121.92351,ER,F180419120,2018-02-10,2018-02-10
20180210114553PS,71153,E4,+37.31420,-121.92350,ER,F180419120,2018-02-10,2018-02-10
20180210114559PS,71159,E4,+37.31350,-121.92338,ER,F180419120,2018-02-10,2018-02-10
20180210114605PS,71165,E4,+37.31263,-121.92332,ER,F180419120,2018-02-10,2018-02-10
20180210114611PS,71171,E4,+37.31174,-121.92331,ER,F180419120,2018-02-10,2018-02-10
20180210114618PS,71178,E4,+37.31094,-121.92325,ER,F180419120,2018-02-10,2018-02-10
20180210114625PS,71185,E4,+37.31023,-121.92325,ER,F180419120,2018-02-10,2018-02-10
20180210114631PS,71191,E4,+37.30949,-121.92274,ER,F180419120,2018-02-10,2018-02-10
20180210114636PS,71196,E4,+37.30877,-121.92232,ER,F180419120,2018-02-10,2018-02-10
20180210114640PS,71200,E4,+37.30813,-121.92217,ER,F180419120,2018-02-10,2018-02-10
20180210114645PS,71205,E4,+37.30738,-121.92212,ER,F180419120,2018-02-10,2018-02-10
20180210114649PS,71209,E4,+37.30701,-121.92206,ER,F180419120,2018-02-10,2018-02-10
20180210114654PS,71214,E4,+37.30676,-121.92193,ER,F180419120,2018-02-10,2018-02-10
20180210114659PS,71219,E4,+37.30639,-121.92169,ER,F180419120,2018-02-10,2018-02-10
20180210114705PS,71225,E4,+37.30561,-121.92152,ER,F180419120,2018-02-10,2018-02-10
20180210114710PS,71230,E4,+37.30487,-121.92186,ER,F180419120,2018-02-10,2018-02-10
20180210114716PS,71236,E4,+37.30397,-121.92247,ER,F180419120,2018-02-10,2018-02-10
20180210114721PS,71241,E4,+37.30325,-121.92289,ER,F180419120,2018-02-10,2018-02-10
20180210114727PS,71247,E4,+37.30239,-121.92299,ER,F180419120,2018-02-10,2018-02-10
20180210114733PS,71253,E4,+37.30163,-121.92290,ER,F180419120,2018-02-10,2018-02-10
20180210114738PS,71258,E4,+37.30136,-121.92272,ER,F180419120,2018-02-10,2018-02-10
20180210114759PS,71279,E4,+37.30146,-121.92152,AR,F180419120,2018-02-10,2018-02-10
20180210122146PS,73306,E4,+37.31459,-121.92315,ER,F180419130,2018-02-10,2018-02-10
20180210122151PS,73311,E4,+37.31460,-121.92315,ER,F180419130,2018-02-10,2018-02-10
20180210122155PS,73315,E4,+37.31460,-121.92315,ER,F180419130,2018-02-10,2018-02-10
20180210122200PS,73320,E4,+37.31460,-121.92315,ER,F180419130,2018-02-10,2018-02-10
20180210122204PS,73324,E4,+37.31461,-121.92315,ER,F180419130,2018-02-10,2018-02-10
20180210122209PS,73329,E4,+37.31461,-121.92315,ER,F180419130,2018-02-10,2018-02-10
20180210122213PS,73333,E4,+37.31461,-121.92315,ER,F180419130,2018-02-10,2018-02-10
20180210122218PS,73338,E4,+37.31461,-121.92315,ER,F180419130,2018-02-10,2018-02-10
20180210122222PS,73342,E4,+37.31460,-121.92317,ER,F180419130,2018-02-10,2018-02-10
20180210122226PS,73346,E4,+37.31461,-121.92325,ER,F180419130,2018-02-10,2018-02-10
20180210122231PS,73351,E4,+37.31460,-121.92331,ER,F180419130,2018-02-10,2018-02-10
20180210122235PS,73355,E4,+37.31460,-121.92332,ER,F180419130,2018-02-10,2018-02-10
20180210122240PS,73360,E4,+37.31460,-121.92334,ER,F180419130,2018-02-10,2018-02-10
20180210122244PS,73364,E4,+37.31459,-121.92341,ER,F180419130,2018-02-10,2018-02-10
20180210122249PS,73369,E4,+37.31439,-121.92350,ER,F180419130,2018-02-10,2018-02-10
20180210122253PS,73373,E4,+37.31404,-121.92346,ER,F180419130,2018-02-10,2018-02-10
20180210122259PS,73379,E4,+37.31331,-121.92333,ER,F180419130,2018-02-10,2018-02-10
20180210122305PS,73385,E4,+37.31251,-121.92331,ER,F180419130,2018-02-10,2018-02-10
20180210122311PS,73391,E4,+37.31171,-121.92330,ER,F180419130,2018-02-10,2018-02-10
20180210122319PS,73399,E4,+37.31101,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122323PS,73403,E4,+37.31087,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122328PS,73408,E4,+37.31085,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122332PS,73412,E4,+37.31085,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122337PS,73417,E4,+37.31085,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122341PS,73421,E4,+37.31085,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122346PS,73426,E4,+37.31085,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122350PS,73430,E4,+37.31085,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122355PS,73435,E4,+37.31086,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122359PS,73439,E4,+37.31086,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122404PS,73444,E4,+37.31086,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122408PS,73448,E4,+37.31086,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122413PS,73453,E4,+37.31086,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122417PS,73457,E4,+37.31086,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122422PS,73462,E4,+37.31086,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122426PS,73466,E4,+37.31086,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122431PS,73471,E4,+37.31086,-121.92328,ER,F180419130,2018-02-10,2018-02-10
20180210122436PS,73475,E4,+37.31077,-121.92325,ER,F180419130,2018-02-10,2018-02-10
20180210122440PS,73480,E4,+37.31064,-121.92290,ER,F180419130,2018-02-10,2018-02-10
20180210122444PS,73484,E4,+37.31065,-121.92238,ER,F180419130,2018-02-10,2018-02-10
20180210122450PS,73490,E4,+37.31066,-121.92140,ER,F180419130,2018-02-10,2018-02-10
20180210122456PS,73496,E4,+37.31067,-121.92038,ER,F180419130,2018-02-10,2018-02-10
20180210122502PS,73502,E4,+37.31067,-121.91950,ER,F180419130,2018-02-10,2018-02-10
20180210122511PS,73511,E4,+37.31064,-121.91870,ER,F180419130,2018-02-10,2018-02-10
20180210122516PS,73516,E4,+37.31064,-121.91859,ER,F180419130,2018-02-10,2018-02-10
20180210122520PS,73520,E4,+37.31064,-121.91859,ER,F180419130,2018-02-10,2018-02-10
20180210122525PS,73525,E4,+37.31063,-121.91855,ER,F180419130,2018-02-10,2018-02-10
20180210122529PS,73529,E4,+37.31063,-121.91840,ER,F180419130,2018-02-10,2018-02-10
20180210122534PS,73534,E4,+37.31063,-121.91797,ER,F180419130,2018-02-10,2018-02-10
20180210122538PS,73538,E4,+37.31063,-121.91755,ER,F180419130,2018-02-10,2018-02-10
20180210122546PS,73546,E4,+37.31064,-121.91660,ER,F180419130,2018-02-10,2018-02-10
20180210122550PS,73550,E4,+37.31064,-121.91616,ER,F180419130,2018-02-10,2018-02-10
20180210122555PS,73555,E4,+37.31060,-121.91575,ER,F180419130,2018-02-10,2018-02-10
20180210122559PS,73559,E4,+37.31042,-121.91569,ER,F180419130,2018-02-10,2018-02-10
20180210122604PS,73564,E4,+37.31005,-121.91569,ER,F180419130,2018-02-10,2018-02-10
20180210122608PS,73568,E4,+37.30981,-121.91569,ER,F180419130,2018-02-10,2018-02-10
20180210122613PS,73573,E4,+37.30968,-121.91560,ER,F180419130,2018-02-10,2018-02-10
20180210123114PS,73874,E4,+37.30983,-121.91511,AR,F180419130,2018-02-10,2018-02-10
20180210123851PS,74331,E4,+37.30982,-121.91513,ER,F180419133,2018-02-10,2018-02-10
20180210123856PS,74336,E4,+37.30982,-121.91513,ER,F180419133,2018-02-10,2018-02-10
20180210123901PS,74341,E4,+37.30985,-121.91518,ER,F180419133,2018-02-10,2018-02-10
20180210123905PS,74345,E4,+37.30986,-121.91532,ER,F180419133,2018-02-10,2018-02-10
20180210123910PS,74350,E4,+37.30984,-121.91555,ER,F180419133,2018-02-10,2018-02-10
20180210123914PS,74354,E4,+37.30984,-121.91563,ER,F180419133,2018-02-10,2018-02-10
20180210123918PS,74358,E4,+37.30990,-121.91569,ER,F180419133,2018-02-10,2018-02-10
20180210123923PS,74363,E4,+37.31012,-121.91569,ER,F180419133,2018-02-10,2018-02-10
20180210123927PS,74367,E4,+37.31038,-121.91570,ER,F180419133,2018-02-10,2018-02-10
20180210123931PS,74371,E4,+37.31057,-121.91573,ER,F180419133,2018-02-10,2018-02-10
20180210123936PS,74376,E4,+37.31077,-121.91588,ER,F180419133,2018-02-10,2018-02-10
20180210123943PS,74383,E4,+37.31075,-121.91674,ER,F180419133,2018-02-10,2018-02-10
20180210123952PS,74392,E4,+37.31074,-121.91767,ER,F180419133,2018-02-10,2018-02-10
20180210123959PS,74399,E4,+37.31072,-121.91870,ER,F180419133,2018-02-10,2018-02-10
20180210124005PS,74405,E4,+37.31071,-121.91982,ER,F180419133,2018-02-10,2018-02-10
20180210124009PS,74409,E4,+37.31071,-121.92063,ER,F180419133,2018-02-10,2018-02-10
20180210124015PS,74415,E4,+37.31071,-121.92185,ER,F180419133,2018-02-10,2018-02-10
20180210124021PS,74421,E4,+37.31071,-121.92283,ER,F180419133,2018-02-10,2018-02-10
20180210124025PS,74425,E4,+37.31072,-121.92324,ER,F180419133,2018-02-10,2018-02-10
20180210124031PS,74431,E4,+37.31071,-121.92419,ER,F180419133,2018-02-10,2018-02-10
20180210124036PS,74436,E4,+37.31071,-121.92517,ER,F180419133,2018-02-10,2018-02-10
20180210124040PS,74440,E4,+37.31071,-121.92598,ER,F180419133,2018-02-10,2018-02-10
20180210124046PS,74446,E4,+37.31070,-121.92719,ER,F180419133,2018-02-10,2018-02-10
20180210124053PS,74452,E4,+37.31069,-121.92825,ER,F180419133,2018-02-10,2018-02-10
20180210124100PS,74460,E4,+37.31066,-121.92898,ER,F180419133,2018-02-10,2018-02-10
20180210124104PS,74464,E4,+37.31057,-121.92901,AR,F180419133,2018-02-10,2018-02-10
20180210132407PS,77047,E4,+37.31460,-121.92316,ER,F180419144,2018-02-10,2018-02-10
20180210132411PS,77051,E4,+37.31460,-121.92316,ER,F180419144,2018-02-10,2018-02-10
20180210132416PS,77056,E4,+37.31460,-121.92316,ER,F180419144,2018-02-10,2018-02-10
20180210132420PS,77060,E4,+37.31460,-121.92316,ER,F180419144,2018-02-10,2018-02-10
20180210132425PS,77065,E4,+37.31460,-121.92316,ER,F180419144,2018-02-10,2018-02-10
20180210132429PS,77069,E4,+37.31460,-121.92316,ER,F180419144,2018-02-10,2018-02-10
20180210132434PS,77074,E4,+37.31460,-121.92316,ER,F180419144,2018-02-10,2018-02-10
20180210132438PS,77078,E4,+37.31460,-121.92316,ER,F180419144,2018-02-10,2018-02-10
20180210132443PS,77083,E4,+37.31460,-121.92316,ER,F180419144,2018-02-10,2018-02-10
20180210132447PS,77087,E4,+37.31460,-121.92316,ER,F180419144,2018-02-10,2018-02-10
20180210132452PS,77092,E4,+37.31460,-121.92317,ER,F180419144,2018-02-10,2018-02-10
20180210132456PS,77096,E4,+37.31459,-121.92324,ER,F180419144,2018-02-10,2018-02-10
20180210132501PS,77101,E4,+37.31458,-121.92334,ER,F180419144,2018-02-10,2018-02-10
20180210132505PS,77105,E4,+37.31462,-121.92342,ER,F180419144,2018-02-10,2018-02-10
20180210132510PS,77110,E4,+37.31488,-121.92348,ER,F180419144,2018-02-10,2018-02-10
20180210132514PS,77114,E4,+37.31531,-121.92349,ER,F180419144,2018-02-10,2018-02-10
20180210132520PS,77120,E4,+37.31605,-121.92363,ER,F180419144,2018-02-10,2018-02-10
20180210132527PS,77127,E4,+37.31680,-121.92376,ER,F180419144,2018-02-10,2018-02-10
20180210132532PS,77132,E4,+37.31717,-121.92383,ER,F180419144,2018-02-10,2018-02-10
20180210132537PS,77137,E4,+37.31734,-121.92408,ER,F180419144,2018-02-10,2018-02-10
20180210132542PS,77142,E4,+37.31732,-121.92452,ER,F180419144,2018-02-10,2018-02-10
20180210132546PS,77146,E4,+37.31730,-121.92489,ER,F180419144,2018-02-10,2018-02-10
20180210132550PS,77150,E4,+37.31727,-121.92518,ER,F180419144,2018-02-10,2018-02-10
20180210132554PS,77154,E4,+37.31725,-121.92540,ER,F180419144,2018-02-10,2018-02-10
20180210132558PS,77158,E4,+37.31725,-121.92551,ER,F180419144,2018-02-10,2018-02-10
20180210132602PS,77162,E4,+37.31724,-121.92567,ER,F180419144,2018-02-10,2018-02-10
20180210132606PS,77166,E4,+37.31724,-121.92609,ER,F180419144,2018-02-10,2018-02-10
20180210132610PS,77170,E4,+37.31723,-121.92652,ER,F180419144,2018-02-10,2018-02-10
20180210132614PS,77174,E4,+37.31723,-121.92678,ER,F180419144,2018-02-10,2018-02-10
20180210132618PS,77178,E4,+37.31722,-121.92715,ER,F180419144,2018-02-10,2018-02-10
20180210132624PS,77184,E4,+37.31721,-121.92809,ER,F180419144,2018-02-10,2018-02-10
20180210132629PS,77189,E4,+37.31720,-121.92905,ER,F180419144,2018-02-10,2018-02-10
20180210132635PS,77195,E4,+37.31729,-121.93019,ER,F180419144,2018-02-10,2018-02-10
20180210132641PS,77201,E4,+37.31743,-121.93121,ER,F180419144,2018-02-10,2018-02-10
20180210132649PS,77209,E4,+37.31747,-121.93188,ER,F180419144,2018-02-10,2018-02-10
20180210132657PS,77217,E4,+37.31675,-121.93198,ER,F180419144,2018-02-10,2018-02-10
20180210132705PS,77225,E4,+37.31621,-121.93203,AR,F180419144,2018-02-10,2018-02-10
20180210133609PS,77769,E4,+37.31522,-121.93200,ER,F180419145,2018-02-10,2018-02-10
20180210133614PS,77774,E4,+37.31519,-121.93194,ER,F180419145,2018-02-10,2018-02-10
20180210133618PS,77778,E4,+37.31514,-121.93191,ER,F180419145,2018-02-10,2018-02-10
20180210133622PS,77782,E4,+37.31512,-121.93191,ER,F180419145,2018-02-10,2018-02-10
20180210133626PS,77786,E4,+37.31512,-121.93191,ER,F180419145,2018-02-10,2018-02-10
20180210133630PS,77790,E4,+37.31511,-121.93191,ER,F180419145,2018-02-10,2018-02-10
20180210133634PS,77794,E4,+37.31503,-121.93190,ER,F180419145,2018-02-10,2018-02-10
20180210133638PS,77798,E4,+37.31476,-121.93189,ER,F180419145,2018-02-10,2018-02-10
20180210133642PS,77802,E4,+37.31433,-121.93189,ER,F180419145,2018-02-10,2018-02-10
20180210133649PS,77808,E4,+37.31352,-121.93188,ER,F180419145,2018-02-10,2018-02-10
20180210133654PS,77814,E4,+37.31259,-121.93187,ER,F180419145,2018-02-10,2018-02-10
20180210133700PS,77820,E4,+37.31174,-121.93189,ER,F180419145,2018-02-10,2018-02-10
20180210133704PS,77824,E4,+37.31137,-121.93191,ER,F180419145,2018-02-10,2018-02-10
20180210133708PS,77828,E4,+37.31108,-121.93193,ER,F180419145,2018-02-10,2018-02-10
20180210133712PS,77832,E4,+37.31092,-121.93210,ER,F180419145,2018-02-10,2018-02-10
20180210133716PS,77836,E4,+37.31094,-121.93248,ER,F180419145,2018-02-10,2018-02-10
20180210133720PS,77840,E4,+37.31100,-121.93298,ER,F180419145,2018-02-10,2018-02-10
20180210133727PS,77847,E4,+37.31102,-121.93382,ER,F180419145,2018-02-10,2018-02-10
20180210133731PS,77851,E4,+37.31101,-121.93427,ER,F180419145,2018-02-10,2018-02-10
20180210133735PS,77855,E4,+37.31101,-121.93473,ER,F180419145,2018-02-10,2018-02-10
20180210133739PS,77859,E4,+37.31100,-121.93519,ER,F180419145,2018-02-10,2018-02-10
20180210133743PS,77863,E4,+37.31101,-121.93567,ER,F180419145,2018-02-10,2018-02-10
20180210133747PS,77867,E4,+37.31101,-121.93613,ER,F180419145,2018-02-10,2018-02-10
20180210133751PS,77871,E4,+37.31100,-121.93658,ER,F180419145,2018-02-10,2018-02-10
20180210133755PS,77875,E4,+37.31099,-121.93709,ER,F180419145,2018-02-10,2018-02-10
20180210133801PS,77881,E4,+37.31100,-121.93795,ER,F180419145,2018-02-10,2018-02-10
20180210133805PS,77885,E4,+37.31100,-121.93844,ER,F180419145,2018-02-10,2018-02-10
20180210133809PS,77889,E4,+37.31108,-121.93867,ER,F180419145,2018-02-10,2018-02-10
20180210133813PS,77893,E4,+37.31131,-121.93871,ER,F180419145,2018-02-10,2018-02-10
20180210133820PS,77900,E4,+37.31197,-121.93870,ER,F180419145,2018-02-10,2018-02-10
20180210133824PS,77904,E4,+37.31233,-121.93869,ER,F180419145,2018-02-10,2018-02-10
20180210133828PS,77908,E4,+37.31266,-121.93870,ER,F180419145,2018-02-10,2018-02-10
20180210133834PS,77914,E4,+37.31333,-121.93871,ER,F180419145,2018-02-10,2018-02-10
20180210133840PS,77920,E4,+37.31402,-121.93870,ER,F180419145,2018-02-10,2018-02-10
20180210133848PS,77928,E4,+37.31446,-121.93847,ER,F180419145,2018-02-10,2018-02-10
20180210133853PS,77933,E4,+37.31444,-121.93802,ER,F180419145,2018-02-10,2018-02-10
20180210134353PS,78233,E4,+37.31514,-121.93779,AR,F180419145,2018-02-10,2018-02-10
20180210161235PS,755,E4,+37.31460,-121.92317,ER,F180419181,2018-02-10,2018-02-10
20180210161244PS,764,E4,+37.31460,-121.92317,ER,F180419181,2018-02-10,2018-02-10
20180210161248PS,768,E4,+37.31460,-121.92317,ER,F180419181,2018-02-10,2018-02-10
20180210161253PS,773,E4,+37.31460,-121.92317,ER,F180419181,2018-02-10,2018-02-10
20180210161257PS,777,E4,+37.31460,-121.92317,ER,F180419181,2018-02-10,2018-02-10
20180210161302PS,782,E4,+37.31460,-121.92317,ER,F180419181,2018-02-10,2018-02-10
20180210161306PS,786,E4,+37.31458,-121.92317,ER,F180419181,2018-02-10,2018-02-10
20180210161311PS,791,E4,+37.31459,-121.92323,ER,F180419181,2018-02-10,2018-02-10
20180210161315PS,795,E4,+37.31460,-121.92331,ER,F180419181,2018-02-10,2018-02-10
20180210161320PS,800,E4,+37.31460,-121.92336,ER,F180419181,2018-02-10,2018-02-10
20180210161324PS,804,E4,+37.31459,-121.92343,ER,F180419181,2018-02-10,2018-02-10
20180210161329PS,809,E4,+37.31437,-121.92352,ER,F180419181,2018-02-10,2018-02-10
20180210161333PS,813,E4,+37.31397,-121.92346,ER,F180419181,2018-02-10,2018-02-10
20180210161339PS,819,E4,+37.31322,-121.92334,ER,F180419181,2018-02-10,2018-02-10
20180210161345PS,825,E4,+37.31231,-121.92332,ER,F180419181,2018-02-10,2018-02-10
20180210161351PS,831,E4,+37.31141,-121.92332,ER,F180419181,2018-02-10,2018-02-10
20180210161359PS,839,E4,+37.31080,-121.92329,ER,F180419181,2018-02-10,2018-02-10
20180210161403PS,843,E4,+37.31069,-121.92322,ER,F180419181,2018-02-10,2018-02-10
20180210161410PS,850,E4,+37.31066,-121.92237,ER,F180419181,2018-02-10,2018-02-10
20180210161416PS,856,E4,+37.31068,-121.92127,ER,F180419181,2018-02-10,2018-02-10
20180210161422PS,862,E4,+37.31068,-121.92004,ER,F180419181,2018-02-10,2018-02-10
20180210161429PS,869,E4,+37.31066,-121.91865,ER,F180419181,2018-02-10,2018-02-10
