datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181001183751PD,5871,E30,+37.32522,-121.89560,ER,F182749201,2018-10-01,2018-10-01
20181001183755PD,5875,E30,+37.32522,-121.89560,ER,F182749201,2018-10-01,2018-10-01
20181001183800PD,5880,E30,+37.32522,-121.89560,ER,F182749201,2018-10-01,2018-10-01
20181001183804PD,5884,E30,+37.32522,-121.89560,ER,F182749201,2018-10-01,2018-10-01
20181001183808PD,5888,E30,+37.32522,-121.89560,ER,F182749201,2018-10-01,2018-10-01
20181001183813PD,5893,E30,+37.32522,-121.89561,ER,F182749201,2018-10-01,2018-10-01
20181001183818PD,5898,E30,+37.32522,-121.89561,ER,F182749201,2018-10-01,2018-10-01
20181001183823PD,5903,E30,+37.32522,-121.89561,ER,F182749201,2018-10-01,2018-10-01
20181001183828PD,5908,E30,+37.32522,-121.89563,ER,F182749201,2018-10-01,2018-10-01
20181001183833PD,5913,E30,+37.32528,-121.89564,ER,F182749201,2018-10-01,2018-10-01
20181001183838PD,5918,E30,+37.32533,-121.89565,ER,F182749201,2018-10-01,2018-10-01
20181001183843PD,5923,E30,+37.32539,-121.89562,ER,F182749201,2018-10-01,2018-10-01
20181001183848PD,5928,E30,+37.32553,-121.89539,ER,F182749201,2018-10-01,2018-10-01
20181001183853PD,5933,E30,+37.32575,-121.89498,ER,F182749201,2018-10-01,2018-10-01
20181001183858PD,5937,E30,+37.32592,-121.89460,ER,F182749201,2018-10-01,2018-10-01
20181001183901PD,5941,E30,+37.32611,-121.89418,ER,F182749201,2018-10-01,2018-10-01
20181001183904PD,5944,E30,+37.32628,-121.89384,ER,F182749201,2018-10-01,2018-10-01
20181001183908PD,5948,E30,+37.32648,-121.89345,ER,F182749201,2018-10-01,2018-10-01
20181001183913PD,5953,E30,+37.32661,-121.89314,ER,F182749201,2018-10-01,2018-10-01
20181001183918PD,5958,E30,+37.32677,-121.89303,ER,F182749201,2018-10-01,2018-10-01
20181001183922PD,5962,E30,+37.32706,-121.89323,ER,F182749201,2018-10-01,2018-10-01
20181001183926PD,5966,E30,+37.32735,-121.89352,ER,F182749201,2018-10-01,2018-10-01
20181001183931PD,5971,E30,+37.32758,-121.89377,ER,F182749201,2018-10-01,2018-10-01
20181001183935PD,5975,E30,+37.32783,-121.89405,ER,F182749201,2018-10-01,2018-10-01
20181001183939PD,5979,E30,+37.32800,-121.89418,ER,F182749201,2018-10-01,2018-10-01
20181001183943PD,5983,E30,+37.32813,-121.89409,ER,F182749201,2018-10-01,2018-10-01
20181001183948PD,5988,E30,+37.32833,-121.89367,ER,F182749201,2018-10-01,2018-10-01
20181001183952PD,5992,E30,+37.32851,-121.89325,ER,F182749201,2018-10-01,2018-10-01
20181001183956PD,5996,E30,+37.32866,-121.89290,ER,F182749201,2018-10-01,2018-10-01
20181001184001PD,6001,E30,+37.32882,-121.89259,ER,F182749201,2018-10-01,2018-10-01
20181001184006PD,6006,E30,+37.32900,-121.89222,ER,F182749201,2018-10-01,2018-10-01
20181001184011PD,6011,E30,+37.32912,-121.89190,ER,F182749201,2018-10-01,2018-10-01
20181001184016PD,6016,E30,+37.32929,-121.89153,ER,F182749201,2018-10-01,2018-10-01
20181001184021PD,6021,E30,+37.32946,-121.89115,ER,F182749201,2018-10-01,2018-10-01
20181001184025PD,6025,E30,+37.32964,-121.89075,ER,F182749201,2018-10-01,2018-10-01
20181001184029PD,6029,E30,+37.32984,-121.89034,ER,F182749201,2018-10-01,2018-10-01
20181001184034PD,6033,E30,+37.33003,-121.88995,ER,F182749201,2018-10-01,2018-10-01
20181001184037PD,6037,E30,+37.33023,-121.88953,ER,F182749201,2018-10-01,2018-10-01
20181001184041PD,6041,E30,+37.33043,-121.88911,ER,F182749201,2018-10-01,2018-10-01
20181001184045PD,6045,E30,+37.33065,-121.88872,ER,F182749201,2018-10-01,2018-10-01
20181001184049PD,6049,E30,+37.33083,-121.88847,ER,F182749201,2018-10-01,2018-10-01
20181001184053PD,6053,E30,+37.33103,-121.88837,ER,F182749201,2018-10-01,2018-10-01
20181001184058PD,6058,E30,+37.33133,-121.88850,ER,F182749201,2018-10-01,2018-10-01
20181001184103PD,6063,E30,+37.33160,-121.88868,ER,F182749201,2018-10-01,2018-10-01
20181001185842PD,7122,E30,+37.33237,-121.88931,AR,F182749201,2018-10-01,2018-10-01
20181001220238PD,18158,E30,+37.32521,-121.89557,ER,F182749257,2018-10-01,2018-10-01
20181001220243PD,18163,E30,+37.32521,-121.89557,ER,F182749257,2018-10-01,2018-10-01
20181001220248PD,18168,E30,+37.32521,-121.89557,ER,F182749257,2018-10-01,2018-10-01
20181001220253PD,18173,E30,+37.32521,-121.89557,ER,F182749257,2018-10-01,2018-10-01
20181001220258PD,18178,E30,+37.32521,-121.89557,ER,F182749257,2018-10-01,2018-10-01
20181001220303PD,18183,E30,+37.32521,-121.89557,ER,F182749257,2018-10-01,2018-10-01
20181001220308PD,18188,E30,+37.32522,-121.89557,ER,F182749257,2018-10-01,2018-10-01
20181001220313PD,18193,E30,+37.32525,-121.89561,ER,F182749257,2018-10-01,2018-10-01
20181001220318PD,18198,E30,+37.32533,-121.89566,ER,F182749257,2018-10-01,2018-10-01
20181001220323PD,18203,E30,+37.32540,-121.89566,ER,F182749257,2018-10-01,2018-10-01
20181001220328PD,18208,E30,+37.32547,-121.89556,ER,F182749257,2018-10-01,2018-10-01
20181001220333PD,18213,E30,+37.32559,-121.89534,ER,F182749257,2018-10-01,2018-10-01
20181001220338PD,18218,E30,+37.32575,-121.89503,ER,F182749257,2018-10-01,2018-10-01
20181001220343PD,18223,E30,+37.32587,-121.89477,ER,F182749257,2018-10-01,2018-10-01
20181001220348PD,18228,E30,+37.32592,-121.89465,ER,F182749257,2018-10-01,2018-10-01
20181001220353PD,18233,E30,+37.32593,-121.89463,ER,F182749257,2018-10-01,2018-10-01
20181001220358PD,18238,E30,+37.32603,-121.89441,ER,F182749257,2018-10-01,2018-10-01
20181001220402PD,18242,E30,+37.32620,-121.89406,ER,F182749257,2018-10-01,2018-10-01
20181001220406PD,18246,E30,+37.32639,-121.89365,ER,F182749257,2018-10-01,2018-10-01
20181001220411PD,18251,E30,+37.32659,-121.89324,ER,F182749257,2018-10-01,2018-10-01
20181001220416PD,18256,E30,+37.32682,-121.89304,ER,F182749257,2018-10-01,2018-10-01
20181001220421PD,18261,E30,+37.32714,-121.89328,ER,F182749257,2018-10-01,2018-10-01
20181001220425PD,18265,E30,+37.32741,-121.89356,ER,F182749257,2018-10-01,2018-10-01
20181001220429PD,18269,E30,+37.32757,-121.89373,ER,F182749257,2018-10-01,2018-10-01
20181001220434PD,18273,E30,+37.32775,-121.89391,ER,F182749257,2018-10-01,2018-10-01
20181001220439PD,18278,E30,+37.32792,-121.89408,ER,F182749257,2018-10-01,2018-10-01
20181001220443PD,18283,E30,+37.32795,-121.89410,ER,F182749257,2018-10-01,2018-10-01
20181001220449PD,18288,E30,+37.32795,-121.89410,ER,F182749257,2018-10-01,2018-10-01
20181001220454PD,18293,E30,+37.32798,-121.89411,ER,F182749257,2018-10-01,2018-10-01
20181001220458PD,18298,E30,+37.32800,-121.89414,ER,F182749257,2018-10-01,2018-10-01
20181001220503PD,18303,E30,+37.32808,-121.89417,ER,F182749257,2018-10-01,2018-10-01
20181001220508PD,18308,E30,+37.32821,-121.89396,ER,F182749257,2018-10-01,2018-10-01
20181001220513PD,18313,E30,+37.32841,-121.89353,ER,F182749257,2018-10-01,2018-10-01
20181001220517PD,18317,E30,+37.32860,-121.89315,ER,F182749257,2018-10-01,2018-10-01
20181001220522PD,18321,E30,+37.32880,-121.89271,ER,F182749257,2018-10-01,2018-10-01
20181001220525PD,18325,E30,+37.32901,-121.89227,ER,F182749257,2018-10-01,2018-10-01
20181001220529PD,18329,E30,+37.32918,-121.89185,ER,F182749257,2018-10-01,2018-10-01
20181001220533PD,18333,E30,+37.32937,-121.89142,ER,F182749257,2018-10-01,2018-10-01
20181001220537PD,18337,E30,+37.32956,-121.89098,ER,F182749257,2018-10-01,2018-10-01
20181001220541PD,18341,E30,+37.32976,-121.89056,ER,F182749257,2018-10-01,2018-10-01
20181001220545PD,18345,E30,+37.32996,-121.89016,ER,F182749257,2018-10-01,2018-10-01
20181001220549PD,18349,E30,+37.33014,-121.88980,ER,F182749257,2018-10-01,2018-10-01
20181001220553PD,18353,E30,+37.33030,-121.88942,ER,F182749257,2018-10-01,2018-10-01
20181001220557PD,18357,E30,+37.33047,-121.88906,ER,F182749257,2018-10-01,2018-10-01
20181001220601PD,18361,E30,+37.33064,-121.88876,ER,F182749257,2018-10-01,2018-10-01
20181001220606PD,18366,E30,+37.33075,-121.88860,ER,F182749257,2018-10-01,2018-10-01
20181001220611PD,18371,E30,+37.33075,-121.88860,ER,F182749257,2018-10-01,2018-10-01
20181001220616PD,18376,E30,+37.33075,-121.88860,ER,F182749257,2018-10-01,2018-10-01
20181001220621PD,18381,E30,+37.33075,-121.88860,ER,F182749257,2018-10-01,2018-10-01
20181001220626PD,18386,E30,+37.33076,-121.88860,ER,F182749257,2018-10-01,2018-10-01
20181001220631PD,18391,E30,+37.33076,-121.88860,ER,F182749257,2018-10-01,2018-10-01
20181001220636PD,18396,E30,+37.33076,-121.88860,ER,F182749257,2018-10-01,2018-10-01
20181001220641PD,18401,E30,+37.33076,-121.88860,ER,F182749257,2018-10-01,2018-10-01
20181001220646PD,18406,E30,+37.33075,-121.88860,ER,F182749257,2018-10-01,2018-10-01
20181001220651PD,18411,E30,+37.33082,-121.88846,ER,F182749257,2018-10-01,2018-10-01
20181001220656PD,18416,E30,+37.33106,-121.88837,ER,F182749257,2018-10-01,2018-10-01
20181001220701PD,18421,E30,+37.33137,-121.88855,ER,F182749257,2018-10-01,2018-10-01
20181001220706PD,18426,E30,+37.33166,-121.88876,ER,F182749257,2018-10-01,2018-10-01
20181001220711PD,18431,E30,+37.33189,-121.88893,ER,F182749257,2018-10-01,2018-10-01
20181001220716PD,18436,E30,+37.33210,-121.88906,ER,F182749257,2018-10-01,2018-10-01
20181001220721PD,18441,E30,+37.33220,-121.88909,ER,F182749257,2018-10-01,2018-10-01
20181001222934PD,19774,E30,+37.33299,-121.88969,AR,F182749257,2018-10-01,2018-10-01
20181001124626PD,71186,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124631PD,71191,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124636PD,71196,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124641PD,71201,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124646PD,71206,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124651PD,71211,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124656PD,71216,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124701PD,71221,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124706PD,71226,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124711PD,71231,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124716PD,71236,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124721PD,71241,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124726PD,71246,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124731PD,71251,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124736PD,71256,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124741PD,71261,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124746PD,71266,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124751PD,71271,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124756PD,71276,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124801PD,71281,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124807PD,71286,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124811PD,71291,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124816PD,71296,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124821PD,71301,E31,+37.31517,-121.77447,ER,F182749105,2018-10-01,2018-10-01
20181001124826PD,71306,E31,+37.31517,-121.77448,ER,F182749105,2018-10-01,2018-10-01
20181001124831PD,71311,E31,+37.31516,-121.77454,ER,F182749105,2018-10-01,2018-10-01
20181001124836PD,71316,E31,+37.31514,-121.77460,ER,F182749105,2018-10-01,2018-10-01
20181001124841PD,71321,E31,+37.31512,-121.77463,ER,F182749105,2018-10-01,2018-10-01
20181001124846PD,71326,E31,+37.31509,-121.77466,ER,F182749105,2018-10-01,2018-10-01
20181001125905PD,71945,E31,+37.31423,-121.77426,AR,F182749105,2018-10-01,2018-10-01
20181001160747PD,83267,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160751PD,83271,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160757PD,83276,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160802PD,83281,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160807PD,83286,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160811PD,83291,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160816PD,83296,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160822PD,83301,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160826PD,83306,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160831PD,83311,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160836PD,83316,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160841PD,83321,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160847PD,83326,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160851PD,83331,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160857PD,83336,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160901PD,83341,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160906PD,83346,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160911PD,83351,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160917PD,83356,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160921PD,83361,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160926PD,83366,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160931PD,83371,E31,+37.31517,-121.77449,ER,F182749153,2018-10-01,2018-10-01
20181001160936PD,83376,E31,+37.31513,-121.77455,ER,F182749153,2018-10-01,2018-10-01
20181001160941PD,83381,E31,+37.31511,-121.77460,ER,F182749153,2018-10-01,2018-10-01
20181001160946PD,83386,E31,+37.31510,-121.77462,ER,F182749153,2018-10-01,2018-10-01
20181001160951PD,83391,E31,+37.31504,-121.77466,ER,F182749153,2018-10-01,2018-10-01
20181001160956PD,83396,E31,+37.31486,-121.77458,ER,F182749153,2018-10-01,2018-10-01
20181001161001PD,83401,E31,+37.31457,-121.77438,ER,F182749153,2018-10-01,2018-10-01
20181001161006PD,83406,E31,+37.31431,-121.77421,ER,F182749153,2018-10-01,2018-10-01
20181001161011PD,83411,E31,+37.31406,-121.77427,ER,F182749153,2018-10-01,2018-10-01
20181001161016PD,83416,E31,+37.31378,-121.77442,ER,F182749153,2018-10-01,2018-10-01
20181001161021PD,83421,E31,+37.31357,-121.77465,ER,F182749153,2018-10-01,2018-10-01
20181001161026PD,83426,E31,+37.31336,-121.77506,ER,F182749153,2018-10-01,2018-10-01
20181001161031PD,83431,E31,+37.31316,-121.77544,ER,F182749153,2018-10-01,2018-10-01
20181001161036PD,83436,E31,+37.31306,-121.77564,ER,F182749153,2018-10-01,2018-10-01
20181001161042PD,83441,E31,+37.31287,-121.77601,ER,F182749153,2018-10-01,2018-10-01
20181001161045PD,83445,E31,+37.31264,-121.77644,ER,F182749153,2018-10-01,2018-10-01
20181001161048PD,83448,E31,+37.31245,-121.77679,ER,F182749153,2018-10-01,2018-10-01
20181001161051PD,83451,E31,+37.31226,-121.77714,ER,F182749153,2018-10-01,2018-10-01
20181001161055PD,83455,E31,+37.31205,-121.77751,ER,F182749153,2018-10-01,2018-10-01
20181001161100PD,83460,E31,+37.31193,-121.77775,ER,F182749153,2018-10-01,2018-10-01
20181001161105PD,83465,E31,+37.31181,-121.77797,ER,F182749153,2018-10-01,2018-10-01
20181001161109PD,83469,E31,+37.31161,-121.77835,ER,F182749153,2018-10-01,2018-10-01
20181001161112PD,83472,E31,+37.31143,-121.77868,ER,F182749153,2018-10-01,2018-10-01
20181001161117PD,83476,E31,+37.31123,-121.77906,ER,F182749153,2018-10-01,2018-10-01
20181001161121PD,83481,E31,+37.31113,-121.77925,ER,F182749153,2018-10-01,2018-10-01
20181001161126PD,83486,E31,+37.31105,-121.77942,ER,F182749153,2018-10-01,2018-10-01
20181001161131PD,83491,E31,+37.31085,-121.77979,ER,F182749153,2018-10-01,2018-10-01
20181001161135PD,83495,E31,+37.31062,-121.78020,ER,F182749153,2018-10-01,2018-10-01
20181001161138PD,83498,E31,+37.31043,-121.78053,ER,F182749153,2018-10-01,2018-10-01
20181001161141PD,83501,E31,+37.31026,-121.78088,ER,F182749153,2018-10-01,2018-10-01
20181001161144PD,83504,E31,+37.31015,-121.78126,ER,F182749153,2018-10-01,2018-10-01
20181001161147PD,83507,E31,+37.31008,-121.78167,ER,F182749153,2018-10-01,2018-10-01
20181001161150PD,83510,E31,+37.31002,-121.78209,ER,F182749153,2018-10-01,2018-10-01
20181001161154PD,83513,E31,+37.30996,-121.78250,ER,F182749153,2018-10-01,2018-10-01
20181001161156PD,83516,E31,+37.30990,-121.78289,ER,F182749153,2018-10-01,2018-10-01
20181001161200PD,83520,E31,+37.30981,-121.78333,ER,F182749153,2018-10-01,2018-10-01
20181001161204PD,83524,E31,+37.30972,-121.78361,ER,F182749153,2018-10-01,2018-10-01
20181001161208PD,83528,E31,+37.30972,-121.78382,ER,F182749153,2018-10-01,2018-10-01
20181001161213PD,83533,E31,+37.30981,-121.78433,ER,F182749153,2018-10-01,2018-10-01
20181001161218PD,83536,E31,+37.30991,-121.78473,ER,F182749153,2018-10-01,2018-10-01
20181001161219PD,83539,E31,+37.31004,-121.78513,ER,F182749153,2018-10-01,2018-10-01
20181001161222PD,83542,E31,+37.31022,-121.78547,ER,F182749153,2018-10-01,2018-10-01
20181001161226PD,83546,E31,+37.31044,-121.78586,ER,F182749153,2018-10-01,2018-10-01
20181001161231PD,83551,E31,+37.31060,-121.78611,ER,F182749153,2018-10-01,2018-10-01
20181001161236PD,83556,E31,+37.31061,-121.78613,ER,F182749153,2018-10-01,2018-10-01
20181001161241PD,83561,E31,+37.31061,-121.78613,ER,F182749153,2018-10-01,2018-10-01
20181001161246PD,83566,E31,+37.31061,-121.78613,ER,F182749153,2018-10-01,2018-10-01
20181001161251PD,83571,E31,+37.31061,-121.78613,ER,F182749153,2018-10-01,2018-10-01
20181001161256PD,83576,E31,+37.31063,-121.78621,ER,F182749153,2018-10-01,2018-10-01
20181001161301PD,83581,E31,+37.31051,-121.78644,ER,F182749153,2018-10-01,2018-10-01
20181001161306PD,83586,E31,+37.31021,-121.78667,ER,F182749153,2018-10-01,2018-10-01
20181001161310PD,83590,E31,+37.30991,-121.78692,ER,F182749153,2018-10-01,2018-10-01
20181001161314PD,83594,E31,+37.30959,-121.78717,ER,F182749153,2018-10-01,2018-10-01
20181001161318PD,83598,E31,+37.30923,-121.78728,ER,F182749153,2018-10-01,2018-10-01
20181001161323PD,83603,E31,+37.30893,-121.78724,ER,F182749153,2018-10-01,2018-10-01
20181001161329PD,83608,E31,+37.30877,-121.78720,ER,F182749153,2018-10-01,2018-10-01
20181001161334PD,83613,E31,+37.30839,-121.78707,ER,F182749153,2018-10-01,2018-10-01
20181001161337PD,83617,E31,+37.30802,-121.78683,ER,F182749153,2018-10-01,2018-10-01
20181001161340PD,83620,E31,+37.30778,-121.78658,ER,F182749153,2018-10-01,2018-10-01
20181001161343PD,83623,E31,+37.30756,-121.78627,ER,F182749153,2018-10-01,2018-10-01
20181001161347PD,83626,E31,+37.30739,-121.78589,ER,F182749153,2018-10-01,2018-10-01
20181001161349PD,83629,E31,+37.30727,-121.78547,ER,F182749153,2018-10-01,2018-10-01
20181001161352PD,83632,E31,+37.30718,-121.78506,ER,F182749153,2018-10-01,2018-10-01
20181001161356PD,83636,E31,+37.30708,-121.78472,ER,F182749153,2018-10-01,2018-10-01
20181001161401PD,83641,E31,+37.30705,-121.78460,ER,F182749153,2018-10-01,2018-10-01
20181001161406PD,83646,E31,+37.30698,-121.78443,ER,F182749153,2018-10-01,2018-10-01
20181001161411PD,83651,E31,+37.30679,-121.78408,ER,F182749153,2018-10-01,2018-10-01
20181001161416PD,83656,E31,+37.30658,-121.78377,ER,F182749153,2018-10-01,2018-10-01
20181001161422PD,83661,E31,+37.30634,-121.78385,ER,F182749153,2018-10-01,2018-10-01
20181001161426PD,83666,E31,+37.30607,-121.78414,ER,F182749153,2018-10-01,2018-10-01
20181001161431PD,83671,E31,+37.30595,-121.78427,ER,F182749153,2018-10-01,2018-10-01
20181001161437PD,83676,E31,+37.30577,-121.78448,ER,F182749153,2018-10-01,2018-10-01
20181001161441PD,83681,E31,+37.30551,-121.78481,ER,F182749153,2018-10-01,2018-10-01
20181001161446PD,83686,E31,+37.30536,-121.78506,ER,F182749153,2018-10-01,2018-10-01
20181001161451PD,83691,E31,+37.30541,-121.78525,ER,F182749153,2018-10-01,2018-10-01
20181001164631PD,85591,E31,+37.30565,-121.78569,AR,F182749153,2018-10-01,2018-10-01
20181001172738PD,1658,E31,+37.31302,-121.77264,ER,F182749181,2018-10-01,2018-10-01
20181001172743PD,1663,E31,+37.31302,-121.77264,ER,F182749181,2018-10-01,2018-10-01
20181001172748PD,1668,E31,+37.31302,-121.77264,ER,F182749181,2018-10-01,2018-10-01
20181001172753PD,1673,E31,+37.31302,-121.77264,ER,F182749181,2018-10-01,2018-10-01
20181001172758PD,1678,E31,+37.31302,-121.77264,ER,F182749181,2018-10-01,2018-10-01
20181001172803PD,1683,E31,+37.31302,-121.77264,ER,F182749181,2018-10-01,2018-10-01
20181001172809PD,1688,E31,+37.31302,-121.77264,ER,F182749181,2018-10-01,2018-10-01
20181001172813PD,1693,E31,+37.31302,-121.77264,ER,F182749181,2018-10-01,2018-10-01
20181001172818PD,1698,E31,+37.31302,-121.77264,ER,F182749181,2018-10-01,2018-10-01
20181001172823PD,1703,E31,+37.31302,-121.77264,ER,F182749181,2018-10-01,2018-10-01
20181001172828PD,1708,E31,+37.31302,-121.77264,ER,F182749181,2018-10-01,2018-10-01
20181001172833PD,1713,E31,+37.31302,-121.77264,ER,F182749181,2018-10-01,2018-10-01
20181001172839PD,1718,E31,+37.31302,-121.77264,ER,F182749181,2018-10-01,2018-10-01
