datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190406111145PD,65505,T29,+37.39916,-121.93234,ER,F190969091,2019-04-06,2019-04-06
20190406111149PD,65509,T29,+37.39907,-121.93227,ER,F190969091,2019-04-06,2019-04-06
20190406111154PD,65514,T29,+37.39905,-121.93226,ER,F190969091,2019-04-06,2019-04-06
20190406111159PD,65519,T29,+37.39886,-121.93212,ER,F190969091,2019-04-06,2019-04-06
20190406111203PD,65523,T29,+37.39856,-121.93191,ER,F190969091,2019-04-06,2019-04-06
20190406111206PD,65526,T29,+37.39827,-121.93170,ER,F190969091,2019-04-06,2019-04-06
20190406111209PD,65529,T29,+37.39793,-121.93145,ER,F190969091,2019-04-06,2019-04-06
20190406111212PD,65532,T29,+37.39755,-121.93118,ER,F190969091,2019-04-06,2019-04-06
20190406111215PD,65535,T29,+37.39715,-121.93089,ER,F190969091,2019-04-06,2019-04-06
20190406111217PD,65537,T29,+37.39686,-121.93068,ER,F190969091,2019-04-06,2019-04-06
20190406111219PD,65539,T29,+37.39656,-121.93047,ER,F190969091,2019-04-06,2019-04-06
20190406111221PD,65541,T29,+37.39625,-121.93024,ER,F190969091,2019-04-06,2019-04-06
20190406111223PD,65543,T29,+37.39593,-121.93005,ER,F190969091,2019-04-06,2019-04-06
20190406111225PD,65545,T29,+37.39560,-121.92989,ER,F190969091,2019-04-06,2019-04-06
20190406111227PD,65547,T29,+37.39527,-121.92972,ER,F190969091,2019-04-06,2019-04-06
20190406111229PD,65549,T29,+37.39496,-121.92949,ER,F190969091,2019-04-06,2019-04-06
20190406111231PD,65551,T29,+37.39468,-121.92923,ER,F190969091,2019-04-06,2019-04-06
20190406111233PD,65553,T29,+37.39440,-121.92895,ER,F190969091,2019-04-06,2019-04-06
20190406111235PD,65555,T29,+37.39412,-121.92870,ER,F190969091,2019-04-06,2019-04-06
20190406111237PD,65557,T29,+37.39382,-121.92848,ER,F190969091,2019-04-06,2019-04-06
20190406111239PD,65559,T29,+37.39352,-121.92828,ER,F190969091,2019-04-06,2019-04-06
20190406111241PD,65561,T29,+37.39321,-121.92806,ER,F190969091,2019-04-06,2019-04-06
20190406111243PD,65563,T29,+37.39290,-121.92785,ER,F190969091,2019-04-06,2019-04-06
20190406111245PD,65565,T29,+37.39260,-121.92763,ER,F190969091,2019-04-06,2019-04-06
20190406111247PD,65567,T29,+37.39230,-121.92742,ER,F190969091,2019-04-06,2019-04-06
20190406111249PD,65569,T29,+37.39200,-121.92720,ER,F190969091,2019-04-06,2019-04-06
20190406111251PD,65571,T29,+37.39170,-121.92699,ER,F190969091,2019-04-06,2019-04-06
20190406111253PD,65573,T29,+37.39139,-121.92677,ER,F190969091,2019-04-06,2019-04-06
20190406111255PD,65575,T29,+37.39109,-121.92656,ER,F190969091,2019-04-06,2019-04-06
20190406111257PD,65577,T29,+37.39080,-121.92635,ER,F190969091,2019-04-06,2019-04-06
20190406111259PD,65579,T29,+37.39052,-121.92614,ER,F190969091,2019-04-06,2019-04-06
20190406111301PD,65581,T29,+37.39024,-121.92594,ER,F190969091,2019-04-06,2019-04-06
20190406111305PD,65584,T29,+37.38984,-121.92566,ER,F190969091,2019-04-06,2019-04-06
20190406111307PD,65587,T29,+37.38945,-121.92545,ER,F190969091,2019-04-06,2019-04-06
20190406111310PD,65590,T29,+37.38904,-121.92530,ER,F190969091,2019-04-06,2019-04-06
20190406111313PD,65593,T29,+37.38868,-121.92512,ER,F190969091,2019-04-06,2019-04-06
20190406111317PD,65597,T29,+37.38837,-121.92485,ER,F190969091,2019-04-06,2019-04-06
20190406111322PD,65602,T29,+37.38824,-121.92469,ER,F190969091,2019-04-06,2019-04-06
20190406111327PD,65607,T29,+37.38806,-121.92444,ER,F190969091,2019-04-06,2019-04-06
20190406111331PD,65611,T29,+37.38781,-121.92410,ER,F190969091,2019-04-06,2019-04-06
20190406111334PD,65614,T29,+37.38757,-121.92377,ER,F190969091,2019-04-06,2019-04-06
20190406111337PD,65617,T29,+37.38731,-121.92342,ER,F190969091,2019-04-06,2019-04-06
20190406111340PD,65620,T29,+37.38701,-121.92306,ER,F190969091,2019-04-06,2019-04-06
20190406111343PD,65623,T29,+37.38670,-121.92270,ER,F190969091,2019-04-06,2019-04-06
20190406111346PD,65626,T29,+37.38638,-121.92232,ER,F190969091,2019-04-06,2019-04-06
20190406111349PD,65629,T29,+37.38604,-121.92194,ER,F190969091,2019-04-06,2019-04-06
20190406111352PD,65632,T29,+37.38569,-121.92156,ER,F190969091,2019-04-06,2019-04-06
20190406111354PD,65634,T29,+37.38544,-121.92131,ER,F190969091,2019-04-06,2019-04-06
20190406111356PD,65636,T29,+37.38519,-121.92106,ER,F190969091,2019-04-06,2019-04-06
20190406111358PD,65638,T29,+37.38493,-121.92081,ER,F190969091,2019-04-06,2019-04-06
20190406111400PD,65640,T29,+37.38467,-121.92056,ER,F190969091,2019-04-06,2019-04-06
20190406111402PD,65642,T29,+37.38441,-121.92030,ER,F190969091,2019-04-06,2019-04-06
20190406111404PD,65644,T29,+37.38414,-121.92004,ER,F190969091,2019-04-06,2019-04-06
20190406111406PD,65646,T29,+37.38388,-121.91978,ER,F190969091,2019-04-06,2019-04-06
20190406111408PD,65648,T29,+37.38362,-121.91952,ER,F190969091,2019-04-06,2019-04-06
20190406111410PD,65650,T29,+37.38336,-121.91927,ER,F190969091,2019-04-06,2019-04-06
20190406111412PD,65652,T29,+37.38310,-121.91902,ER,F190969091,2019-04-06,2019-04-06
20190406111414PD,65654,T29,+37.38285,-121.91877,ER,F190969091,2019-04-06,2019-04-06
20190406111416PD,65656,T29,+37.38259,-121.91852,ER,F190969091,2019-04-06,2019-04-06
20190406111418PD,65658,T29,+37.38234,-121.91828,ER,F190969091,2019-04-06,2019-04-06
20190406111421PD,65661,T29,+37.38197,-121.91792,ER,F190969091,2019-04-06,2019-04-06
20190406111424PD,65664,T29,+37.38163,-121.91760,ER,F190969091,2019-04-06,2019-04-06
20190406111427PD,65667,T29,+37.38134,-121.91733,ER,F190969091,2019-04-06,2019-04-06
20190406111431PD,65671,T29,+37.38108,-121.91710,ER,F190969091,2019-04-06,2019-04-06
20190406111435PD,65675,T29,+37.38089,-121.91712,ER,F190969091,2019-04-06,2019-04-06
20190406111439PD,65679,T29,+37.38071,-121.91741,ER,F190969091,2019-04-06,2019-04-06
20190406111443PD,65683,T29,+37.38053,-121.91790,ER,F190969091,2019-04-06,2019-04-06
20190406111446PD,65686,T29,+37.38042,-121.91836,ER,F190969091,2019-04-06,2019-04-06
20190406111450PD,65689,T29,+37.38030,-121.91884,ER,F190969091,2019-04-06,2019-04-06
20190406111452PD,65692,T29,+37.38019,-121.91933,ER,F190969091,2019-04-06,2019-04-06
20190406111455PD,65695,T29,+37.38006,-121.91984,ER,F190969091,2019-04-06,2019-04-06
20190406111458PD,65698,T29,+37.37993,-121.92034,ER,F190969091,2019-04-06,2019-04-06
20190406111501PD,65701,T29,+37.37980,-121.92084,ER,F190969091,2019-04-06,2019-04-06
20190406111504PD,65704,T29,+37.37969,-121.92133,ER,F190969091,2019-04-06,2019-04-06
20190406111507PD,65707,T29,+37.37958,-121.92177,ER,F190969091,2019-04-06,2019-04-06
20190406111511PD,65711,T29,+37.37946,-121.92215,ER,F190969091,2019-04-06,2019-04-06
20190406111515PD,65715,T29,+37.37939,-121.92230,ER,F190969091,2019-04-06,2019-04-06
20190406111519PD,65719,T29,+37.37939,-121.92231,ER,F190969091,2019-04-06,2019-04-06
20190406111524PD,65724,T29,+37.37939,-121.92231,ER,F190969091,2019-04-06,2019-04-06
20190406111529PD,65729,T29,+37.37939,-121.92231,ER,F190969091,2019-04-06,2019-04-06
20190406111534PD,65734,T29,+37.37939,-121.92231,ER,F190969091,2019-04-06,2019-04-06
20190406111540PD,65739,T29,+37.37936,-121.92235,ER,F190969091,2019-04-06,2019-04-06
20190406111544PD,65744,T29,+37.37921,-121.92268,ER,F190969091,2019-04-06,2019-04-06
20190406111548PD,65748,T29,+37.37900,-121.92311,ER,F190969091,2019-04-06,2019-04-06
20190406111551PD,65751,T29,+37.37878,-121.92350,ER,F190969091,2019-04-06,2019-04-06
20190406111554PD,65754,T29,+37.37849,-121.92388,ER,F190969091,2019-04-06,2019-04-06
20190406111557PD,65757,T29,+37.37816,-121.92429,ER,F190969091,2019-04-06,2019-04-06
20190406111559PD,65759,T29,+37.37793,-121.92458,ER,F190969091,2019-04-06,2019-04-06
20190406111601PD,65761,T29,+37.37770,-121.92487,ER,F190969091,2019-04-06,2019-04-06
20190406111603PD,65763,T29,+37.37747,-121.92517,ER,F190969091,2019-04-06,2019-04-06
20190406111605PD,65765,T29,+37.37723,-121.92547,ER,F190969091,2019-04-06,2019-04-06
20190406111607PD,65767,T29,+37.37699,-121.92577,ER,F190969091,2019-04-06,2019-04-06
20190406111610PD,65769,T29,+37.37675,-121.92607,ER,F190969091,2019-04-06,2019-04-06
20190406111611PD,65771,T29,+37.37651,-121.92638,ER,F190969091,2019-04-06,2019-04-06
20190406111613PD,65773,T29,+37.37628,-121.92668,ER,F190969091,2019-04-06,2019-04-06
20190406111615PD,65775,T29,+37.37605,-121.92697,ER,F190969091,2019-04-06,2019-04-06
20190406111617PD,65777,T29,+37.37582,-121.92725,ER,F190969091,2019-04-06,2019-04-06
20190406111619PD,65779,T29,+37.37556,-121.92750,ER,F190969091,2019-04-06,2019-04-06
20190406111621PD,65781,T29,+37.37529,-121.92771,ER,F190969091,2019-04-06,2019-04-06
20190406111623PD,65783,T29,+37.37501,-121.92788,ER,F190969091,2019-04-06,2019-04-06
20190406111625PD,65785,T29,+37.37470,-121.92801,ER,F190969091,2019-04-06,2019-04-06
20190406111627PD,65787,T29,+37.37438,-121.92810,ER,F190969091,2019-04-06,2019-04-06
20190406111629PD,65789,T29,+37.37404,-121.92814,ER,F190969091,2019-04-06,2019-04-06
20190406111635PD,65791,T29,+37.37369,-121.92811,ER,F190969091,2019-04-06,2019-04-06
20190406111635PD,65793,T29,+37.37334,-121.92804,ER,F190969091,2019-04-06,2019-04-06
20190406111635PD,65795,T29,+37.37297,-121.92792,ER,F190969091,2019-04-06,2019-04-06
20190406111637PD,65797,T29,+37.37260,-121.92779,ER,F190969091,2019-04-06,2019-04-06
20190406111639PD,65799,T29,+37.37221,-121.92764,ER,F190969091,2019-04-06,2019-04-06
20190406111641PD,65801,T29,+37.37182,-121.92750,ER,F190969091,2019-04-06,2019-04-06
20190406111643PD,65803,T29,+37.37143,-121.92736,ER,F190969091,2019-04-06,2019-04-06
20190406111645PD,65805,T29,+37.37105,-121.92722,ER,F190969091,2019-04-06,2019-04-06
20190406111647PD,65807,T29,+37.37069,-121.92706,ER,F190969091,2019-04-06,2019-04-06
20190406111649PD,65809,T29,+37.37032,-121.92686,ER,F190969091,2019-04-06,2019-04-06
20190406111651PD,65811,T29,+37.36996,-121.92663,ER,F190969091,2019-04-06,2019-04-06
20190406111653PD,65813,T29,+37.36961,-121.92635,ER,F190969091,2019-04-06,2019-04-06
20190406111655PD,65815,T29,+37.36929,-121.92604,ER,F190969091,2019-04-06,2019-04-06
20190406111657PD,65817,T29,+37.36899,-121.92568,ER,F190969091,2019-04-06,2019-04-06
20190406111659PD,65819,T29,+37.36872,-121.92530,ER,F190969091,2019-04-06,2019-04-06
20190406111701PD,65821,T29,+37.36847,-121.92489,ER,F190969091,2019-04-06,2019-04-06
20190406111703PD,65823,T29,+37.36822,-121.92448,ER,F190969091,2019-04-06,2019-04-06
20190406111705PD,65825,T29,+37.36799,-121.92409,ER,F190969091,2019-04-06,2019-04-06
20190406111707PD,65827,T29,+37.36775,-121.92372,ER,F190969091,2019-04-06,2019-04-06
20190406111709PD,65829,T29,+37.36752,-121.92337,ER,F190969091,2019-04-06,2019-04-06
20190406111711PD,65831,T29,+37.36728,-121.92304,ER,F190969091,2019-04-06,2019-04-06
20190406111713PD,65833,T29,+37.36704,-121.92270,ER,F190969091,2019-04-06,2019-04-06
20190406111715PD,65835,T29,+37.36682,-121.92237,ER,F190969091,2019-04-06,2019-04-06
20190406111717PD,65837,T29,+37.36660,-121.92203,ER,F190969091,2019-04-06,2019-04-06
20190406111719PD,65839,T29,+37.36638,-121.92169,ER,F190969091,2019-04-06,2019-04-06
20190406111721PD,65841,T29,+37.36617,-121.92134,ER,F190969091,2019-04-06,2019-04-06
20190406111723PD,65843,T29,+37.36595,-121.92101,ER,F190969091,2019-04-06,2019-04-06
20190406111725PD,65845,T29,+37.36572,-121.92070,ER,F190969091,2019-04-06,2019-04-06
20190406111727PD,65847,T29,+37.36548,-121.92042,ER,F190969091,2019-04-06,2019-04-06
20190406111729PD,65849,T29,+37.36524,-121.92017,ER,F190969091,2019-04-06,2019-04-06
20190406111732PD,65852,T29,+37.36492,-121.91985,ER,F190969091,2019-04-06,2019-04-06
20190406111736PD,65856,T29,+37.36461,-121.91954,ER,F190969091,2019-04-06,2019-04-06
20190406111740PD,65860,T29,+37.36438,-121.91947,ER,F190969091,2019-04-06,2019-04-06
20190406111744PD,65864,T29,+37.36422,-121.91967,ER,F190969091,2019-04-06,2019-04-06
20190406111748PD,65868,T29,+37.36405,-121.92004,ER,F190969091,2019-04-06,2019-04-06
20190406111752PD,65872,T29,+37.36393,-121.92047,ER,F190969091,2019-04-06,2019-04-06
20190406111756PD,65876,T29,+37.36409,-121.92082,ER,F190969091,2019-04-06,2019-04-06
20190406111800PD,65880,T29,+37.36444,-121.92110,ER,F190969091,2019-04-06,2019-04-06
20190406111803PD,65883,T29,+37.36477,-121.92137,ER,F190969091,2019-04-06,2019-04-06
20190406111806PD,65886,T29,+37.36510,-121.92167,ER,F190969091,2019-04-06,2019-04-06
20190406111809PD,65889,T29,+37.36542,-121.92206,ER,F190969091,2019-04-06,2019-04-06
20190406111812PD,65892,T29,+37.36568,-121.92253,ER,F190969091,2019-04-06,2019-04-06
20190406111815PD,65894,T29,+37.36583,-121.92288,ER,F190969091,2019-04-06,2019-04-06
20190406111817PD,65896,T29,+37.36599,-121.92324,ER,F190969091,2019-04-06,2019-04-06
20190406111818PD,65898,T29,+37.36615,-121.92360,ER,F190969091,2019-04-06,2019-04-06
20190406111820PD,65900,T29,+37.36630,-121.92397,ER,F190969091,2019-04-06,2019-04-06
20190406111823PD,65903,T29,+37.36653,-121.92447,ER,F190969091,2019-04-06,2019-04-06
20190406111826PD,65906,T29,+37.36676,-121.92487,ER,F190969091,2019-04-06,2019-04-06
20190406111830PD,65910,T29,+37.36703,-121.92515,ER,F190969091,2019-04-06,2019-04-06
20190406181814PD,4694,T29,+37.40098,-121.93402,ER,F190969210,2019-04-06,2019-04-06
20190406181820PD,4699,T29,+37.40098,-121.93402,ER,F190969210,2019-04-06,2019-04-06
20190406181824PD,4704,T29,+37.40098,-121.93402,ER,F190969210,2019-04-06,2019-04-06
20190406181829PD,4709,T29,+37.40098,-121.93402,ER,F190969210,2019-04-06,2019-04-06
20190406181834PD,4714,T29,+37.40098,-121.93402,ER,F190969210,2019-04-06,2019-04-06
20190406181839PD,4719,T29,+37.40098,-121.93402,ER,F190969210,2019-04-06,2019-04-06
20190406181844PD,4724,T29,+37.40098,-121.93402,ER,F190969210,2019-04-06,2019-04-06
20190406181849PD,4729,T29,+37.40098,-121.93402,ER,F190969210,2019-04-06,2019-04-06
20190406181854PD,4734,T29,+37.40098,-121.93402,ER,F190969210,2019-04-06,2019-04-06
20190406181859PD,4739,T29,+37.40098,-121.93402,ER,F190969210,2019-04-06,2019-04-06
20190406181904PD,4744,T29,+37.40098,-121.93402,ER,F190969210,2019-04-06,2019-04-06
20190406181909PD,4749,T29,+37.40098,-121.93402,ER,F190969210,2019-04-06,2019-04-06
20190406181915PD,4754,T29,+37.40098,-121.93403,ER,F190969210,2019-04-06,2019-04-06
20190406181919PD,4759,T29,+37.40098,-121.93403,ER,F190969210,2019-04-06,2019-04-06
20190406181924PD,4764,T29,+37.40099,-121.93403,ER,F190969210,2019-04-06,2019-04-06
20190406181929PD,4769,T29,+37.40099,-121.93404,ER,F190969210,2019-04-06,2019-04-06
20190406181934PD,4774,T29,+37.40094,-121.93403,ER,F190969210,2019-04-06,2019-04-06
20190406181939PD,4779,T29,+37.40088,-121.93400,ER,F190969210,2019-04-06,2019-04-06
20190406181944PD,4784,T29,+37.40084,-121.93398,ER,F190969210,2019-04-06,2019-04-06
20190406181949PD,4789,T29,+37.40078,-121.93394,ER,F190969210,2019-04-06,2019-04-06
20190406181955PD,4794,T29,+37.40075,-121.93370,ER,F190969210,2019-04-06,2019-04-06
20190406181959PD,4799,T29,+37.40083,-121.93332,ER,F190969210,2019-04-06,2019-04-06
20190406182004PD,4804,T29,+37.40105,-121.93309,ER,F190969210,2019-04-06,2019-04-06
20190406182008PD,4808,T29,+37.40137,-121.93318,ER,F190969210,2019-04-06,2019-04-06
20190406182011PD,4811,T29,+37.40168,-121.93328,ER,F190969210,2019-04-06,2019-04-06
20190406182015PD,4814,T29,+37.40203,-121.93338,ER,F190969210,2019-04-06,2019-04-06
20190406182017PD,4817,T29,+37.40240,-121.93349,ER,F190969210,2019-04-06,2019-04-06
20190406182020PD,4820,T29,+37.40281,-121.93362,ER,F190969210,2019-04-06,2019-04-06
20190406182023PD,4823,T29,+37.40323,-121.93376,ER,F190969210,2019-04-06,2019-04-06
20190406182026PD,4826,T29,+37.40366,-121.93389,ER,F190969210,2019-04-06,2019-04-06
20190406182029PD,4829,T29,+37.40409,-121.93401,ER,F190969210,2019-04-06,2019-04-06
20190406182032PD,4832,T29,+37.40455,-121.93413,ER,F190969210,2019-04-06,2019-04-06
20190406182034PD,4834,T29,+37.40486,-121.93420,ER,F190969210,2019-04-06,2019-04-06
20190406182036PD,4836,T29,+37.40519,-121.93429,ER,F190969210,2019-04-06,2019-04-06
20190406182038PD,4838,T29,+37.40551,-121.93438,ER,F190969210,2019-04-06,2019-04-06
20190406182040PD,4840,T29,+37.40584,-121.93452,ER,F190969210,2019-04-06,2019-04-06
20190406182042PD,4842,T29,+37.40616,-121.93467,ER,F190969210,2019-04-06,2019-04-06
20190406182044PD,4844,T29,+37.40649,-121.93483,ER,F190969210,2019-04-06,2019-04-06
20190406182046PD,4846,T29,+37.40682,-121.93496,ER,F190969210,2019-04-06,2019-04-06
20190406182048PD,4848,T29,+37.40713,-121.93508,ER,F190969210,2019-04-06,2019-04-06
20190406182051PD,4851,T29,+37.40752,-121.93522,ER,F190969210,2019-04-06,2019-04-06
20190406182054PD,4854,T29,+37.40785,-121.93533,ER,F190969210,2019-04-06,2019-04-06
20190406182057PD,4857,T29,+37.40817,-121.93545,ER,F190969210,2019-04-06,2019-04-06
20190406182100PD,4860,T29,+37.40850,-121.93560,ER,F190969210,2019-04-06,2019-04-06
20190406182103PD,4863,T29,+37.40888,-121.93577,ER,F190969210,2019-04-06,2019-04-06
20190406182106PD,4866,T29,+37.40924,-121.93592,ER,F190969210,2019-04-06,2019-04-06
20190406182109PD,4869,T29,+37.40954,-121.93608,ER,F190969210,2019-04-06,2019-04-06
20190406182113PD,4873,T29,+37.40986,-121.93624,ER,F190969210,2019-04-06,2019-04-06
20190406182117PD,4877,T29,+37.40999,-121.93641,ER,F190969210,2019-04-06,2019-04-06
20190406182122PD,4882,T29,+37.41031,-121.93657,ER,F190969210,2019-04-06,2019-04-06
20190406182127PD,4887,T29,+37.41064,-121.93669,AR,F190969210,2019-04-06,2019-04-06
20190406212922PD,16162,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406212927PD,16167,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406212932PD,16172,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406212937PD,16177,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406212942PD,16182,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406212947PD,16187,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406212952PD,16192,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406212957PD,16197,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213002PD,16202,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213007PD,16207,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213012PD,16212,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213017PD,16217,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213022PD,16222,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213027PD,16227,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213031PD,16231,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213036PD,16236,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213040PD,16240,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213044PD,16244,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213049PD,16249,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213055PD,16254,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213059PD,16259,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213105PD,16264,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213109PD,16269,T29,+37.40101,-121.93397,ER,F190969247,2019-04-06,2019-04-06
20190406213115PD,16274,T29,+37.40097,-121.93393,ER,F190969247,2019-04-06,2019-04-06
20190406213119PD,16279,T29,+37.40084,-121.93388,ER,F190969247,2019-04-06,2019-04-06
20190406213124PD,16284,T29,+37.40074,-121.93389,ER,F190969247,2019-04-06,2019-04-06
20190406213130PD,16289,T29,+37.40070,-121.93408,ER,F190969247,2019-04-06,2019-04-06
20190406213134PD,16294,T29,+37.40059,-121.93447,ER,F190969247,2019-04-06,2019-04-06
20190406213138PD,16298,T29,+37.40039,-121.93491,ER,F190969247,2019-04-06,2019-04-06
20190406213141PD,16301,T29,+37.40027,-121.93533,ER,F190969247,2019-04-06,2019-04-06
20190406213145PD,16304,T29,+37.40021,-121.93578,ER,F190969247,2019-04-06,2019-04-06
20190406213147PD,16307,T29,+37.40020,-121.93627,ER,F190969247,2019-04-06,2019-04-06
20190406213150PD,16310,T29,+37.40015,-121.93674,ER,F190969247,2019-04-06,2019-04-06
20190406213153PD,16313,T29,+37.40006,-121.93717,ER,F190969247,2019-04-06,2019-04-06
20190406213157PD,16317,T29,+37.39991,-121.93758,ER,F190969247,2019-04-06,2019-04-06
20190406213202PD,16322,T29,+37.39991,-121.93782,ER,F190969247,2019-04-06,2019-04-06
20190406213207PD,16327,T29,+37.40018,-121.93806,ER,F190969247,2019-04-06,2019-04-06
20190406213211PD,16331,T29,+37.40055,-121.93832,ER,F190969247,2019-04-06,2019-04-06
20190406213214PD,16334,T29,+37.40087,-121.93855,ER,F190969247,2019-04-06,2019-04-06
20190406213217PD,16337,T29,+37.40122,-121.93880,ER,F190969247,2019-04-06,2019-04-06
20190406213220PD,16340,T29,+37.40160,-121.93906,ER,F190969247,2019-04-06,2019-04-06
20190406213223PD,16343,T29,+37.40199,-121.93935,ER,F190969247,2019-04-06,2019-04-06
20190406213225PD,16345,T29,+37.40227,-121.93955,ER,F190969247,2019-04-06,2019-04-06
20190406213227PD,16347,T29,+37.40255,-121.93975,ER,F190969247,2019-04-06,2019-04-06
20190406213229PD,16349,T29,+37.40282,-121.93995,ER,F190969247,2019-04-06,2019-04-06
20190406213231PD,16351,T29,+37.40309,-121.94016,ER,F190969247,2019-04-06,2019-04-06
20190406213233PD,16353,T29,+37.40337,-121.94037,ER,F190969247,2019-04-06,2019-04-06
