datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181019115139PD,67898,E27,+37.21056,-121.72430,ER,F182929115,2018-10-19,2018-10-19
20181019115140PD,67900,E27,+37.21018,-121.72394,ER,F182929115,2018-10-19,2018-10-19
20181019115142PD,67902,E27,+37.20981,-121.72356,ER,F182929115,2018-10-19,2018-10-19
20181019115144PD,67904,E27,+37.20944,-121.72316,ER,F182929115,2018-10-19,2018-10-19
20181019115146PD,67906,E27,+37.20909,-121.72275,ER,F182929115,2018-10-19,2018-10-19
20181019115149PD,67908,E27,+37.20875,-121.72231,ER,F182929115,2018-10-19,2018-10-19
20181019115151PD,67910,E27,+37.20842,-121.72185,ER,F182929115,2018-10-19,2018-10-19
20181019115152PD,67912,E27,+37.20809,-121.72138,ER,F182929115,2018-10-19,2018-10-19
20181019115154PD,67914,E27,+37.20778,-121.72090,ER,F182929115,2018-10-19,2018-10-19
20181019115157PD,67916,E27,+37.20748,-121.72039,ER,F182929115,2018-10-19,2018-10-19
20181019115159PD,67918,E27,+37.20719,-121.71989,ER,F182929115,2018-10-19,2018-10-19
20181019115200PD,67920,E27,+37.20691,-121.71938,ER,F182929115,2018-10-19,2018-10-19
20181019115202PD,67922,E27,+37.20662,-121.71888,ER,F182929115,2018-10-19,2018-10-19
20181019115204PD,67924,E27,+37.20633,-121.71837,ER,F182929115,2018-10-19,2018-10-19
20181019115206PD,67926,E27,+37.20605,-121.71787,ER,F182929115,2018-10-19,2018-10-19
20181019115208PD,67928,E27,+37.20576,-121.71737,ER,F182929115,2018-10-19,2018-10-19
20181019115210PD,67930,E27,+37.20547,-121.71686,ER,F182929115,2018-10-19,2018-10-19
20181019115213PD,67932,E27,+37.20518,-121.71635,ER,F182929115,2018-10-19,2018-10-19
20181019115215PD,67934,E27,+37.20490,-121.71585,ER,F182929115,2018-10-19,2018-10-19
20181019115216PD,67936,E27,+37.20461,-121.71534,ER,F182929115,2018-10-19,2018-10-19
20181019115218PD,67938,E27,+37.20432,-121.71483,ER,F182929115,2018-10-19,2018-10-19
20181019115220PD,67940,E27,+37.20403,-121.71432,ER,F182929115,2018-10-19,2018-10-19
20181019115222PD,67942,E27,+37.20373,-121.71381,ER,F182929115,2018-10-19,2018-10-19
20181019115224PD,67944,E27,+37.20344,-121.71331,ER,F182929115,2018-10-19,2018-10-19
20181019115226PD,67946,E27,+37.20315,-121.71280,ER,F182929115,2018-10-19,2018-10-19
20181019115228PD,67948,E27,+37.20286,-121.71229,ER,F182929115,2018-10-19,2018-10-19
20181019115231PD,67950,E27,+37.20257,-121.71178,ER,F182929115,2018-10-19,2018-10-19
20181019115232PD,67952,E27,+37.20228,-121.71127,ER,F182929115,2018-10-19,2018-10-19
20181019115234PD,67954,E27,+37.20199,-121.71076,ER,F182929115,2018-10-19,2018-10-19
20181019115236PD,67956,E27,+37.20170,-121.71026,ER,F182929115,2018-10-19,2018-10-19
20181019115239PD,67958,E27,+37.20141,-121.70975,ER,F182929115,2018-10-19,2018-10-19
20181019115240PD,67960,E27,+37.20112,-121.70924,ER,F182929115,2018-10-19,2018-10-19
20181019115242PD,67962,E27,+37.20083,-121.70874,ER,F182929115,2018-10-19,2018-10-19
20181019115244PD,67964,E27,+37.20054,-121.70823,ER,F182929115,2018-10-19,2018-10-19
20181019115246PD,67966,E27,+37.20025,-121.70773,ER,F182929115,2018-10-19,2018-10-19
20181019115249PD,67968,E27,+37.19996,-121.70722,ER,F182929115,2018-10-19,2018-10-19
20181019115250PD,67970,E27,+37.19966,-121.70672,ER,F182929115,2018-10-19,2018-10-19
20181019115252PD,67972,E27,+37.19936,-121.70622,ER,F182929115,2018-10-19,2018-10-19
20181019115255PD,67974,E27,+37.19905,-121.70572,ER,F182929115,2018-10-19,2018-10-19
20181019115256PD,67976,E27,+37.19874,-121.70522,ER,F182929115,2018-10-19,2018-10-19
20181019115258PD,67978,E27,+37.19842,-121.70472,ER,F182929115,2018-10-19,2018-10-19
20181019115300PD,67980,E27,+37.19810,-121.70423,ER,F182929115,2018-10-19,2018-10-19
20181019115302PD,67982,E27,+37.19778,-121.70374,ER,F182929115,2018-10-19,2018-10-19
20181019115305PD,67984,E27,+37.19745,-121.70325,ER,F182929115,2018-10-19,2018-10-19
20181019115306PD,67986,E27,+37.19712,-121.70277,ER,F182929115,2018-10-19,2018-10-19
20181019115308PD,67988,E27,+37.19678,-121.70230,ER,F182929115,2018-10-19,2018-10-19
20181019115310PD,67990,E27,+37.19645,-121.70183,ER,F182929115,2018-10-19,2018-10-19
20181019115313PD,67992,E27,+37.19612,-121.70136,ER,F182929115,2018-10-19,2018-10-19
20181019115314PD,67994,E27,+37.19579,-121.70090,ER,F182929115,2018-10-19,2018-10-19
20181019115316PD,67996,E27,+37.19546,-121.70043,ER,F182929115,2018-10-19,2018-10-19
20181019115319PD,67998,E27,+37.19514,-121.69997,ER,F182929115,2018-10-19,2018-10-19
20181019115321PD,68000,E27,+37.19481,-121.69951,ER,F182929115,2018-10-19,2018-10-19
20181019115322PD,68002,E27,+37.19449,-121.69905,ER,F182929115,2018-10-19,2018-10-19
20181019115324PD,68004,E27,+37.19417,-121.69859,ER,F182929115,2018-10-19,2018-10-19
20181019115326PD,68006,E27,+37.19385,-121.69814,ER,F182929115,2018-10-19,2018-10-19
20181019115328PD,68008,E27,+37.19353,-121.69769,ER,F182929115,2018-10-19,2018-10-19
20181019115330PD,68010,E27,+37.19322,-121.69724,ER,F182929115,2018-10-19,2018-10-19
20181019115332PD,68012,E27,+37.19291,-121.69679,ER,F182929115,2018-10-19,2018-10-19
20181019115334PD,68014,E27,+37.19259,-121.69634,ER,F182929115,2018-10-19,2018-10-19
20181019115336PD,68016,E27,+37.19227,-121.69589,ER,F182929115,2018-10-19,2018-10-19
20181019115338PD,68018,E27,+37.19196,-121.69544,ER,F182929115,2018-10-19,2018-10-19
20181019115340PD,68020,E27,+37.19165,-121.69500,ER,F182929115,2018-10-19,2018-10-19
20181019115342PD,68022,E27,+37.19133,-121.69455,ER,F182929115,2018-10-19,2018-10-19
20181019115344PD,68024,E27,+37.19102,-121.69410,ER,F182929115,2018-10-19,2018-10-19
20181019115347PD,68026,E27,+37.19070,-121.69365,ER,F182929115,2018-10-19,2018-10-19
20181019115348PD,68028,E27,+37.19039,-121.69320,ER,F182929115,2018-10-19,2018-10-19
20181019115350PD,68030,E27,+37.19006,-121.69274,ER,F182929115,2018-10-19,2018-10-19
20181019115352PD,68032,E27,+37.18974,-121.69228,ER,F182929115,2018-10-19,2018-10-19
20181019115354PD,68034,E27,+37.18942,-121.69182,ER,F182929115,2018-10-19,2018-10-19
20181019115356PD,68036,E27,+37.18909,-121.69136,ER,F182929115,2018-10-19,2018-10-19
20181019115359PD,68038,E27,+37.18877,-121.69091,ER,F182929115,2018-10-19,2018-10-19
20181019115400PD,68040,E27,+37.18846,-121.69046,ER,F182929115,2018-10-19,2018-10-19
20181019115402PD,68042,E27,+37.18815,-121.69002,ER,F182929115,2018-10-19,2018-10-19
20181019115404PD,68044,E27,+37.18786,-121.68961,ER,F182929115,2018-10-19,2018-10-19
20181019115406PD,68046,E27,+37.18759,-121.68922,ER,F182929115,2018-10-19,2018-10-19
20181019115408PD,68048,E27,+37.18733,-121.68884,ER,F182929115,2018-10-19,2018-10-19
20181019115410PD,68050,E27,+37.18708,-121.68847,ER,F182929115,2018-10-19,2018-10-19
20181019115412PD,68052,E27,+37.18681,-121.68808,ER,F182929115,2018-10-19,2018-10-19
20181019115414PD,68054,E27,+37.18654,-121.68767,ER,F182929115,2018-10-19,2018-10-19
20181019115416PD,68056,E27,+37.18624,-121.68727,ER,F182929115,2018-10-19,2018-10-19
20181019115419PD,68058,E27,+37.18592,-121.68687,ER,F182929115,2018-10-19,2018-10-19
20181019115420PD,68060,E27,+37.18558,-121.68648,ER,F182929115,2018-10-19,2018-10-19
20181019115422PD,68062,E27,+37.18523,-121.68610,ER,F182929115,2018-10-19,2018-10-19
20181019115424PD,68064,E27,+37.18487,-121.68572,ER,F182929115,2018-10-19,2018-10-19
20181019115427PD,68066,E27,+37.18450,-121.68536,ER,F182929115,2018-10-19,2018-10-19
20181019115428PD,68068,E27,+37.18413,-121.68501,ER,F182929115,2018-10-19,2018-10-19
20181019115430PD,68070,E27,+37.18375,-121.68469,ER,F182929115,2018-10-19,2018-10-19
20181019115432PD,68072,E27,+37.18337,-121.68436,ER,F182929115,2018-10-19,2018-10-19
20181019115434PD,68074,E27,+37.18300,-121.68404,ER,F182929115,2018-10-19,2018-10-19
20181019115437PD,68076,E27,+37.18263,-121.68372,ER,F182929115,2018-10-19,2018-10-19
20181019115439PD,68078,E27,+37.18227,-121.68340,ER,F182929115,2018-10-19,2018-10-19
20181019115440PD,68080,E27,+37.18192,-121.68310,ER,F182929115,2018-10-19,2018-10-19
20181019115442PD,68082,E27,+37.18159,-121.68282,ER,F182929115,2018-10-19,2018-10-19
20181019115444PD,68084,E27,+37.18126,-121.68254,ER,F182929115,2018-10-19,2018-10-19
20181019115446PD,68086,E27,+37.18094,-121.68226,ER,F182929115,2018-10-19,2018-10-19
20181019115448PD,68088,E27,+37.18062,-121.68198,ER,F182929115,2018-10-19,2018-10-19
20181019115450PD,68090,E27,+37.18029,-121.68169,ER,F182929115,2018-10-19,2018-10-19
20181019115452PD,68092,E27,+37.17996,-121.68139,ER,F182929115,2018-10-19,2018-10-19
20181019115455PD,68094,E27,+37.17963,-121.68109,ER,F182929115,2018-10-19,2018-10-19
20181019115456PD,68096,E27,+37.17931,-121.68078,ER,F182929115,2018-10-19,2018-10-19
20181019115458PD,68098,E27,+37.17898,-121.68047,ER,F182929115,2018-10-19,2018-10-19
20181019115500PD,68100,E27,+37.17866,-121.68014,ER,F182929115,2018-10-19,2018-10-19
20181019115502PD,68102,E27,+37.17835,-121.67982,ER,F182929115,2018-10-19,2018-10-19
20181019115504PD,68104,E27,+37.17803,-121.67948,ER,F182929115,2018-10-19,2018-10-19
20181019115506PD,68106,E27,+37.17771,-121.67914,ER,F182929115,2018-10-19,2018-10-19
20181019115508PD,68108,E27,+37.17739,-121.67878,ER,F182929115,2018-10-19,2018-10-19
20181019115510PD,68110,E27,+37.17707,-121.67842,ER,F182929115,2018-10-19,2018-10-19
20181019115513PD,68112,E27,+37.17676,-121.67805,ER,F182929115,2018-10-19,2018-10-19
20181019115514PD,68114,E27,+37.17644,-121.67767,ER,F182929115,2018-10-19,2018-10-19
20181019115516PD,68116,E27,+37.17611,-121.67729,ER,F182929115,2018-10-19,2018-10-19
20181019115519PD,68118,E27,+37.17579,-121.67690,ER,F182929115,2018-10-19,2018-10-19
20181019115520PD,68120,E27,+37.17546,-121.67651,ER,F182929115,2018-10-19,2018-10-19
20181019115522PD,68122,E27,+37.17513,-121.67611,ER,F182929115,2018-10-19,2018-10-19
20181019115524PD,68124,E27,+37.17480,-121.67573,ER,F182929115,2018-10-19,2018-10-19
20181019115526PD,68126,E27,+37.17448,-121.67534,ER,F182929115,2018-10-19,2018-10-19
20181019115529PD,68128,E27,+37.17416,-121.67497,ER,F182929115,2018-10-19,2018-10-19
20181019115531PD,68130,E27,+37.17386,-121.67461,ER,F182929115,2018-10-19,2018-10-19
20181019115532PD,68132,E27,+37.17356,-121.67426,ER,F182929115,2018-10-19,2018-10-19
20181019115534PD,68134,E27,+37.17328,-121.67392,ER,F182929115,2018-10-19,2018-10-19
20181019115537PD,68136,E27,+37.17300,-121.67360,ER,F182929115,2018-10-19,2018-10-19
20181019115538PD,68138,E27,+37.17274,-121.67329,ER,F182929115,2018-10-19,2018-10-19
20181019115540PD,68140,E27,+37.17249,-121.67300,ER,F182929115,2018-10-19,2018-10-19
20181019115543PD,68143,E27,+37.17217,-121.67260,ER,F182929115,2018-10-19,2018-10-19
20181019115546PD,68146,E27,+37.17186,-121.67225,ER,F182929115,2018-10-19,2018-10-19
20181019115549PD,68149,E27,+37.17155,-121.67188,ER,F182929115,2018-10-19,2018-10-19
20181019115552PD,68152,E27,+37.17123,-121.67150,ER,F182929115,2018-10-19,2018-10-19
20181019115555PD,68155,E27,+37.17089,-121.67112,ER,F182929115,2018-10-19,2018-10-19
20181019115558PD,68158,E27,+37.17055,-121.67076,ER,F182929115,2018-10-19,2018-10-19
20181019115601PD,68161,E27,+37.17022,-121.67042,ER,F182929115,2018-10-19,2018-10-19
20181019115604PD,68164,E27,+37.16990,-121.67009,ER,F182929115,2018-10-19,2018-10-19
20181019115607PD,68167,E27,+37.16956,-121.66976,ER,F182929115,2018-10-19,2018-10-19
20181019115611PD,68170,E27,+37.16922,-121.66943,ER,F182929115,2018-10-19,2018-10-19
20181019115614PD,68173,E27,+37.16887,-121.66911,ER,F182929115,2018-10-19,2018-10-19
20181019115616PD,68176,E27,+37.16852,-121.66880,ER,F182929115,2018-10-19,2018-10-19
20181019115619PD,68179,E27,+37.16815,-121.66848,ER,F182929115,2018-10-19,2018-10-19
20181019115622PD,68182,E27,+37.16776,-121.66816,ER,F182929115,2018-10-19,2018-10-19
20181019115625PD,68185,E27,+37.16737,-121.66783,ER,F182929115,2018-10-19,2018-10-19
20181019115629PD,68188,E27,+37.16698,-121.66751,ER,F182929115,2018-10-19,2018-10-19
20181019115630PD,68190,E27,+37.16671,-121.66729,ER,F182929115,2018-10-19,2018-10-19
20181019115634PD,68193,E27,+37.16633,-121.66697,ER,F182929115,2018-10-19,2018-10-19
20181019115636PD,68196,E27,+37.16597,-121.66667,ER,F182929115,2018-10-19,2018-10-19
20181019115639PD,68199,E27,+37.16561,-121.66638,ER,F182929115,2018-10-19,2018-10-19
20181019115642PD,68202,E27,+37.16524,-121.66606,ER,F182929115,2018-10-19,2018-10-19
20181019115645PD,68205,E27,+37.16486,-121.66575,ER,F182929115,2018-10-19,2018-10-19
20181019115648PD,68208,E27,+37.16450,-121.66544,ER,F182929115,2018-10-19,2018-10-19
20181019115651PD,68211,E27,+37.16415,-121.66514,ER,F182929115,2018-10-19,2018-10-19
20181019115654PD,68214,E27,+37.16380,-121.66481,ER,F182929115,2018-10-19,2018-10-19
20181019115657PD,68217,E27,+37.16345,-121.66448,ER,F182929115,2018-10-19,2018-10-19
20181019115700PD,68220,E27,+37.16314,-121.66416,ER,F182929115,2018-10-19,2018-10-19
20181019115703PD,68223,E27,+37.16285,-121.66387,ER,F182929115,2018-10-19,2018-10-19
20181019115706PD,68226,E27,+37.16261,-121.66360,ER,F182929115,2018-10-19,2018-10-19
20181019115711PD,68231,E27,+37.16235,-121.66331,ER,F182929115,2018-10-19,2018-10-19
20181019115716PD,68236,E27,+37.16221,-121.66315,ER,F182929115,2018-10-19,2018-10-19
20181019115721PD,68241,E27,+37.16213,-121.66306,ER,F182929115,2018-10-19,2018-10-19
20181019115726PD,68246,E27,+37.16199,-121.66289,ER,F182929115,2018-10-19,2018-10-19
20181019115731PD,68251,E27,+37.16180,-121.66265,ER,F182929115,2018-10-19,2018-10-19
20181019115736PD,68256,E27,+37.16163,-121.66242,ER,F182929115,2018-10-19,2018-10-19
20181019115742PD,68261,E27,+37.16149,-121.66224,ER,F182929115,2018-10-19,2018-10-19
20181019115746PD,68266,E27,+37.16135,-121.66207,ER,F182929115,2018-10-19,2018-10-19
20181019115752PD,68271,E27,+37.16119,-121.66184,ER,F182929115,2018-10-19,2018-10-19
20181019115756PD,68276,E27,+37.16097,-121.66154,ER,F182929115,2018-10-19,2018-10-19
20181019115801PD,68281,E27,+37.16072,-121.66120,ER,F182929115,2018-10-19,2018-10-19
20181019115805PD,68285,E27,+37.16049,-121.66089,ER,F182929115,2018-10-19,2018-10-19
20181019115809PD,68289,E27,+37.16026,-121.66056,ER,F182929115,2018-10-19,2018-10-19
20181019115813PD,68293,E27,+37.16001,-121.66023,ER,F182929115,2018-10-19,2018-10-19
20181019115817PD,68297,E27,+37.15975,-121.65987,ER,F182929115,2018-10-19,2018-10-19
20181019115820PD,68300,E27,+37.15953,-121.65958,ER,F182929115,2018-10-19,2018-10-19
20181019115824PD,68303,E27,+37.15931,-121.65928,ER,F182929115,2018-10-19,2018-10-19
20181019115826PD,68306,E27,+37.15906,-121.65896,ER,F182929115,2018-10-19,2018-10-19
20181019115829PD,68309,E27,+37.15878,-121.65861,ER,F182929115,2018-10-19,2018-10-19
20181019115832PD,68312,E27,+37.15846,-121.65824,ER,F182929115,2018-10-19,2018-10-19
20181019115835PD,68315,E27,+37.15813,-121.65787,ER,F182929115,2018-10-19,2018-10-19
20181019115838PD,68318,E27,+37.15779,-121.65750,ER,F182929115,2018-10-19,2018-10-19
20181019115841PD,68321,E27,+37.15746,-121.65715,ER,F182929115,2018-10-19,2018-10-19
20181019115844PD,68324,E27,+37.15711,-121.65680,ER,F182929115,2018-10-19,2018-10-19
20181019115847PD,68327,E27,+37.15675,-121.65647,ER,F182929115,2018-10-19,2018-10-19
20181019115850PD,68330,E27,+37.15639,-121.65613,ER,F182929115,2018-10-19,2018-10-19
20181019115853PD,68333,E27,+37.15604,-121.65579,ER,F182929115,2018-10-19,2018-10-19
20181019115856PD,68336,E27,+37.15568,-121.65545,ER,F182929115,2018-10-19,2018-10-19
20181019115859PD,68339,E27,+37.15532,-121.65512,ER,F182929115,2018-10-19,2018-10-19
20181019115902PD,68342,E27,+37.15498,-121.65479,ER,F182929115,2018-10-19,2018-10-19
20181019115905PD,68345,E27,+37.15464,-121.65447,ER,F182929115,2018-10-19,2018-10-19
20181019115908PD,68348,E27,+37.15430,-121.65413,ER,F182929115,2018-10-19,2018-10-19
20181019115911PD,68351,E27,+37.15396,-121.65380,ER,F182929115,2018-10-19,2018-10-19
20181019115914PD,68354,E27,+37.15365,-121.65349,ER,F182929115,2018-10-19,2018-10-19
20181019115917PD,68357,E27,+37.15335,-121.65320,ER,F182929115,2018-10-19,2018-10-19
20181019115920PD,68360,E27,+37.15306,-121.65292,ER,F182929115,2018-10-19,2018-10-19
20181019115923PD,68363,E27,+37.15279,-121.65267,ER,F182929115,2018-10-19,2018-10-19
20181019115927PD,68367,E27,+37.15247,-121.65238,ER,F182929115,2018-10-19,2018-10-19
20181019115931PD,68371,E27,+37.15222,-121.65212,ER,F182929115,2018-10-19,2018-10-19
20181019115936PD,68375,E27,+37.15197,-121.65187,ER,F182929115,2018-10-19,2018-10-19
20181019115939PD,68379,E27,+37.15168,-121.65159,ER,F182929115,2018-10-19,2018-10-19
20181019115943PD,68383,E27,+37.15136,-121.65128,ER,F182929115,2018-10-19,2018-10-19
20181019115946PD,68386,E27,+37.15111,-121.65104,ER,F182929115,2018-10-19,2018-10-19
20181019115949PD,68389,E27,+37.15085,-121.65078,ER,F182929115,2018-10-19,2018-10-19
20181019115953PD,68393,E27,+37.15055,-121.65049,ER,F182929115,2018-10-19,2018-10-19
20181019115958PD,68398,E27,+37.15033,-121.65027,ER,F182929115,2018-10-19,2018-10-19
20181019120004PD,68403,E27,+37.15012,-121.65007,ER,F182929115,2018-10-19,2018-10-19
20181019120008PD,68408,E27,+37.14990,-121.64986,ER,F182929115,2018-10-19,2018-10-19
20181019120013PD,68413,E27,+37.14961,-121.64957,ER,F182929115,2018-10-19,2018-10-19
20181019120017PD,68417,E27,+37.14932,-121.64929,ER,F182929115,2018-10-19,2018-10-19
20181019120021PD,68421,E27,+37.14900,-121.64898,ER,F182929115,2018-10-19,2018-10-19
20181019120024PD,68424,E27,+37.14873,-121.64872,ER,F182929115,2018-10-19,2018-10-19
20181019120027PD,68427,E27,+37.14846,-121.64845,ER,F182929115,2018-10-19,2018-10-19
20181019120030PD,68430,E27,+37.14816,-121.64817,ER,F182929115,2018-10-19,2018-10-19
20181019120033PD,68433,E27,+37.14785,-121.64786,ER,F182929115,2018-10-19,2018-10-19
20181019120036PD,68436,E27,+37.14750,-121.64752,ER,F182929115,2018-10-19,2018-10-19
20181019120039PD,68439,E27,+37.14713,-121.64715,ER,F182929115,2018-10-19,2018-10-19
20181019120041PD,68441,E27,+37.14686,-121.64690,ER,F182929115,2018-10-19,2018-10-19
20181019120043PD,68443,E27,+37.14659,-121.64663,ER,F182929115,2018-10-19,2018-10-19
20181019120045PD,68445,E27,+37.14631,-121.64636,ER,F182929115,2018-10-19,2018-10-19
20181019120047PD,68447,E27,+37.14602,-121.64608,ER,F182929115,2018-10-19,2018-10-19
20181019120049PD,68449,E27,+37.14572,-121.64579,ER,F182929115,2018-10-19,2018-10-19
20181019120051PD,68451,E27,+37.14541,-121.64550,ER,F182929115,2018-10-19,2018-10-19
20181019120054PD,68453,E27,+37.14510,-121.64519,ER,F182929115,2018-10-19,2018-10-19
20181019120055PD,68455,E27,+37.14479,-121.64489,ER,F182929115,2018-10-19,2018-10-19
20181019120057PD,68457,E27,+37.14448,-121.64458,ER,F182929115,2018-10-19,2018-10-19
20181019120059PD,68459,E27,+37.14416,-121.64427,ER,F182929115,2018-10-19,2018-10-19
20181019120101PD,68461,E27,+37.14384,-121.64396,ER,F182929115,2018-10-19,2018-10-19
20181019120104PD,68463,E27,+37.14351,-121.64364,ER,F182929115,2018-10-19,2018-10-19
20181019120105PD,68465,E27,+37.14319,-121.64332,ER,F182929115,2018-10-19,2018-10-19
20181019120107PD,68467,E27,+37.14286,-121.64300,ER,F182929115,2018-10-19,2018-10-19
20181019120109PD,68469,E27,+37.14252,-121.64268,ER,F182929115,2018-10-19,2018-10-19
20181019120111PD,68471,E27,+37.14219,-121.64236,ER,F182929115,2018-10-19,2018-10-19
20181019120113PD,68473,E27,+37.14186,-121.64204,ER,F182929115,2018-10-19,2018-10-19
20181019120115PD,68475,E27,+37.14152,-121.64172,ER,F182929115,2018-10-19,2018-10-19
20181019120118PD,68477,E27,+37.14118,-121.64138,ER,F182929115,2018-10-19,2018-10-19
20181019120119PD,68479,E27,+37.14083,-121.64104,ER,F182929115,2018-10-19,2018-10-19
20181019120121PD,68481,E27,+37.14048,-121.64069,ER,F182929115,2018-10-19,2018-10-19
20181019120124PD,68483,E27,+37.14012,-121.64035,ER,F182929115,2018-10-19,2018-10-19
20181019120125PD,68485,E27,+37.13977,-121.64000,ER,F182929115,2018-10-19,2018-10-19
20181019120127PD,68487,E27,+37.13942,-121.63967,ER,F182929115,2018-10-19,2018-10-19
20181019120129PD,68489,E27,+37.13906,-121.63933,ER,F182929115,2018-10-19,2018-10-19
20181019120131PD,68491,E27,+37.13872,-121.63899,ER,F182929115,2018-10-19,2018-10-19
20181019120133PD,68493,E27,+37.13837,-121.63865,ER,F182929115,2018-10-19,2018-10-19
20181019120135PD,68495,E27,+37.13803,-121.63832,ER,F182929115,2018-10-19,2018-10-19
20181019120137PD,68497,E27,+37.13768,-121.63799,ER,F182929115,2018-10-19,2018-10-19
20181019120139PD,68499,E27,+37.13733,-121.63767,ER,F182929115,2018-10-19,2018-10-19
20181019120141PD,68501,E27,+37.13697,-121.63736,ER,F182929115,2018-10-19,2018-10-19
20181019120143PD,68503,E27,+37.13661,-121.63706,ER,F182929115,2018-10-19,2018-10-19
20181019120145PD,68505,E27,+37.13625,-121.63678,ER,F182929115,2018-10-19,2018-10-19
20181019120147PD,68507,E27,+37.13589,-121.63651,ER,F182929115,2018-10-19,2018-10-19
20181019120149PD,68509,E27,+37.13553,-121.63626,ER,F182929115,2018-10-19,2018-10-19
20181019120151PD,68511,E27,+37.13517,-121.63605,ER,F182929115,2018-10-19,2018-10-19
20181019120153PD,68513,E27,+37.13482,-121.63587,ER,F182929115,2018-10-19,2018-10-19
