datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181007040702PD,40022,E29,+37.40102,-121.93391,ER,F182809038,2018-10-07,2018-10-07
20181007040707PD,40027,E29,+37.40102,-121.93391,ER,F182809038,2018-10-07,2018-10-07
20181007040712PD,40032,E29,+37.40102,-121.93391,ER,F182809038,2018-10-07,2018-10-07
20181007040717PD,40037,E29,+37.40102,-121.93391,ER,F182809038,2018-10-07,2018-10-07
20181007040722PD,40042,E29,+37.40102,-121.93391,ER,F182809038,2018-10-07,2018-10-07
20181007040727PD,40047,E29,+37.40102,-121.93391,ER,F182809038,2018-10-07,2018-10-07
20181007040732PD,40052,E29,+37.40102,-121.93391,ER,F182809038,2018-10-07,2018-10-07
20181007040737PD,40057,E29,+37.40102,-121.93391,ER,F182809038,2018-10-07,2018-10-07
20181007040742PD,40062,E29,+37.40102,-121.93391,ER,F182809038,2018-10-07,2018-10-07
20181007040746PD,40066,E29,+37.40101,-121.93388,ER,F182809038,2018-10-07,2018-10-07
20181007040750PD,40070,E29,+37.40101,-121.93388,ER,F182809038,2018-10-07,2018-10-07
20181007040755PD,40075,E29,+37.40101,-121.93388,ER,F182809038,2018-10-07,2018-10-07
20181007040800PD,40080,E29,+37.40101,-121.93388,ER,F182809038,2018-10-07,2018-10-07
20181007040805PD,40085,E29,+37.40100,-121.93387,ER,F182809038,2018-10-07,2018-10-07
20181007040810PD,40090,E29,+37.40100,-121.93387,ER,F182809038,2018-10-07,2018-10-07
20181007040815PD,40095,E29,+37.40100,-121.93387,ER,F182809038,2018-10-07,2018-10-07
20181007040821PD,40100,E29,+37.40100,-121.93387,ER,F182809038,2018-10-07,2018-10-07
20181007040825PD,40105,E29,+37.40097,-121.93387,ER,F182809038,2018-10-07,2018-10-07
20181007040830PD,40110,E29,+37.40094,-121.93385,ER,F182809038,2018-10-07,2018-10-07
20181007040836PD,40115,E29,+37.40090,-121.93384,ER,F182809038,2018-10-07,2018-10-07
20181007040840PD,40120,E29,+37.40083,-121.93383,ER,F182809038,2018-10-07,2018-10-07
20181007040845PD,40125,E29,+37.40075,-121.93383,ER,F182809038,2018-10-07,2018-10-07
20181007040850PD,40130,E29,+37.40069,-121.93396,ER,F182809038,2018-10-07,2018-10-07
20181007040856PD,40135,E29,+37.40064,-121.93425,ER,F182809038,2018-10-07,2018-10-07
20181007040901PD,40140,E29,+37.40048,-121.93468,ER,F182809038,2018-10-07,2018-10-07
20181007040904PD,40144,E29,+37.40033,-121.93509,ER,F182809038,2018-10-07,2018-10-07
20181007040908PD,40148,E29,+37.40023,-121.93557,ER,F182809038,2018-10-07,2018-10-07
20181007040912PD,40152,E29,+37.40020,-121.93609,ER,F182809038,2018-10-07,2018-10-07
20181007040916PD,40156,E29,+37.40017,-121.93658,ER,F182809038,2018-10-07,2018-10-07
20181007040920PD,40160,E29,+37.40008,-121.93704,ER,F182809038,2018-10-07,2018-10-07
20181007040924PD,40164,E29,+37.39995,-121.93744,ER,F182809038,2018-10-07,2018-10-07
20181007040928PD,40168,E29,+37.39986,-121.93770,ER,F182809038,2018-10-07,2018-10-07
20181007040933PD,40173,E29,+37.39997,-121.93793,ER,F182809038,2018-10-07,2018-10-07
20181007040938PD,40178,E29,+37.40030,-121.93816,ER,F182809038,2018-10-07,2018-10-07
20181007040942PD,40182,E29,+37.40064,-121.93841,ER,F182809038,2018-10-07,2018-10-07
20181007040945PD,40185,E29,+37.40094,-121.93863,ER,F182809038,2018-10-07,2018-10-07
20181007040948PD,40188,E29,+37.40125,-121.93887,ER,F182809038,2018-10-07,2018-10-07
20181007040952PD,40192,E29,+37.40160,-121.93914,ER,F182809038,2018-10-07,2018-10-07
20181007040957PD,40197,E29,+37.40190,-121.93935,ER,F182809038,2018-10-07,2018-10-07
20181007041002PD,40202,E29,+37.40203,-121.93959,ER,F182809038,2018-10-07,2018-10-07
20181007041007PD,40207,E29,+37.40193,-121.93992,ER,F182809038,2018-10-07,2018-10-07
20181007041012PD,40212,E29,+37.40176,-121.94028,ER,F182809038,2018-10-07,2018-10-07
20181007041017PD,40217,E29,+37.40159,-121.94064,ER,F182809038,2018-10-07,2018-10-07
20181007041022PD,40222,E29,+37.40142,-121.94098,ER,F182809038,2018-10-07,2018-10-07
20181007041027PD,40227,E29,+37.40139,-121.94129,ER,F182809038,2018-10-07,2018-10-07
20181007041032PD,40232,E29,+37.40153,-121.94150,ER,F182809038,2018-10-07,2018-10-07
20181007041037PD,40237,E29,+37.40168,-121.94172,ER,F182809038,2018-10-07,2018-10-07
20181007041042PD,40242,E29,+37.40184,-121.94210,ER,F182809038,2018-10-07,2018-10-07
20181007041047PD,40247,E29,+37.40197,-121.94253,ER,F182809038,2018-10-07,2018-10-07
20181007041052PD,40252,E29,+37.40203,-121.94288,ER,F182809038,2018-10-07,2018-10-07
20181007041057PD,40257,E29,+37.40205,-121.94319,ER,F182809038,2018-10-07,2018-10-07
20181007041102PD,40262,E29,+37.40207,-121.94356,ER,F182809038,2018-10-07,2018-10-07
20181007041116PD,40276,E29,+37.40212,-121.94475,AR,F182809038,2018-10-07,2018-10-07
20181007055840PD,46720,E29,+37.40098,-121.93378,ER,F182809042,2018-10-07,2018-10-07
20181007055845PD,46725,E29,+37.40098,-121.93378,ER,F182809042,2018-10-07,2018-10-07
20181007055850PD,46730,E29,+37.40098,-121.93378,ER,F182809042,2018-10-07,2018-10-07
20181007055856PD,46735,E29,+37.40098,-121.93378,ER,F182809042,2018-10-07,2018-10-07
20181007055900PD,46740,E29,+37.40098,-121.93378,ER,F182809042,2018-10-07,2018-10-07
20181007055905PD,46745,E29,+37.40098,-121.93378,ER,F182809042,2018-10-07,2018-10-07
20181007055910PD,46750,E29,+37.40098,-121.93378,ER,F182809042,2018-10-07,2018-10-07
20181007055915PD,46755,E29,+37.40098,-121.93378,ER,F182809042,2018-10-07,2018-10-07
20181007055921PD,46760,E29,+37.40098,-121.93378,ER,F182809042,2018-10-07,2018-10-07
20181007055925PD,46765,E29,+37.40098,-121.93378,ER,F182809042,2018-10-07,2018-10-07
20181007055930PD,46770,E29,+37.40098,-121.93379,ER,F182809042,2018-10-07,2018-10-07
20181007055935PD,46775,E29,+37.40096,-121.93380,ER,F182809042,2018-10-07,2018-10-07
20181007055940PD,46780,E29,+37.40090,-121.93381,ER,F182809042,2018-10-07,2018-10-07
20181007055945PD,46785,E29,+37.40082,-121.93382,ER,F182809042,2018-10-07,2018-10-07
20181007055950PD,46790,E29,+37.40072,-121.93391,ER,F182809042,2018-10-07,2018-10-07
20181007055955PD,46795,E29,+37.40066,-121.93425,ER,F182809042,2018-10-07,2018-10-07
20181007055959PD,46799,E29,+37.40050,-121.93467,ER,F182809042,2018-10-07,2018-10-07
20181007060002PD,46802,E29,+37.40035,-121.93505,ER,F182809042,2018-10-07,2018-10-07
20181007060005PD,46805,E29,+37.40024,-121.93548,ER,F182809042,2018-10-07,2018-10-07
20181007060008PD,46808,E29,+37.40020,-121.93592,ER,F182809042,2018-10-07,2018-10-07
20181007060011PD,46811,E29,+37.40019,-121.93635,ER,F182809042,2018-10-07,2018-10-07
20181007060014PD,46814,E29,+37.40015,-121.93675,ER,F182809042,2018-10-07,2018-10-07
20181007060018PD,46818,E29,+37.40005,-121.93719,ER,F182809042,2018-10-07,2018-10-07
20181007060023PD,46823,E29,+37.39989,-121.93760,ER,F182809042,2018-10-07,2018-10-07
20181007060028PD,46828,E29,+37.39992,-121.93787,ER,F182809042,2018-10-07,2018-10-07
20181007060033PD,46833,E29,+37.40022,-121.93812,ER,F182809042,2018-10-07,2018-10-07
20181007060036PD,46836,E29,+37.40052,-121.93833,ER,F182809042,2018-10-07,2018-10-07
20181007060039PD,46839,E29,+37.40087,-121.93858,ER,F182809042,2018-10-07,2018-10-07
20181007060042PD,46842,E29,+37.40121,-121.93884,ER,F182809042,2018-10-07,2018-10-07
20181007060045PD,46845,E29,+37.40153,-121.93909,ER,F182809042,2018-10-07,2018-10-07
20181007060049PD,46849,E29,+37.40184,-121.93931,ER,F182809042,2018-10-07,2018-10-07
20181007060053PD,46853,E29,+37.40199,-121.93947,ER,F182809042,2018-10-07,2018-10-07
20181007060058PD,46858,E29,+37.40195,-121.93985,ER,F182809042,2018-10-07,2018-10-07
20181007060102PD,46862,E29,+37.40176,-121.94028,ER,F182809042,2018-10-07,2018-10-07
20181007060106PD,46866,E29,+37.40155,-121.94071,ER,F182809042,2018-10-07,2018-10-07
20181007060110PD,46870,E29,+37.40139,-121.94104,ER,F182809042,2018-10-07,2018-10-07
20181007060115PD,46875,E29,+37.40140,-121.94133,ER,F182809042,2018-10-07,2018-10-07
20181007060120PD,46880,E29,+37.40161,-121.94165,ER,F182809042,2018-10-07,2018-10-07
20181007060125PD,46885,E29,+37.40177,-121.94198,ER,F182809042,2018-10-07,2018-10-07
20181007060130PD,46890,E29,+37.40185,-121.94217,AR,F182809042,2018-10-07,2018-10-07
20181007085127PD,57087,E29,+37.40095,-121.93385,ER,F182809059,2018-10-07,2018-10-07
20181007085132PD,57092,E29,+37.40095,-121.93385,ER,F182809059,2018-10-07,2018-10-07
20181007085137PD,57097,E29,+37.40095,-121.93385,ER,F182809059,2018-10-07,2018-10-07
20181007085142PD,57102,E29,+37.40095,-121.93385,ER,F182809059,2018-10-07,2018-10-07
20181007085147PD,57107,E29,+37.40095,-121.93385,ER,F182809059,2018-10-07,2018-10-07
20181007085152PD,57112,E29,+37.40095,-121.93385,ER,F182809059,2018-10-07,2018-10-07
20181007085157PD,57117,E29,+37.40095,-121.93384,ER,F182809059,2018-10-07,2018-10-07
20181007085202PD,57122,E29,+37.40096,-121.93384,ER,F182809059,2018-10-07,2018-10-07
20181007085207PD,57127,E29,+37.40096,-121.93384,ER,F182809059,2018-10-07,2018-10-07
20181007085212PD,57132,E29,+37.40096,-121.93384,ER,F182809059,2018-10-07,2018-10-07
20181007085217PD,57137,E29,+37.40096,-121.93384,ER,F182809059,2018-10-07,2018-10-07
20181007085221PD,57141,E29,+37.40094,-121.93384,ER,F182809059,2018-10-07,2018-10-07
20181007085225PD,57145,E29,+37.40087,-121.93385,ER,F182809059,2018-10-07,2018-10-07
20181007085230PD,57150,E29,+37.40080,-121.93383,ER,F182809059,2018-10-07,2018-10-07
20181007085235PD,57155,E29,+37.40072,-121.93386,ER,F182809059,2018-10-07,2018-10-07
20181007085240PD,57160,E29,+37.40068,-121.93406,ER,F182809059,2018-10-07,2018-10-07
20181007085245PD,57165,E29,+37.40059,-121.93445,ER,F182809059,2018-10-07,2018-10-07
20181007085249PD,57169,E29,+37.40041,-121.93488,ER,F182809059,2018-10-07,2018-10-07
20181007085253PD,57173,E29,+37.40026,-121.93535,ER,F182809059,2018-10-07,2018-10-07
20181007085256PD,57176,E29,+37.40021,-121.93575,ER,F182809059,2018-10-07,2018-10-07
20181007085259PD,57179,E29,+37.40019,-121.93619,ER,F182809059,2018-10-07,2018-10-07
20181007085302PD,57182,E29,+37.40016,-121.93664,ER,F182809059,2018-10-07,2018-10-07
20181007085306PD,57186,E29,+37.40006,-121.93712,ER,F182809059,2018-10-07,2018-10-07
20181007085310PD,57190,E29,+37.39992,-121.93750,ER,F182809059,2018-10-07,2018-10-07
20181007085315PD,57195,E29,+37.39987,-121.93777,ER,F182809059,2018-10-07,2018-10-07
20181007085320PD,57200,E29,+37.40007,-121.93802,ER,F182809059,2018-10-07,2018-10-07
20181007085324PD,57204,E29,+37.40038,-121.93824,ER,F182809059,2018-10-07,2018-10-07
20181007085327PD,57207,E29,+37.40066,-121.93844,ER,F182809059,2018-10-07,2018-10-07
20181007085330PD,57210,E29,+37.40097,-121.93866,ER,F182809059,2018-10-07,2018-10-07
20181007085333PD,57213,E29,+37.40131,-121.93891,ER,F182809059,2018-10-07,2018-10-07
20181007085336PD,57216,E29,+37.40166,-121.93916,ER,F182809059,2018-10-07,2018-10-07
20181007085339PD,57219,E29,+37.40202,-121.93942,ER,F182809059,2018-10-07,2018-10-07
20181007085342PD,57222,E29,+37.40239,-121.93969,ER,F182809059,2018-10-07,2018-10-07
20181007085345PD,57225,E29,+37.40276,-121.93996,ER,F182809059,2018-10-07,2018-10-07
20181007085348PD,57228,E29,+37.40315,-121.94025,ER,F182809059,2018-10-07,2018-10-07
20181007085351PD,57231,E29,+37.40356,-121.94056,ER,F182809059,2018-10-07,2018-10-07
20181007085353PD,57233,E29,+37.40384,-121.94077,ER,F182809059,2018-10-07,2018-10-07
20181007085355PD,57235,E29,+37.40413,-121.94098,ER,F182809059,2018-10-07,2018-10-07
20181007085357PD,57237,E29,+37.40442,-121.94119,ER,F182809059,2018-10-07,2018-10-07
20181007085359PD,57239,E29,+37.40471,-121.94141,ER,F182809059,2018-10-07,2018-10-07
20181007085401PD,57241,E29,+37.40499,-121.94162,ER,F182809059,2018-10-07,2018-10-07
20181007085403PD,57243,E29,+37.40527,-121.94182,ER,F182809059,2018-10-07,2018-10-07
20181007085405PD,57245,E29,+37.40555,-121.94203,ER,F182809059,2018-10-07,2018-10-07
20181007085408PD,57248,E29,+37.40595,-121.94232,ER,F182809059,2018-10-07,2018-10-07
20181007085411PD,57251,E29,+37.40635,-121.94262,ER,F182809059,2018-10-07,2018-10-07
20181007085414PD,57254,E29,+37.40675,-121.94291,ER,F182809059,2018-10-07,2018-10-07
20181007085416PD,57256,E29,+37.40703,-121.94311,ER,F182809059,2018-10-07,2018-10-07
20181007085418PD,57258,E29,+37.40731,-121.94332,ER,F182809059,2018-10-07,2018-10-07
20181007085420PD,57260,E29,+37.40759,-121.94352,ER,F182809059,2018-10-07,2018-10-07
20181007085422PD,57262,E29,+37.40788,-121.94372,ER,F182809059,2018-10-07,2018-10-07
20181007085424PD,57264,E29,+37.40816,-121.94392,ER,F182809059,2018-10-07,2018-10-07
20181007085427PD,57267,E29,+37.40854,-121.94420,ER,F182809059,2018-10-07,2018-10-07
20181007085430PD,57270,E29,+37.40884,-121.94442,ER,F182809059,2018-10-07,2018-10-07
20181007085434PD,57274,E29,+37.40912,-121.94463,ER,F182809059,2018-10-07,2018-10-07
20181007085438PD,57278,E29,+37.40929,-121.94476,ER,F182809059,2018-10-07,2018-10-07
20181007085442PD,57282,E29,+37.40956,-121.94497,ER,F182809059,2018-10-07,2018-10-07
20181007085446PD,57286,E29,+37.40988,-121.94530,ER,F182809059,2018-10-07,2018-10-07
20181007085449PD,57289,E29,+37.41011,-121.94564,ER,F182809059,2018-10-07,2018-10-07
20181007085452PD,57292,E29,+37.41035,-121.94603,ER,F182809059,2018-10-07,2018-10-07
20181007085455PD,57295,E29,+37.41060,-121.94646,ER,F182809059,2018-10-07,2018-10-07
20181007085458PD,57298,E29,+37.41088,-121.94691,ER,F182809059,2018-10-07,2018-10-07
20181007085501PD,57301,E29,+37.41117,-121.94738,ER,F182809059,2018-10-07,2018-10-07
20181007085503PD,57303,E29,+37.41137,-121.94770,ER,F182809059,2018-10-07,2018-10-07
20181007085505PD,57305,E29,+37.41157,-121.94803,ER,F182809059,2018-10-07,2018-10-07
20181007085507PD,57307,E29,+37.41177,-121.94836,ER,F182809059,2018-10-07,2018-10-07
20181007085509PD,57309,E29,+37.41197,-121.94870,ER,F182809059,2018-10-07,2018-10-07
20181007085511PD,57311,E29,+37.41217,-121.94902,ER,F182809059,2018-10-07,2018-10-07
20181007085513PD,57313,E29,+37.41237,-121.94935,ER,F182809059,2018-10-07,2018-10-07
20181007085515PD,57315,E29,+37.41257,-121.94969,ER,F182809059,2018-10-07,2018-10-07
20181007085517PD,57317,E29,+37.41277,-121.95003,ER,F182809059,2018-10-07,2018-10-07
20181007085519PD,57319,E29,+37.41299,-121.95037,ER,F182809059,2018-10-07,2018-10-07
20181007085521PD,57321,E29,+37.41319,-121.95071,ER,F182809059,2018-10-07,2018-10-07
20181007085523PD,57323,E29,+37.41339,-121.95104,ER,F182809059,2018-10-07,2018-10-07
20181007085525PD,57325,E29,+37.41360,-121.95137,ER,F182809059,2018-10-07,2018-10-07
20181007085527PD,57327,E29,+37.41380,-121.95170,ER,F182809059,2018-10-07,2018-10-07
20181007085529PD,57329,E29,+37.41401,-121.95202,ER,F182809059,2018-10-07,2018-10-07
20181007085531PD,57331,E29,+37.41421,-121.95233,ER,F182809059,2018-10-07,2018-10-07
20181007085535PD,57334,E29,+37.41451,-121.95278,ER,F182809059,2018-10-07,2018-10-07
20181007085537PD,57337,E29,+37.41478,-121.95324,ER,F182809059,2018-10-07,2018-10-07
20181007085540PD,57340,E29,+37.41507,-121.95371,ER,F182809059,2018-10-07,2018-10-07
20181007085542PD,57342,E29,+37.41526,-121.95402,ER,F182809059,2018-10-07,2018-10-07
20181007085544PD,57344,E29,+37.41546,-121.95434,ER,F182809059,2018-10-07,2018-10-07
20181007085547PD,57347,E29,+37.41574,-121.95479,ER,F182809059,2018-10-07,2018-10-07
20181007085550PD,57350,E29,+37.41600,-121.95524,ER,F182809059,2018-10-07,2018-10-07
20181007085553PD,57353,E29,+37.41626,-121.95566,ER,F182809059,2018-10-07,2018-10-07
20181007085602PD,57362,E29,+37.41685,-121.95657,AR,F182809059,2018-10-07,2018-10-07
20181007191742PD,8262,E29,+37.40101,-121.93390,ER,F182809244,2018-10-07,2018-10-07
20181007191746PD,8266,E29,+37.40101,-121.93390,ER,F182809244,2018-10-07,2018-10-07
20181007191750PD,8270,E29,+37.40101,-121.93390,ER,F182809244,2018-10-07,2018-10-07
20181007191756PD,8275,E29,+37.40101,-121.93390,ER,F182809244,2018-10-07,2018-10-07
20181007191800PD,8280,E29,+37.40101,-121.93390,ER,F182809244,2018-10-07,2018-10-07
20181007191805PD,8285,E29,+37.40101,-121.93390,ER,F182809244,2018-10-07,2018-10-07
20181007191811PD,8290,E29,+37.40101,-121.93390,ER,F182809244,2018-10-07,2018-10-07
20181007191815PD,8295,E29,+37.40101,-121.93390,ER,F182809244,2018-10-07,2018-10-07
20181007191820PD,8300,E29,+37.40101,-121.93390,ER,F182809244,2018-10-07,2018-10-07
20181007191826PD,8305,E29,+37.40101,-121.93390,ER,F182809244,2018-10-07,2018-10-07
20181007191830PD,8310,E29,+37.40100,-121.93389,ER,F182809244,2018-10-07,2018-10-07
20181007191836PD,8315,E29,+37.40100,-121.93389,ER,F182809244,2018-10-07,2018-10-07
20181007191840PD,8320,E29,+37.40100,-121.93389,ER,F182809244,2018-10-07,2018-10-07
20181007191845PD,8325,E29,+37.40100,-121.93389,ER,F182809244,2018-10-07,2018-10-07
20181007191851PD,8330,E29,+37.40100,-121.93389,ER,F182809244,2018-10-07,2018-10-07
20181007191855PD,8335,E29,+37.40100,-121.93389,ER,F182809244,2018-10-07,2018-10-07
20181007191901PD,8340,E29,+37.40100,-121.93389,ER,F182809244,2018-10-07,2018-10-07
20181007191905PD,8345,E29,+37.40100,-121.93389,ER,F182809244,2018-10-07,2018-10-07
20181007191910PD,8350,E29,+37.40100,-121.93389,ER,F182809244,2018-10-07,2018-10-07
20181007191916PD,8355,E29,+37.40095,-121.93388,ER,F182809244,2018-10-07,2018-10-07
20181007191920PD,8360,E29,+37.40085,-121.93385,ER,F182809244,2018-10-07,2018-10-07
20181007191925PD,8365,E29,+37.40082,-121.93384,ER,F182809244,2018-10-07,2018-10-07
20181007191930PD,8370,E29,+37.40074,-121.93380,ER,F182809244,2018-10-07,2018-10-07
20181007191935PD,8375,E29,+37.40069,-121.93361,ER,F182809244,2018-10-07,2018-10-07
20181007191940PD,8380,E29,+37.40079,-121.93330,ER,F182809244,2018-10-07,2018-10-07
20181007191945PD,8385,E29,+37.40089,-121.93309,ER,F182809244,2018-10-07,2018-10-07
20181007191950PD,8390,E29,+37.40120,-121.93308,ER,F182809244,2018-10-07,2018-10-07
20181007191954PD,8394,E29,+37.40161,-121.93323,ER,F182809244,2018-10-07,2018-10-07
20181007191957PD,8397,E29,+37.40200,-121.93335,ER,F182809244,2018-10-07,2018-10-07
20181007192001PD,8400,E29,+37.40242,-121.93349,ER,F182809244,2018-10-07,2018-10-07
20181007192003PD,8403,E29,+37.40285,-121.93364,ER,F182809244,2018-10-07,2018-10-07
20181007192006PD,8406,E29,+37.40328,-121.93377,ER,F182809244,2018-10-07,2018-10-07
20181007192009PD,8409,E29,+37.40370,-121.93386,ER,F182809244,2018-10-07,2018-10-07
20181007192012PD,8412,E29,+37.40406,-121.93394,ER,F182809244,2018-10-07,2018-10-07
20181007192016PD,8416,E29,+37.40442,-121.93402,ER,F182809244,2018-10-07,2018-10-07
20181007192020PD,8420,E29,+37.40461,-121.93396,ER,F182809244,2018-10-07,2018-10-07
20181007192025PD,8425,E29,+37.40468,-121.93369,ER,F182809244,2018-10-07,2018-10-07
20181007192030PD,8430,E29,+37.40469,-121.93332,ER,F182809244,2018-10-07,2018-10-07
20181007192035PD,8435,E29,+37.40467,-121.93297,ER,F182809244,2018-10-07,2018-10-07
20181007192040PD,8440,E29,+37.40462,-121.93258,ER,F182809244,2018-10-07,2018-10-07
20181007192045PD,8445,E29,+37.40452,-121.93217,ER,F182809244,2018-10-07,2018-10-07
20181007192050PD,8450,E29,+37.40438,-121.93201,ER,F182809244,2018-10-07,2018-10-07
20181007192055PD,8455,E29,+37.40423,-121.93205,ER,F182809244,2018-10-07,2018-10-07
20181007192100PD,8460,E29,+37.40411,-121.93205,ER,F182809244,2018-10-07,2018-10-07
20181007192105PD,8465,E29,+37.40396,-121.93202,ER,F182809244,2018-10-07,2018-10-07
20181007192110PD,8470,E29,+37.40378,-121.93196,AR,F182809244,2018-10-07,2018-10-07
20181007215620PD,17780,E29,+37.40099,-121.93388,ER,F182809302,2018-10-07,2018-10-07
20181007215625PD,17785,E29,+37.40099,-121.93388,ER,F182809302,2018-10-07,2018-10-07
20181007215630PD,17790,E29,+37.40099,-121.93388,ER,F182809302,2018-10-07,2018-10-07
20181007215635PD,17795,E29,+37.40099,-121.93388,ER,F182809302,2018-10-07,2018-10-07
20181007215640PD,17800,E29,+37.40099,-121.93388,ER,F182809302,2018-10-07,2018-10-07
20181007215645PD,17805,E29,+37.40099,-121.93388,ER,F182809302,2018-10-07,2018-10-07
20181007215650PD,17810,E29,+37.40099,-121.93388,ER,F182809302,2018-10-07,2018-10-07
20181007215655PD,17815,E29,+37.40099,-121.93388,ER,F182809302,2018-10-07,2018-10-07
20181007215700PD,17820,E29,+37.40099,-121.93388,ER,F182809302,2018-10-07,2018-10-07
20181007215705PD,17825,E29,+37.40099,-121.93388,ER,F182809302,2018-10-07,2018-10-07
20181007215710PD,17830,E29,+37.40090,-121.93387,ER,F182809302,2018-10-07,2018-10-07
20181007215715PD,17835,E29,+37.40082,-121.93384,ER,F182809302,2018-10-07,2018-10-07
20181007215720PD,17840,E29,+37.40074,-121.93384,ER,F182809302,2018-10-07,2018-10-07
20181007215726PD,17845,E29,+37.40067,-121.93398,ER,F182809302,2018-10-07,2018-10-07
20181007215730PD,17850,E29,+37.40060,-121.93435,ER,F182809302,2018-10-07,2018-10-07
20181007215734PD,17854,E29,+37.40043,-121.93474,ER,F182809302,2018-10-07,2018-10-07
20181007215738PD,17858,E29,+37.40028,-121.93520,ER,F182809302,2018-10-07,2018-10-07
20181007215741PD,17861,E29,+37.40021,-121.93560,ER,F182809302,2018-10-07,2018-10-07
20181007215744PD,17864,E29,+37.40019,-121.93601,ER,F182809302,2018-10-07,2018-10-07
20181007215747PD,17867,E29,+37.40017,-121.93641,ER,F182809302,2018-10-07,2018-10-07
20181007215751PD,17871,E29,+37.40010,-121.93691,ER,F182809302,2018-10-07,2018-10-07
