datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181006205913PD,14353,E35,+37.23049,-121.80384,ER,F182799233,2018-10-06,2018-10-06
20181006205915PD,14355,E35,+37.23017,-121.80384,ER,F182799233,2018-10-06,2018-10-06
20181006205917PD,14357,E35,+37.22985,-121.80384,ER,F182799233,2018-10-06,2018-10-06
20181006205920PD,14360,E35,+37.22940,-121.80383,ER,F182799233,2018-10-06,2018-10-06
20181006205923PD,14363,E35,+37.22898,-121.80382,ER,F182799233,2018-10-06,2018-10-06
20181006205926PD,14366,E35,+37.22860,-121.80380,ER,F182799233,2018-10-06,2018-10-06
20181006205929PD,14369,E35,+37.22826,-121.80378,ER,F182799233,2018-10-06,2018-10-06
20181006205934PD,14374,E35,+37.22791,-121.80376,ER,F182799233,2018-10-06,2018-10-06
20181006205939PD,14379,E35,+37.22774,-121.80349,ER,F182799233,2018-10-06,2018-10-06
20181006205944PD,14384,E35,+37.22772,-121.80304,ER,F182799233,2018-10-06,2018-10-06
20181006205949PD,14389,E35,+37.22767,-121.80275,ER,F182799233,2018-10-06,2018-10-06
20181006205954PD,14394,E35,+37.22739,-121.80274,ER,F182799233,2018-10-06,2018-10-06
20181006205959PD,14399,E35,+37.22706,-121.80273,ER,F182799233,2018-10-06,2018-10-06
20181006210004PD,14404,E35,+37.22693,-121.80243,ER,F182799233,2018-10-06,2018-10-06
20181006210009PD,14409,E35,+37.22694,-121.80224,ER,F182799233,2018-10-06,2018-10-06
20181006210014PD,14414,E35,+37.22695,-121.80219,ER,F182799233,2018-10-06,2018-10-06
20181006210019PD,14419,E35,+37.22694,-121.80192,AR,F182799233,2018-10-06,2018-10-06
20181006215847PD,17926,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215851PD,17931,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215856PD,17936,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215901PD,17941,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215906PD,17946,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215911PD,17951,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215916PD,17956,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215921PD,17961,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215926PD,17966,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215931PD,17971,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215936PD,17976,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215941PD,17981,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215946PD,17986,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215951PD,17991,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006215956PD,17996,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220001PD,18001,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220006PD,18006,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220011PD,18011,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220016PD,18016,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220021PD,18021,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220026PD,18026,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220031PD,18031,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220036PD,18036,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220041PD,18041,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220046PD,18046,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220051PD,18051,E35,+37.25181,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220056PD,18056,E35,+37.25180,-121.80546,ER,F182799243,2018-10-06,2018-10-06
20181006220101PD,18061,E35,+37.25175,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220106PD,18066,E35,+37.25166,-121.80547,ER,F182799243,2018-10-06,2018-10-06
20181006220111PD,18071,E35,+37.25162,-121.80546,ER,F182799243,2018-10-06,2018-10-06
20181006220116PD,18076,E35,+37.25153,-121.80557,ER,F182799243,2018-10-06,2018-10-06
20181006220121PD,18081,E35,+37.25150,-121.80591,ER,F182799243,2018-10-06,2018-10-06
20181006220125PD,18085,E35,+37.25150,-121.80634,ER,F182799243,2018-10-06,2018-10-06
20181006220129PD,18089,E35,+37.25153,-121.80682,ER,F182799243,2018-10-06,2018-10-06
20181006220133PD,18093,E35,+37.25169,-121.80720,ER,F182799243,2018-10-06,2018-10-06
20181006220137PD,18097,E35,+37.25183,-121.80740,ER,F182799243,2018-10-06,2018-10-06
20181006220141PD,18101,E35,+37.25189,-121.80768,ER,F182799243,2018-10-06,2018-10-06
20181006220145PD,18105,E35,+37.25174,-121.80808,ER,F182799243,2018-10-06,2018-10-06
20181006220148PD,18108,E35,+37.25157,-121.80844,ER,F182799243,2018-10-06,2018-10-06
20181006220151PD,18111,E35,+37.25143,-121.80888,ER,F182799243,2018-10-06,2018-10-06
20181006220154PD,18114,E35,+37.25133,-121.80937,ER,F182799243,2018-10-06,2018-10-06
20181006220157PD,18117,E35,+37.25129,-121.80992,ER,F182799243,2018-10-06,2018-10-06
20181006220200PD,18120,E35,+37.25132,-121.81050,ER,F182799243,2018-10-06,2018-10-06
20181006220203PD,18123,E35,+37.25140,-121.81107,ER,F182799243,2018-10-06,2018-10-06
20181006220205PD,18125,E35,+37.25146,-121.81146,ER,F182799243,2018-10-06,2018-10-06
20181006220207PD,18127,E35,+37.25151,-121.81185,ER,F182799243,2018-10-06,2018-10-06
20181006220209PD,18129,E35,+37.25154,-121.81226,ER,F182799243,2018-10-06,2018-10-06
20181006220211PD,18131,E35,+37.25154,-121.81267,ER,F182799243,2018-10-06,2018-10-06
20181006220213PD,18133,E35,+37.25154,-121.81308,ER,F182799243,2018-10-06,2018-10-06
20181006220215PD,18135,E35,+37.25153,-121.81349,ER,F182799243,2018-10-06,2018-10-06
20181006220217PD,18137,E35,+37.25153,-121.81390,ER,F182799243,2018-10-06,2018-10-06
20181006220219PD,18139,E35,+37.25152,-121.81430,ER,F182799243,2018-10-06,2018-10-06
20181006220222PD,18142,E35,+37.25152,-121.81489,ER,F182799243,2018-10-06,2018-10-06
20181006220225PD,18145,E35,+37.25151,-121.81546,ER,F182799243,2018-10-06,2018-10-06
20181006220228PD,18148,E35,+37.25151,-121.81601,ER,F182799243,2018-10-06,2018-10-06
20181006220232PD,18151,E35,+37.25149,-121.81651,ER,F182799243,2018-10-06,2018-10-06
20181006220234PD,18154,E35,+37.25148,-121.81693,ER,F182799243,2018-10-06,2018-10-06
20181006220238PD,18158,E35,+37.25147,-121.81736,ER,F182799243,2018-10-06,2018-10-06
20181006220242PD,18162,E35,+37.25136,-121.81758,ER,F182799243,2018-10-06,2018-10-06
20181006220246PD,18166,E35,+37.25110,-121.81759,ER,F182799243,2018-10-06,2018-10-06
20181006220250PD,18170,E35,+37.25074,-121.81755,ER,F182799243,2018-10-06,2018-10-06
20181006220254PD,18174,E35,+37.25033,-121.81754,ER,F182799243,2018-10-06,2018-10-06
20181006220257PD,18177,E35,+37.25000,-121.81753,ER,F182799243,2018-10-06,2018-10-06
20181006220300PD,18180,E35,+37.24967,-121.81752,ER,F182799243,2018-10-06,2018-10-06
20181006220303PD,18183,E35,+37.24933,-121.81752,ER,F182799243,2018-10-06,2018-10-06
20181006220307PD,18186,E35,+37.24898,-121.81751,ER,F182799243,2018-10-06,2018-10-06
20181006220309PD,18189,E35,+37.24862,-121.81750,ER,F182799243,2018-10-06,2018-10-06
20181006220312PD,18192,E35,+37.24825,-121.81749,ER,F182799243,2018-10-06,2018-10-06
20181006220315PD,18195,E35,+37.24789,-121.81749,ER,F182799243,2018-10-06,2018-10-06
20181006220318PD,18198,E35,+37.24753,-121.81748,ER,F182799243,2018-10-06,2018-10-06
20181006220321PD,18201,E35,+37.24717,-121.81748,ER,F182799243,2018-10-06,2018-10-06
20181006220324PD,18204,E35,+37.24682,-121.81747,ER,F182799243,2018-10-06,2018-10-06
20181006220328PD,18208,E35,+37.24642,-121.81747,ER,F182799243,2018-10-06,2018-10-06
20181006220332PD,18212,E35,+37.24607,-121.81745,ER,F182799243,2018-10-06,2018-10-06
20181006220336PD,18216,E35,+37.24570,-121.81750,ER,F182799243,2018-10-06,2018-10-06
20181006220339PD,18219,E35,+37.24540,-121.81765,ER,F182799243,2018-10-06,2018-10-06
20181006220342PD,18222,E35,+37.24505,-121.81777,ER,F182799243,2018-10-06,2018-10-06
20181006220345PD,18225,E35,+37.24466,-121.81781,ER,F182799243,2018-10-06,2018-10-06
20181006220348PD,18228,E35,+37.24425,-121.81780,ER,F182799243,2018-10-06,2018-10-06
20181006220352PD,18231,E35,+37.24383,-121.81777,ER,F182799243,2018-10-06,2018-10-06
20181006220354PD,18234,E35,+37.24340,-121.81773,ER,F182799243,2018-10-06,2018-10-06
20181006220357PD,18237,E35,+37.24297,-121.81770,ER,F182799243,2018-10-06,2018-10-06
20181006220400PD,18240,E35,+37.24254,-121.81766,ER,F182799243,2018-10-06,2018-10-06
20181006220403PD,18243,E35,+37.24213,-121.81759,ER,F182799243,2018-10-06,2018-10-06
20181006220406PD,18246,E35,+37.24176,-121.81751,ER,F182799243,2018-10-06,2018-10-06
20181006220410PD,18250,E35,+37.24138,-121.81740,ER,F182799243,2018-10-06,2018-10-06
20181006220414PD,18254,E35,+37.24117,-121.81733,ER,F182799243,2018-10-06,2018-10-06
20181006220419PD,18259,E35,+37.24106,-121.81742,ER,F182799243,2018-10-06,2018-10-06
20181006220424PD,18264,E35,+37.24108,-121.81781,ER,F182799243,2018-10-06,2018-10-06
20181006220428PD,18268,E35,+37.24120,-121.81823,ER,F182799243,2018-10-06,2018-10-06
20181006220432PD,18272,E35,+37.24137,-121.81868,ER,F182799243,2018-10-06,2018-10-06
20181006220437PD,18276,E35,+37.24153,-121.81916,ER,F182799243,2018-10-06,2018-10-06
20181006220440PD,18280,E35,+37.24164,-121.81967,ER,F182799243,2018-10-06,2018-10-06
20181006220443PD,18283,E35,+37.24169,-121.82006,ER,F182799243,2018-10-06,2018-10-06
20181006220446PD,18286,E35,+37.24171,-121.82046,ER,F182799243,2018-10-06,2018-10-06
20181006220450PD,18290,E35,+37.24171,-121.82093,ER,F182799243,2018-10-06,2018-10-06
20181006220454PD,18294,E35,+37.24172,-121.82119,ER,F182799243,2018-10-06,2018-10-06
20181006220459PD,18299,E35,+37.24187,-121.82132,ER,F182799243,2018-10-06,2018-10-06
20181006220504PD,18304,E35,+37.24216,-121.82128,ER,F182799243,2018-10-06,2018-10-06
20181006220509PD,18309,E35,+37.24249,-121.82128,ER,F182799243,2018-10-06,2018-10-06
20181006220514PD,18314,E35,+37.24273,-121.82128,ER,F182799243,2018-10-06,2018-10-06
20181006220519PD,18319,E35,+37.24288,-121.82131,AR,F182799243,2018-10-06,2018-10-06
20181006230547PD,21947,E35,+37.25178,-121.80544,ER,F182799253,2018-10-06,2018-10-06
20181006230551PD,21951,E35,+37.25178,-121.80544,ER,F182799253,2018-10-06,2018-10-06
20181006230557PD,21956,E35,+37.25178,-121.80544,ER,F182799253,2018-10-06,2018-10-06
20181006230601PD,21961,E35,+37.25178,-121.80544,ER,F182799253,2018-10-06,2018-10-06
20181006230607PD,21966,E35,+37.25178,-121.80544,ER,F182799253,2018-10-06,2018-10-06
20181006230612PD,21971,E35,+37.25178,-121.80544,ER,F182799253,2018-10-06,2018-10-06
20181006230617PD,21976,E35,+37.25178,-121.80544,ER,F182799253,2018-10-06,2018-10-06
20181006230621PD,21981,E35,+37.25178,-121.80544,ER,F182799253,2018-10-06,2018-10-06
20181006230626PD,21986,E35,+37.25178,-121.80544,ER,F182799253,2018-10-06,2018-10-06
20181006230631PD,21991,E35,+37.25178,-121.80544,ER,F182799253,2018-10-06,2018-10-06
20181006230636PD,21996,E35,+37.25178,-121.80544,ER,F182799253,2018-10-06,2018-10-06
20181006230641PD,22001,E35,+37.25178,-121.80544,ER,F182799253,2018-10-06,2018-10-06
20181006230647PD,22006,E35,+37.25177,-121.80545,ER,F182799253,2018-10-06,2018-10-06
20181006230651PD,22011,E35,+37.25176,-121.80547,ER,F182799253,2018-10-06,2018-10-06
20181006230656PD,22016,E35,+37.25166,-121.80548,ER,F182799253,2018-10-06,2018-10-06
20181006230701PD,22021,E35,+37.25161,-121.80546,ER,F182799253,2018-10-06,2018-10-06
20181006230706PD,22026,E35,+37.25159,-121.80546,ER,F182799253,2018-10-06,2018-10-06
20181006230711PD,22031,E35,+37.25149,-121.80545,ER,F182799253,2018-10-06,2018-10-06
20181006230716PD,22036,E35,+37.25135,-121.80523,ER,F182799253,2018-10-06,2018-10-06
20181006230721PD,22041,E35,+37.25135,-121.80478,ER,F182799253,2018-10-06,2018-10-06
20181006230726PD,22046,E35,+37.25134,-121.80434,ER,F182799253,2018-10-06,2018-10-06
20181006230731PD,22051,E35,+37.25121,-121.80413,ER,F182799253,2018-10-06,2018-10-06
20181006230735PD,22055,E35,+37.25089,-121.80410,ER,F182799253,2018-10-06,2018-10-06
20181006230738PD,22058,E35,+37.25056,-121.80411,ER,F182799253,2018-10-06,2018-10-06
20181006230741PD,22061,E35,+37.25017,-121.80412,ER,F182799253,2018-10-06,2018-10-06
20181006230744PD,22064,E35,+37.24975,-121.80412,ER,F182799253,2018-10-06,2018-10-06
20181006230747PD,22067,E35,+37.24935,-121.80411,ER,F182799253,2018-10-06,2018-10-06
20181006230750PD,22070,E35,+37.24897,-121.80410,ER,F182799253,2018-10-06,2018-10-06
20181006230754PD,22074,E35,+37.24858,-121.80410,ER,F182799253,2018-10-06,2018-10-06
20181006230759PD,22079,E35,+37.24824,-121.80409,ER,F182799253,2018-10-06,2018-10-06
20181006230802PD,22082,E35,+37.24792,-121.80409,ER,F182799253,2018-10-06,2018-10-06
20181006230805PD,22085,E35,+37.24755,-121.80408,ER,F182799253,2018-10-06,2018-10-06
20181006230808PD,22088,E35,+37.24713,-121.80408,ER,F182799253,2018-10-06,2018-10-06
20181006230811PD,22091,E35,+37.24669,-121.80406,ER,F182799253,2018-10-06,2018-10-06
20181006230814PD,22094,E35,+37.24625,-121.80404,ER,F182799253,2018-10-06,2018-10-06
20181006230817PD,22097,E35,+37.24578,-121.80403,ER,F182799253,2018-10-06,2018-10-06
20181006230819PD,22099,E35,+37.24546,-121.80403,ER,F182799253,2018-10-06,2018-10-06
20181006230821PD,22101,E35,+37.24513,-121.80402,ER,F182799253,2018-10-06,2018-10-06
20181006230823PD,22103,E35,+37.24481,-121.80401,ER,F182799253,2018-10-06,2018-10-06
20181006230825PD,22105,E35,+37.24449,-121.80401,ER,F182799253,2018-10-06,2018-10-06
20181006230828PD,22108,E35,+37.24402,-121.80402,ER,F182799253,2018-10-06,2018-10-06
20181006230831PD,22111,E35,+37.24357,-121.80402,ER,F182799253,2018-10-06,2018-10-06
20181006230834PD,22114,E35,+37.24311,-121.80401,ER,F182799253,2018-10-06,2018-10-06
20181006230837PD,22117,E35,+37.24268,-121.80400,ER,F182799253,2018-10-06,2018-10-06
20181006230840PD,22120,E35,+37.24226,-121.80400,ER,F182799253,2018-10-06,2018-10-06
20181006230844PD,22123,E35,+37.24186,-121.80399,ER,F182799253,2018-10-06,2018-10-06
20181006230846PD,22126,E35,+37.24143,-121.80398,ER,F182799253,2018-10-06,2018-10-06
20181006230849PD,22129,E35,+37.24096,-121.80396,ER,F182799253,2018-10-06,2018-10-06
20181006230851PD,22131,E35,+37.24064,-121.80394,ER,F182799253,2018-10-06,2018-10-06
20181006230853PD,22133,E35,+37.24032,-121.80393,ER,F182799253,2018-10-06,2018-10-06
20181006230855PD,22135,E35,+37.24000,-121.80392,ER,F182799253,2018-10-06,2018-10-06
20181006230857PD,22137,E35,+37.23968,-121.80392,ER,F182799253,2018-10-06,2018-10-06
20181006230859PD,22139,E35,+37.23936,-121.80392,ER,F182799253,2018-10-06,2018-10-06
20181006230902PD,22141,E35,+37.23904,-121.80392,ER,F182799253,2018-10-06,2018-10-06
20181006230903PD,22143,E35,+37.23872,-121.80392,ER,F182799253,2018-10-06,2018-10-06
20181006230905PD,22145,E35,+37.23840,-121.80393,ER,F182799253,2018-10-06,2018-10-06
20181006230908PD,22148,E35,+37.23794,-121.80395,ER,F182799253,2018-10-06,2018-10-06
20181006230911PD,22151,E35,+37.23748,-121.80395,ER,F182799253,2018-10-06,2018-10-06
20181006230914PD,22154,E35,+37.23706,-121.80394,ER,F182799253,2018-10-06,2018-10-06
20181006230917PD,22157,E35,+37.23667,-121.80393,ER,F182799253,2018-10-06,2018-10-06
20181006230920PD,22160,E35,+37.23630,-121.80393,ER,F182799253,2018-10-06,2018-10-06
20181006230923PD,22163,E35,+37.23594,-121.80392,ER,F182799253,2018-10-06,2018-10-06
20181006230926PD,22166,E35,+37.23558,-121.80392,ER,F182799253,2018-10-06,2018-10-06
20181006230929PD,22169,E35,+37.23520,-121.80391,ER,F182799253,2018-10-06,2018-10-06
20181006230932PD,22172,E35,+37.23482,-121.80389,ER,F182799253,2018-10-06,2018-10-06
20181006230935PD,22175,E35,+37.23446,-121.80388,ER,F182799253,2018-10-06,2018-10-06
20181006230938PD,22178,E35,+37.23410,-121.80386,ER,F182799253,2018-10-06,2018-10-06
20181006230942PD,22182,E35,+37.23373,-121.80384,ER,F182799253,2018-10-06,2018-10-06
20181006230946PD,22186,E35,+37.23360,-121.80368,ER,F182799253,2018-10-06,2018-10-06
20181006230951PD,22191,E35,+37.23360,-121.80336,ER,F182799253,2018-10-06,2018-10-06
20181006230957PD,22196,E35,+37.23362,-121.80300,ER,F182799253,2018-10-06,2018-10-06
20181006231001PD,22201,E35,+37.23363,-121.80266,ER,F182799253,2018-10-06,2018-10-06
20181006231007PD,22206,E35,+37.23364,-121.80230,ER,F182799253,2018-10-06,2018-10-06
20181006231716PD,22636,E35,+37.23367,-121.80114,AR,F182799253,2018-10-06,2018-10-06
20181006234241PD,24161,E35,+37.25175,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234246PD,24166,E35,+37.25176,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234251PD,24171,E35,+37.25176,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234256PD,24176,E35,+37.25176,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234301PD,24181,E35,+37.25177,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234306PD,24186,E35,+37.25177,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234311PD,24191,E35,+37.25177,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234317PD,24196,E35,+37.25177,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234321PD,24201,E35,+37.25177,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234326PD,24206,E35,+37.25177,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234331PD,24211,E35,+37.25177,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234337PD,24216,E35,+37.25177,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234341PD,24221,E35,+37.25177,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234346PD,24226,E35,+37.25178,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234351PD,24231,E35,+37.25171,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234357PD,24236,E35,+37.25166,-121.80545,ER,F182799265,2018-10-06,2018-10-06
20181006234401PD,24241,E35,+37.25164,-121.80546,ER,F182799265,2018-10-06,2018-10-06
20181006234406PD,24246,E35,+37.25159,-121.80547,ER,F182799265,2018-10-06,2018-10-06
20181006234411PD,24251,E35,+37.25153,-121.80567,ER,F182799265,2018-10-06,2018-10-06
20181006234416PD,24256,E35,+37.25152,-121.80617,ER,F182799265,2018-10-06,2018-10-06
20181006234420PD,24260,E35,+37.25154,-121.80668,ER,F182799265,2018-10-06,2018-10-06
20181006234424PD,24264,E35,+37.25165,-121.80714,ER,F182799265,2018-10-06,2018-10-06
20181006234429PD,24269,E35,+37.25181,-121.80741,ER,F182799265,2018-10-06,2018-10-06
20181006234434PD,24274,E35,+37.25188,-121.80774,ER,F182799265,2018-10-06,2018-10-06
20181006234438PD,24278,E35,+37.25173,-121.80810,ER,F182799265,2018-10-06,2018-10-06
20181006234442PD,24282,E35,+37.25151,-121.80857,ER,F182799265,2018-10-06,2018-10-06
20181006234445PD,24285,E35,+37.25139,-121.80902,ER,F182799265,2018-10-06,2018-10-06
20181006234448PD,24288,E35,+37.25131,-121.80952,ER,F182799265,2018-10-06,2018-10-06
20181006234452PD,24291,E35,+37.25129,-121.81007,ER,F182799265,2018-10-06,2018-10-06
20181006234454PD,24294,E35,+37.25135,-121.81062,ER,F182799265,2018-10-06,2018-10-06
20181006234457PD,24297,E35,+37.25144,-121.81117,ER,F182799265,2018-10-06,2018-10-06
20181006234500PD,24300,E35,+37.25152,-121.81175,ER,F182799265,2018-10-06,2018-10-06
20181006234503PD,24303,E35,+37.25155,-121.81234,ER,F182799265,2018-10-06,2018-10-06
20181006234505PD,24305,E35,+37.25156,-121.81274,ER,F182799265,2018-10-06,2018-10-06
20181006234507PD,24307,E35,+37.25155,-121.81314,ER,F182799265,2018-10-06,2018-10-06
20181006234509PD,24309,E35,+37.25155,-121.81354,ER,F182799265,2018-10-06,2018-10-06
20181006234512PD,24312,E35,+37.25155,-121.81413,ER,F182799265,2018-10-06,2018-10-06
20181006234515PD,24315,E35,+37.25155,-121.81470,ER,F182799265,2018-10-06,2018-10-06
20181006234518PD,24318,E35,+37.25155,-121.81526,ER,F182799265,2018-10-06,2018-10-06
20181006234521PD,24321,E35,+37.25155,-121.81581,ER,F182799265,2018-10-06,2018-10-06
20181006234524PD,24324,E35,+37.25155,-121.81632,ER,F182799265,2018-10-06,2018-10-06
20181006234527PD,24327,E35,+37.25156,-121.81677,ER,F182799265,2018-10-06,2018-10-06
20181006234531PD,24331,E35,+37.25157,-121.81721,ER,F182799265,2018-10-06,2018-10-06
20181006234536PD,24336,E35,+37.25165,-121.81745,ER,F182799265,2018-10-06,2018-10-06
20181006234541PD,24341,E35,+37.25193,-121.81751,ER,F182799265,2018-10-06,2018-10-06
20181006234547PD,24346,E35,+37.25230,-121.81756,ER,F182799265,2018-10-06,2018-10-06
20181006234551PD,24351,E35,+37.25264,-121.81757,ER,F182799265,2018-10-06,2018-10-06
20181006234556PD,24356,E35,+37.25294,-121.81757,ER,F182799265,2018-10-06,2018-10-06
20181006234601PD,24361,E35,+37.25306,-121.81757,ER,F182799265,2018-10-06,2018-10-06
20181006234606PD,24366,E35,+37.25310,-121.81757,ER,F182799265,2018-10-06,2018-10-06
20181006234611PD,24371,E35,+37.25310,-121.81757,ER,F182799265,2018-10-06,2018-10-06
20181006234616PD,24376,E35,+37.25317,-121.81757,ER,F182799265,2018-10-06,2018-10-06
20181006234621PD,24381,E35,+37.25331,-121.81758,ER,F182799265,2018-10-06,2018-10-06
