datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181014144807PD,78487,E5,+37.38398,-121.92601,ER,F182879164,2018-10-14,2018-10-14
20181014144809PD,78489,E5,+37.38429,-121.92625,ER,F182879164,2018-10-14,2018-10-14
20181014144811PD,78491,E5,+37.38461,-121.92649,ER,F182879164,2018-10-14,2018-10-14
20181014144813PD,78493,E5,+37.38492,-121.92672,ER,F182879164,2018-10-14,2018-10-14
20181014144815PD,78495,E5,+37.38522,-121.92692,ER,F182879164,2018-10-14,2018-10-14
20181014144818PD,78498,E5,+37.38557,-121.92719,ER,F182879164,2018-10-14,2018-10-14
20181014144822PD,78502,E5,+37.38591,-121.92745,ER,F182879164,2018-10-14,2018-10-14
20181014144828PD,78507,E5,+37.38612,-121.92760,ER,F182879164,2018-10-14,2018-10-14
20181014144832PD,78512,E5,+37.38647,-121.92787,ER,F182879164,2018-10-14,2018-10-14
20181014144835PD,78515,E5,+37.38681,-121.92811,ER,F182879164,2018-10-14,2018-10-14
20181014144838PD,78518,E5,+37.38718,-121.92839,ER,F182879164,2018-10-14,2018-10-14
20181014144841PD,78521,E5,+37.38757,-121.92870,ER,F182879164,2018-10-14,2018-10-14
20181014144844PD,78524,E5,+37.38794,-121.92898,ER,F182879164,2018-10-14,2018-10-14
20181014144847PD,78527,E5,+37.38829,-121.92924,ER,F182879164,2018-10-14,2018-10-14
20181014144850PD,78530,E5,+37.38863,-121.92948,ER,F182879164,2018-10-14,2018-10-14
20181014144853PD,78533,E5,+37.38890,-121.92968,ER,F182879164,2018-10-14,2018-10-14
20181014144858PD,78537,E5,+37.38918,-121.92989,AR,F182879164,2018-10-14,2018-10-14
20181014164616PD,85576,E5,+37.36493,-121.89905,ER,F182879205,2018-10-14,2018-10-14
20181014164620PD,85580,E5,+37.36529,-121.89930,ER,F182879205,2018-10-14,2018-10-14
20181014164624PD,85584,E5,+37.36559,-121.89949,ER,F182879205,2018-10-14,2018-10-14
20181014164628PD,85588,E5,+37.36569,-121.89950,ER,F182879205,2018-10-14,2018-10-14
20181014164632PD,85592,E5,+37.36572,-121.89948,ER,F182879205,2018-10-14,2018-10-14
20181014164637PD,85597,E5,+37.36571,-121.89950,ER,F182879205,2018-10-14,2018-10-14
20181014164642PD,85602,E5,+37.36569,-121.89953,ER,F182879205,2018-10-14,2018-10-14
20181014164648PD,85607,E5,+37.36572,-121.89955,ER,F182879205,2018-10-14,2018-10-14
20181014164652PD,85612,E5,+37.36576,-121.89954,ER,F182879205,2018-10-14,2018-10-14
20181014164657PD,85617,E5,+37.36577,-121.89954,ER,F182879205,2018-10-14,2018-10-14
20181014164702PD,85622,E5,+37.36576,-121.89955,ER,F182879205,2018-10-14,2018-10-14
20181014164707PD,85627,E5,+37.36575,-121.89953,ER,F182879205,2018-10-14,2018-10-14
20181014164712PD,85632,E5,+37.36573,-121.89951,ER,F182879205,2018-10-14,2018-10-14
20181014164717PD,85637,E5,+37.36572,-121.89951,ER,F182879205,2018-10-14,2018-10-14
20181014164722PD,85642,E5,+37.36574,-121.89949,ER,F182879205,2018-10-14,2018-10-14
20181014164727PD,85647,E5,+37.36578,-121.89946,ER,F182879205,2018-10-14,2018-10-14
20181014164732PD,85652,E5,+37.36581,-121.89942,ER,F182879205,2018-10-14,2018-10-14
20181014164738PD,85657,E5,+37.36574,-121.89945,ER,F182879205,2018-10-14,2018-10-14
20181014164743PD,85662,E5,+37.36576,-121.89956,ER,F182879205,2018-10-14,2018-10-14
20181014164747PD,85667,E5,+37.36580,-121.89973,ER,F182879205,2018-10-14,2018-10-14
20181014164753PD,85672,E5,+37.36613,-121.90002,ER,F182879205,2018-10-14,2018-10-14
20181014164755PD,85675,E5,+37.36642,-121.90024,ER,F182879205,2018-10-14,2018-10-14
20181014164758PD,85678,E5,+37.36673,-121.90038,ER,F182879205,2018-10-14,2018-10-14
20181014164802PD,85682,E5,+37.36707,-121.90040,ER,F182879205,2018-10-14,2018-10-14
20181014164807PD,85686,E5,+37.36736,-121.90068,ER,F182879205,2018-10-14,2018-10-14
20181014164809PD,85689,E5,+37.36746,-121.90107,ER,F182879205,2018-10-14,2018-10-14
20181014164811PD,85691,E5,+37.36756,-121.90145,ER,F182879205,2018-10-14,2018-10-14
20181014164814PD,85694,E5,+37.36763,-121.90199,ER,F182879205,2018-10-14,2018-10-14
20181014164818PD,85697,E5,+37.36776,-121.90242,ER,F182879205,2018-10-14,2018-10-14
20181014164820PD,85700,E5,+37.36806,-121.90258,ER,F182879205,2018-10-14,2018-10-14
20181014164823PD,85703,E5,+37.36843,-121.90255,ER,F182879205,2018-10-14,2018-10-14
20181014164826PD,85706,E5,+37.36874,-121.90238,ER,F182879205,2018-10-14,2018-10-14
20181014164829PD,85709,E5,+37.36882,-121.90198,ER,F182879205,2018-10-14,2018-10-14
20181014164833PD,85712,E5,+37.36869,-121.90154,ER,F182879205,2018-10-14,2018-10-14
20181014164835PD,85715,E5,+37.36839,-121.90131,ER,F182879205,2018-10-14,2018-10-14
20181014164838PD,85718,E5,+37.36798,-121.90130,ER,F182879205,2018-10-14,2018-10-14
20181014164841PD,85721,E5,+37.36752,-121.90129,ER,F182879205,2018-10-14,2018-10-14
20181014164843PD,85723,E5,+37.36713,-121.90130,ER,F182879205,2018-10-14,2018-10-14
20181014164845PD,85725,E5,+37.36677,-121.90134,ER,F182879205,2018-10-14,2018-10-14
20181014164847PD,85727,E5,+37.36639,-121.90139,ER,F182879205,2018-10-14,2018-10-14
20181014164849PD,85729,E5,+37.36598,-121.90144,ER,F182879205,2018-10-14,2018-10-14
20181014164851PD,85731,E5,+37.36556,-121.90152,ER,F182879205,2018-10-14,2018-10-14
20181014164854PD,85733,E5,+37.36513,-121.90161,ER,F182879205,2018-10-14,2018-10-14
20181014164856PD,85735,E5,+37.36471,-121.90173,ER,F182879205,2018-10-14,2018-10-14
20181014164857PD,85737,E5,+37.36426,-121.90191,ER,F182879205,2018-10-14,2018-10-14
20181014164859PD,85739,E5,+37.36381,-121.90212,ER,F182879205,2018-10-14,2018-10-14
20181014164901PD,85741,E5,+37.36336,-121.90235,ER,F182879205,2018-10-14,2018-10-14
20181014164903PD,85743,E5,+37.36293,-121.90264,ER,F182879205,2018-10-14,2018-10-14
20181014164906PD,85745,E5,+37.36252,-121.90295,ER,F182879205,2018-10-14,2018-10-14
20181014164908PD,85747,E5,+37.36213,-121.90328,ER,F182879205,2018-10-14,2018-10-14
20181014164910PD,85749,E5,+37.36177,-121.90363,ER,F182879205,2018-10-14,2018-10-14
20181014164912PD,85751,E5,+37.36143,-121.90396,ER,F182879205,2018-10-14,2018-10-14
20181014164914PD,85753,E5,+37.36112,-121.90426,ER,F182879205,2018-10-14,2018-10-14
20181014164916PD,85755,E5,+37.36084,-121.90454,ER,F182879205,2018-10-14,2018-10-14
20181014164918PD,85757,E5,+37.36058,-121.90482,ER,F182879205,2018-10-14,2018-10-14
20181014164920PD,85759,E5,+37.36032,-121.90511,ER,F182879205,2018-10-14,2018-10-14
20181014164922PD,85761,E5,+37.36005,-121.90540,ER,F182879205,2018-10-14,2018-10-14
20181014164924PD,85763,E5,+37.35979,-121.90569,ER,F182879205,2018-10-14,2018-10-14
20181014164926PD,85765,E5,+37.35957,-121.90598,ER,F182879205,2018-10-14,2018-10-14
20181014164928PD,85768,E5,+37.35927,-121.90636,ER,F182879205,2018-10-14,2018-10-14
20181014164932PD,85771,E5,+37.35896,-121.90671,ER,F182879205,2018-10-14,2018-10-14
20181014164934PD,85774,E5,+37.35865,-121.90704,ER,F182879205,2018-10-14,2018-10-14
20181014164937PD,85777,E5,+37.35832,-121.90738,ER,F182879205,2018-10-14,2018-10-14
20181014164940PD,85780,E5,+37.35803,-121.90765,ER,F182879205,2018-10-14,2018-10-14
20181014164945PD,85784,E5,+37.35777,-121.90791,ER,F182879205,2018-10-14,2018-10-14
20181014164949PD,85788,E5,+37.35755,-121.90809,ER,F182879205,2018-10-14,2018-10-14
20181014164953PD,85792,E5,+37.35732,-121.90827,ER,F182879205,2018-10-14,2018-10-14
20181014164956PD,85796,E5,+37.35706,-121.90860,ER,F182879205,2018-10-14,2018-10-14
20181014164959PD,85799,E5,+37.35680,-121.90889,ER,F182879205,2018-10-14,2018-10-14
20181014165003PD,85802,E5,+37.35647,-121.90923,ER,F182879205,2018-10-14,2018-10-14
20181014165005PD,85805,E5,+37.35610,-121.90962,ER,F182879205,2018-10-14,2018-10-14
20181014165007PD,85807,E5,+37.35588,-121.90990,ER,F182879205,2018-10-14,2018-10-14
20181014165009PD,85809,E5,+37.35562,-121.91020,ER,F182879205,2018-10-14,2018-10-14
20181014165011PD,85811,E5,+37.35529,-121.91051,ER,F182879205,2018-10-14,2018-10-14
20181014165014PD,85813,E5,+37.35498,-121.91082,ER,F182879205,2018-10-14,2018-10-14
20181014165015PD,85815,E5,+37.35467,-121.91111,ER,F182879205,2018-10-14,2018-10-14
20181014165018PD,85817,E5,+37.35438,-121.91141,ER,F182879205,2018-10-14,2018-10-14
20181014165020PD,85819,E5,+37.35412,-121.91167,ER,F182879205,2018-10-14,2018-10-14
20181014165022PD,85821,E5,+37.35383,-121.91195,ER,F182879205,2018-10-14,2018-10-14
20181014165024PD,85823,E5,+37.35353,-121.91224,ER,F182879205,2018-10-14,2018-10-14
20181014165026PD,85825,E5,+37.35325,-121.91256,ER,F182879205,2018-10-14,2018-10-14
20181014165028PD,85827,E5,+37.35296,-121.91288,ER,F182879205,2018-10-14,2018-10-14
20181014165029PD,85829,E5,+37.35269,-121.91319,ER,F182879205,2018-10-14,2018-10-14
20181014165031PD,85831,E5,+37.35245,-121.91349,ER,F182879205,2018-10-14,2018-10-14
20181014165033PD,85833,E5,+37.35222,-121.91379,ER,F182879205,2018-10-14,2018-10-14
20181014165035PD,85835,E5,+37.35197,-121.91413,ER,F182879205,2018-10-14,2018-10-14
20181014165037PD,85837,E5,+37.35170,-121.91449,ER,F182879205,2018-10-14,2018-10-14
20181014165039PD,85839,E5,+37.35144,-121.91488,ER,F182879205,2018-10-14,2018-10-14
20181014165041PD,85841,E5,+37.35119,-121.91529,ER,F182879205,2018-10-14,2018-10-14
20181014165043PD,85843,E5,+37.35093,-121.91572,ER,F182879205,2018-10-14,2018-10-14
20181014165045PD,85845,E5,+37.35068,-121.91613,ER,F182879205,2018-10-14,2018-10-14
20181014165048PD,85847,E5,+37.35048,-121.91655,ER,F182879205,2018-10-14,2018-10-14
20181014165049PD,85849,E5,+37.35034,-121.91699,ER,F182879205,2018-10-14,2018-10-14
20181014165052PD,85851,E5,+37.35025,-121.91742,ER,F182879205,2018-10-14,2018-10-14
20181014165054PD,85853,E5,+37.35027,-121.91786,ER,F182879205,2018-10-14,2018-10-14
20181014165056PD,85855,E5,+37.35038,-121.91831,ER,F182879205,2018-10-14,2018-10-14
20181014165058PD,85857,E5,+37.35042,-121.91875,ER,F182879205,2018-10-14,2018-10-14
20181014165100PD,85860,E5,+37.35038,-121.91925,ER,F182879205,2018-10-14,2018-10-14
20181014165105PD,85865,E5,+37.35012,-121.91947,ER,F182879205,2018-10-14,2018-10-14
20181014165111PD,85870,E5,+37.35006,-121.91961,ER,F182879205,2018-10-14,2018-10-14
20181014165115PD,85875,E5,+37.35028,-121.91992,ER,F182879205,2018-10-14,2018-10-14
20181014165119PD,85878,E5,+37.35057,-121.92020,ER,F182879205,2018-10-14,2018-10-14
20181014165123PD,85882,E5,+37.35089,-121.92040,ER,F182879205,2018-10-14,2018-10-14
20181014165126PD,85886,E5,+37.35125,-121.92031,ER,F182879205,2018-10-14,2018-10-14
20181014165129PD,85889,E5,+37.35133,-121.91980,ER,F182879205,2018-10-14,2018-10-14
20181014165131PD,85891,E5,+37.35127,-121.91938,ER,F182879205,2018-10-14,2018-10-14
20181014165134PD,85894,E5,+37.35115,-121.91883,ER,F182879205,2018-10-14,2018-10-14
20181014165138PD,85897,E5,+37.35088,-121.91838,ER,F182879205,2018-10-14,2018-10-14
20181014165140PD,85899,E5,+37.35069,-121.91806,ER,F182879205,2018-10-14,2018-10-14
20181014165142PD,85902,E5,+37.35049,-121.91753,ER,F182879205,2018-10-14,2018-10-14
20181014165146PD,85905,E5,+37.35043,-121.91697,ER,F182879205,2018-10-14,2018-10-14
20181014165148PD,85908,E5,+37.35059,-121.91640,ER,F182879205,2018-10-14,2018-10-14
20181014165150PD,85910,E5,+37.35077,-121.91606,ER,F182879205,2018-10-14,2018-10-14
20181014165154PD,85913,E5,+37.35101,-121.91558,ER,F182879205,2018-10-14,2018-10-14
20181014165156PD,85916,E5,+37.35128,-121.91514,ER,F182879205,2018-10-14,2018-10-14
20181014165159PD,85919,E5,+37.35156,-121.91476,ER,F182879205,2018-10-14,2018-10-14
20181014165203PD,85922,E5,+37.35186,-121.91435,ER,F182879205,2018-10-14,2018-10-14
20181014165205PD,85925,E5,+37.35218,-121.91392,ER,F182879205,2018-10-14,2018-10-14
20181014165207PD,85927,E5,+37.35242,-121.91363,ER,F182879205,2018-10-14,2018-10-14
20181014165209PD,85929,E5,+37.35268,-121.91334,ER,F182879205,2018-10-14,2018-10-14
20181014165211PD,85931,E5,+37.35293,-121.91308,ER,F182879205,2018-10-14,2018-10-14
20181014165213PD,85933,E5,+37.35319,-121.91284,ER,F182879205,2018-10-14,2018-10-14
20181014165215PD,85935,E5,+37.35347,-121.91266,ER,F182879205,2018-10-14,2018-10-14
20181014165218PD,85938,E5,+37.35395,-121.91260,ER,F182879205,2018-10-14,2018-10-14
20181014165220PD,85940,E5,+37.35431,-121.91273,ER,F182879205,2018-10-14,2018-10-14
20181014165222PD,85942,E5,+37.35464,-121.91289,ER,F182879205,2018-10-14,2018-10-14
20181014165224PD,85944,E5,+37.35494,-121.91311,ER,F182879205,2018-10-14,2018-10-14
20181014165226PD,85946,E5,+37.35522,-121.91335,ER,F182879205,2018-10-14,2018-10-14
20181014165228PD,85948,E5,+37.35551,-121.91358,ER,F182879205,2018-10-14,2018-10-14
20181014165230PD,85950,E5,+37.35578,-121.91384,ER,F182879205,2018-10-14,2018-10-14
20181014165232PD,85952,E5,+37.35606,-121.91406,ER,F182879205,2018-10-14,2018-10-14
20181014165234PD,85954,E5,+37.35636,-121.91428,ER,F182879205,2018-10-14,2018-10-14
20181014165236PD,85956,E5,+37.35666,-121.91451,ER,F182879205,2018-10-14,2018-10-14
20181014165238PD,85958,E5,+37.35694,-121.91471,ER,F182879205,2018-10-14,2018-10-14
20181014165241PD,85961,E5,+37.35725,-121.91495,ER,F182879205,2018-10-14,2018-10-14
20181014165245PD,85965,E5,+37.35758,-121.91520,ER,F182879205,2018-10-14,2018-10-14
20181014165248PD,85968,E5,+37.35786,-121.91544,ER,F182879205,2018-10-14,2018-10-14
20181014165251PD,85971,E5,+37.35812,-121.91574,ER,F182879205,2018-10-14,2018-10-14
20181014165255PD,85974,E5,+37.35843,-121.91607,ER,F182879205,2018-10-14,2018-10-14
20181014165258PD,85977,E5,+37.35875,-121.91644,ER,F182879205,2018-10-14,2018-10-14
20181014165300PD,85980,E5,+37.35906,-121.91678,ER,F182879205,2018-10-14,2018-10-14
20181014165303PD,85983,E5,+37.35930,-121.91706,ER,F182879205,2018-10-14,2018-10-14
20181014165307PD,85987,E5,+37.35929,-121.91741,ER,F182879205,2018-10-14,2018-10-14
20181014165312PD,85992,E5,+37.35903,-121.91772,ER,F182879205,2018-10-14,2018-10-14
20181014165318PD,85997,E5,+37.35885,-121.91790,ER,F182879205,2018-10-14,2018-10-14
20181014165323PD,86002,E5,+37.35873,-121.91806,ER,F182879205,2018-10-14,2018-10-14
20181014165327PD,86007,E5,+37.35867,-121.91810,ER,F182879205,2018-10-14,2018-10-14
20181014165332PD,86012,E5,+37.35859,-121.91812,ER,F182879205,2018-10-14,2018-10-14
20181014165338PD,86017,E5,+37.35859,-121.91812,ER,F182879205,2018-10-14,2018-10-14
20181014165342PD,86022,E5,+37.35861,-121.91813,ER,F182879205,2018-10-14,2018-10-14
20181014165347PD,86027,E5,+37.35859,-121.91818,ER,F182879205,2018-10-14,2018-10-14
20181014165352PD,86032,E5,+37.35841,-121.91834,ER,F182879205,2018-10-14,2018-10-14
20181014165357PD,86037,E5,+37.35818,-121.91813,ER,F182879205,2018-10-14,2018-10-14
20181014165402PD,86042,E5,+37.35812,-121.91822,ER,F182879205,2018-10-14,2018-10-14
20181014165407PD,86047,E5,+37.35812,-121.91825,ER,F182879205,2018-10-14,2018-10-14
20181014190901PD,7740,E5,+37.36604,-121.89975,ER,F182879241,2018-10-14,2018-10-14
20181014190904PD,7744,E5,+37.36607,-121.89978,ER,F182879241,2018-10-14,2018-10-14
20181014190908PD,7748,E5,+37.36606,-121.89972,ER,F182879241,2018-10-14,2018-10-14
20181014190912PD,7752,E5,+37.36608,-121.89977,ER,F182879241,2018-10-14,2018-10-14
20181014190929PD,7769,E5,+37.36607,-121.89967,ER,F182879241,2018-10-14,2018-10-14
20181014190934PD,7774,E5,+37.36613,-121.89964,ER,F182879241,2018-10-14,2018-10-14
20181014190938PD,7778,E5,+37.36619,-121.89973,ER,F182879241,2018-10-14,2018-10-14
20181014190942PD,7782,E5,+37.36617,-121.89972,ER,F182879241,2018-10-14,2018-10-14
20181014190948PD,7787,E5,+37.36612,-121.89968,ER,F182879241,2018-10-14,2018-10-14
20181014190952PD,7792,E5,+37.36613,-121.89966,ER,F182879241,2018-10-14,2018-10-14
20181014190957PD,7797,E5,+37.36599,-121.89947,ER,F182879241,2018-10-14,2018-10-14
20181014191002PD,7802,E5,+37.36596,-121.89948,ER,F182879241,2018-10-14,2018-10-14
20181014191007PD,7807,E5,+37.36595,-121.89954,ER,F182879241,2018-10-14,2018-10-14
20181014191012PD,7812,E5,+37.36594,-121.89953,ER,F182879241,2018-10-14,2018-10-14
20181014191017PD,7817,E5,+37.36592,-121.89953,ER,F182879241,2018-10-14,2018-10-14
20181014191022PD,7822,E5,+37.36589,-121.89945,ER,F182879241,2018-10-14,2018-10-14
20181014191027PD,7827,E5,+37.36586,-121.89942,ER,F182879241,2018-10-14,2018-10-14
20181014191033PD,7832,E5,+37.36582,-121.89932,ER,F182879241,2018-10-14,2018-10-14
20181014191037PD,7837,E5,+37.36576,-121.89920,ER,F182879241,2018-10-14,2018-10-14
20181014191049PD,7849,E5,+37.36567,-121.89907,ER,F182879241,2018-10-14,2018-10-14
20181014191054PD,7854,E5,+37.36563,-121.89908,ER,F182879241,2018-10-14,2018-10-14
20181014191059PD,7859,E5,+37.36556,-121.89917,ER,F182879241,2018-10-14,2018-10-14
20181014191103PD,7863,E5,+37.36556,-121.89930,ER,F182879241,2018-10-14,2018-10-14
20181014191107PD,7867,E5,+37.36551,-121.89940,ER,F182879241,2018-10-14,2018-10-14
20181014191112PD,7872,E5,+37.36552,-121.89952,ER,F182879241,2018-10-14,2018-10-14
20181014191117PD,7877,E5,+37.36552,-121.89948,ER,F182879241,2018-10-14,2018-10-14
20181014191122PD,7882,E5,+37.36552,-121.89951,ER,F182879241,2018-10-14,2018-10-14
20181014191128PD,7887,E5,+37.36554,-121.89951,ER,F182879241,2018-10-14,2018-10-14
20181014191132PD,7892,E5,+37.36558,-121.89956,ER,F182879241,2018-10-14,2018-10-14
20181014191137PD,7897,E5,+37.36561,-121.89959,ER,F182879241,2018-10-14,2018-10-14
20181014191142PD,7902,E5,+37.36562,-121.89962,ER,F182879241,2018-10-14,2018-10-14
20181014191147PD,7907,E5,+37.36572,-121.89974,ER,F182879241,2018-10-14,2018-10-14
20181014191152PD,7912,E5,+37.36598,-121.89995,ER,F182879241,2018-10-14,2018-10-14
20181014191156PD,7916,E5,+37.36625,-121.90021,ER,F182879241,2018-10-14,2018-10-14
20181014191200PD,7920,E5,+37.36651,-121.90038,ER,F182879241,2018-10-14,2018-10-14
20181014191205PD,7925,E5,+37.36680,-121.90056,ER,F182879241,2018-10-14,2018-10-14
20181014191210PD,7930,E5,+37.36699,-121.90053,ER,F182879241,2018-10-14,2018-10-14
20181014191215PD,7935,E5,+37.36712,-121.90045,ER,F182879241,2018-10-14,2018-10-14
20181014191223PD,7943,E5,+37.36739,-121.90093,ER,F182879241,2018-10-14,2018-10-14
20181014191225PD,7945,E5,+37.36747,-121.90142,ER,F182879241,2018-10-14,2018-10-14
20181014191227PD,7947,E5,+37.36757,-121.90183,ER,F182879241,2018-10-14,2018-10-14
20181014191229PD,7949,E5,+37.36768,-121.90221,ER,F182879241,2018-10-14,2018-10-14
20181014191232PD,7952,E5,+37.36778,-121.90273,ER,F182879241,2018-10-14,2018-10-14
20181014191234PD,7954,E5,+37.36790,-121.90315,ER,F182879241,2018-10-14,2018-10-14
20181014191238PD,7957,E5,+37.36806,-121.90373,ER,F182879241,2018-10-14,2018-10-14
20181014191240PD,7960,E5,+37.36819,-121.90427,ER,F182879241,2018-10-14,2018-10-14
20181014191244PD,7963,E5,+37.36828,-121.90476,ER,F182879241,2018-10-14,2018-10-14
20181014191246PD,7966,E5,+37.36840,-121.90533,ER,F182879241,2018-10-14,2018-10-14
20181014191248PD,7968,E5,+37.36849,-121.90571,ER,F182879241,2018-10-14,2018-10-14
20181014191250PD,7970,E5,+37.36858,-121.90610,ER,F182879241,2018-10-14,2018-10-14
20181014191253PD,7972,E5,+37.36867,-121.90649,ER,F182879241,2018-10-14,2018-10-14
20181014191254PD,7974,E5,+37.36879,-121.90690,ER,F182879241,2018-10-14,2018-10-14
20181014191257PD,7977,E5,+37.36891,-121.90738,ER,F182879241,2018-10-14,2018-10-14
20181014191300PD,7980,E5,+37.36902,-121.90780,ER,F182879241,2018-10-14,2018-10-14
20181014191304PD,7984,E5,+37.36909,-121.90827,ER,F182879241,2018-10-14,2018-10-14
20181014191308PD,7988,E5,+37.36901,-121.90861,ER,F182879241,2018-10-14,2018-10-14
20181014191312PD,7992,E5,+37.36914,-121.90900,ER,F182879241,2018-10-14,2018-10-14
20181014191316PD,7996,E5,+37.36934,-121.90933,ER,F182879241,2018-10-14,2018-10-14
20181014191320PD,8000,E5,+37.36955,-121.90962,ER,F182879241,2018-10-14,2018-10-14
20181014191324PD,8003,E5,+37.36973,-121.90998,ER,F182879241,2018-10-14,2018-10-14
20181014191326PD,8006,E5,+37.36994,-121.91051,ER,F182879241,2018-10-14,2018-10-14
20181014191328PD,8008,E5,+37.37013,-121.91100,ER,F182879241,2018-10-14,2018-10-14
20181014191330PD,8010,E5,+37.37034,-121.91158,ER,F182879241,2018-10-14,2018-10-14
20181014191332PD,8012,E5,+37.37048,-121.91205,ER,F182879241,2018-10-14,2018-10-14
20181014191334PD,8014,E5,+37.37064,-121.91258,ER,F182879241,2018-10-14,2018-10-14
20181014191337PD,8016,E5,+37.37081,-121.91301,ER,F182879241,2018-10-14,2018-10-14
20181014191338PD,8018,E5,+37.37102,-121.91351,ER,F182879241,2018-10-14,2018-10-14
20181014191340PD,8020,E5,+37.37125,-121.91403,ER,F182879241,2018-10-14,2018-10-14
20181014191342PD,8022,E5,+37.37143,-121.91446,ER,F182879241,2018-10-14,2018-10-14
20181014191344PD,8024,E5,+37.37161,-121.91487,ER,F182879241,2018-10-14,2018-10-14
20181014191346PD,8026,E5,+37.37177,-121.91525,ER,F182879241,2018-10-14,2018-10-14
20181014191348PD,8028,E5,+37.37198,-121.91562,ER,F182879241,2018-10-14,2018-10-14
20181014191350PD,8030,E5,+37.37219,-121.91597,ER,F182879241,2018-10-14,2018-10-14
20181014191353PD,8033,E5,+37.37249,-121.91625,ER,F182879241,2018-10-14,2018-10-14
20181014191357PD,8037,E5,+37.37293,-121.91679,ER,F182879241,2018-10-14,2018-10-14
20181014191405PD,8045,E5,+37.37396,-121.91780,ER,F182879241,2018-10-14,2018-10-14
20181014191406PD,8046,E5,+37.37427,-121.91806,ER,F182879241,2018-10-14,2018-10-14
20181014191408PD,8048,E5,+37.37465,-121.91839,ER,F182879241,2018-10-14,2018-10-14
20181014191410PD,8050,E5,+37.37500,-121.91872,ER,F182879241,2018-10-14,2018-10-14
20181014191415PD,8055,E5,+37.37506,-121.91848,ER,F182879241,2018-10-14,2018-10-14
20181014191420PD,8060,E5,+37.37480,-121.91832,ER,F182879241,2018-10-14,2018-10-14
