datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190402183955PD,5995,S5,+37.36570,-121.89943,ER,F190929222,2019-04-02,2019-04-02
20190402184000PD,6000,S5,+37.36570,-121.89943,ER,F190929222,2019-04-02,2019-04-02
20190402184005PD,6005,S5,+37.36570,-121.89943,ER,F190929222,2019-04-02,2019-04-02
20190402184010PD,6010,S5,+37.36570,-121.89943,ER,F190929222,2019-04-02,2019-04-02
20190402184015PD,6015,S5,+37.36570,-121.89943,ER,F190929222,2019-04-02,2019-04-02
20190402184020PD,6020,S5,+37.36570,-121.89943,ER,F190929222,2019-04-02,2019-04-02
20190402184025PD,6025,S5,+37.36570,-121.89943,ER,F190929222,2019-04-02,2019-04-02
20190402184030PD,6030,S5,+37.36570,-121.89943,ER,F190929222,2019-04-02,2019-04-02
20190402184035PD,6035,S5,+37.36570,-121.89943,ER,F190929222,2019-04-02,2019-04-02
20190402184040PD,6040,S5,+37.36570,-121.89943,ER,F190929222,2019-04-02,2019-04-02
20190402184045PD,6045,S5,+37.36566,-121.89943,ER,F190929222,2019-04-02,2019-04-02
20190402184050PD,6050,S5,+37.36565,-121.89944,ER,F190929222,2019-04-02,2019-04-02
20190402184055PD,6055,S5,+37.36565,-121.89953,ER,F190929222,2019-04-02,2019-04-02
20190402184100PD,6060,S5,+37.36562,-121.89959,ER,F190929222,2019-04-02,2019-04-02
20190402184105PD,6065,S5,+37.36562,-121.89964,ER,F190929222,2019-04-02,2019-04-02
20190402184110PD,6070,S5,+37.36578,-121.89979,ER,F190929222,2019-04-02,2019-04-02
20190402184114PD,6074,S5,+37.36608,-121.89999,ER,F190929222,2019-04-02,2019-04-02
20190402184118PD,6078,S5,+37.36640,-121.90020,ER,F190929222,2019-04-02,2019-04-02
20190402184123PD,6083,S5,+37.36667,-121.90032,ER,F190929222,2019-04-02,2019-04-02
20190402184128PD,6088,S5,+37.36674,-121.90018,ER,F190929222,2019-04-02,2019-04-02
20190402184133PD,6093,S5,+37.36671,-121.89986,ER,F190929222,2019-04-02,2019-04-02
20190402184137PD,6097,S5,+37.36649,-121.89941,ER,F190929222,2019-04-02,2019-04-02
20190402184140PD,6100,S5,+37.36623,-121.89901,ER,F190929222,2019-04-02,2019-04-02
20190402184143PD,6103,S5,+37.36594,-121.89858,ER,F190929222,2019-04-02,2019-04-02
20190402184145PD,6105,S5,+37.36573,-121.89828,ER,F190929222,2019-04-02,2019-04-02
20190402184147PD,6107,S5,+37.36551,-121.89796,ER,F190929222,2019-04-02,2019-04-02
20190402184149PD,6109,S5,+37.36530,-121.89765,ER,F190929222,2019-04-02,2019-04-02
20190402184151PD,6111,S5,+37.36508,-121.89734,ER,F190929222,2019-04-02,2019-04-02
20190402184154PD,6114,S5,+37.36478,-121.89690,ER,F190929222,2019-04-02,2019-04-02
20190402184157PD,6117,S5,+37.36453,-121.89653,ER,F190929222,2019-04-02,2019-04-02
20190402184200PD,6120,S5,+37.36428,-121.89618,ER,F190929222,2019-04-02,2019-04-02
20190402184203PD,6123,S5,+37.36400,-121.89579,ER,F190929222,2019-04-02,2019-04-02
20190402184206PD,6126,S5,+37.36377,-121.89531,ER,F190929222,2019-04-02,2019-04-02
20190402184209PD,6129,S5,+37.36365,-121.89477,ER,F190929222,2019-04-02,2019-04-02
20190402184212PD,6132,S5,+37.36365,-121.89418,ER,F190929222,2019-04-02,2019-04-02
20190402184215PD,6135,S5,+37.36375,-121.89365,ER,F190929222,2019-04-02,2019-04-02
20190402184218PD,6138,S5,+37.36393,-121.89321,ER,F190929222,2019-04-02,2019-04-02
20190402184221PD,6141,S5,+37.36414,-121.89281,ER,F190929222,2019-04-02,2019-04-02
20190402184224PD,6144,S5,+37.36436,-121.89243,ER,F190929222,2019-04-02,2019-04-02
20190402184228PD,6148,S5,+37.36458,-121.89204,ER,F190929222,2019-04-02,2019-04-02
20190402184233PD,6153,S5,+37.36468,-121.89185,ER,F190929222,2019-04-02,2019-04-02
20190402184238PD,6158,S5,+37.36471,-121.89172,ER,F190929222,2019-04-02,2019-04-02
20190402184243PD,6163,S5,+37.36480,-121.89139,ER,F190929222,2019-04-02,2019-04-02
20190402184247PD,6167,S5,+37.36502,-121.89096,ER,F190929222,2019-04-02,2019-04-02
20190402184250PD,6170,S5,+37.36525,-121.89059,ER,F190929222,2019-04-02,2019-04-02
20190402184253PD,6173,S5,+37.36553,-121.89021,ER,F190929222,2019-04-02,2019-04-02
20190402184256PD,6176,S5,+37.36582,-121.88979,ER,F190929222,2019-04-02,2019-04-02
20190402184259PD,6179,S5,+37.36614,-121.88935,ER,F190929222,2019-04-02,2019-04-02
20190402184301PD,6181,S5,+37.36635,-121.88905,ER,F190929222,2019-04-02,2019-04-02
20190402184303PD,6183,S5,+37.36656,-121.88874,ER,F190929222,2019-04-02,2019-04-02
20190402184305PD,6185,S5,+37.36677,-121.88844,ER,F190929222,2019-04-02,2019-04-02
20190402184307PD,6187,S5,+37.36699,-121.88814,ER,F190929222,2019-04-02,2019-04-02
20190402184309PD,6189,S5,+37.36720,-121.88783,ER,F190929222,2019-04-02,2019-04-02
20190402184311PD,6191,S5,+37.36741,-121.88754,ER,F190929222,2019-04-02,2019-04-02
20190402184314PD,6194,S5,+37.36771,-121.88710,ER,F190929222,2019-04-02,2019-04-02
20190402184317PD,6197,S5,+37.36793,-121.88666,ER,F190929222,2019-04-02,2019-04-02
20190402184321PD,6200,S5,+37.36797,-121.88614,ER,F190929222,2019-04-02,2019-04-02
20190402184323PD,6203,S5,+37.36787,-121.88559,ER,F190929222,2019-04-02,2019-04-02
20190402184326PD,6206,S5,+37.36764,-121.88510,ER,F190929222,2019-04-02,2019-04-02
20190402184328PD,6208,S5,+37.36742,-121.88479,ER,F190929222,2019-04-02,2019-04-02
20190402184330PD,6210,S5,+37.36720,-121.88448,ER,F190929222,2019-04-02,2019-04-02
20190402184332PD,6212,S5,+37.36698,-121.88417,ER,F190929222,2019-04-02,2019-04-02
20190402184335PD,6215,S5,+37.36669,-121.88374,ER,F190929222,2019-04-02,2019-04-02
20190402184338PD,6218,S5,+37.36648,-121.88340,ER,F190929222,2019-04-02,2019-04-02
20190402184343PD,6223,S5,+37.36628,-121.88307,ER,F190929222,2019-04-02,2019-04-02
20190402184348PD,6228,S5,+37.36620,-121.88297,ER,F190929222,2019-04-02,2019-04-02
20190402184353PD,6233,S5,+37.36615,-121.88284,ER,F190929222,2019-04-02,2019-04-02
20190402184358PD,6238,S5,+37.36623,-121.88262,ER,F190929222,2019-04-02,2019-04-02
20190402184402PD,6242,S5,+37.36645,-121.88232,ER,F190929222,2019-04-02,2019-04-02
20190402184405PD,6245,S5,+37.36666,-121.88203,ER,F190929222,2019-04-02,2019-04-02
20190402184408PD,6248,S5,+37.36693,-121.88168,ER,F190929222,2019-04-02,2019-04-02
20190402184411PD,6251,S5,+37.36724,-121.88133,ER,F190929222,2019-04-02,2019-04-02
20190402184414PD,6254,S5,+37.36758,-121.88101,ER,F190929222,2019-04-02,2019-04-02
20190402184417PD,6257,S5,+37.36793,-121.88070,ER,F190929222,2019-04-02,2019-04-02
20190402184420PD,6260,S5,+37.36828,-121.88039,ER,F190929222,2019-04-02,2019-04-02
20190402184424PD,6263,S5,+37.36862,-121.88008,ER,F190929222,2019-04-02,2019-04-02
20190402184426PD,6266,S5,+37.36892,-121.87982,ER,F190929222,2019-04-02,2019-04-02
20190402184430PD,6270,S5,+37.36918,-121.87958,ER,F190929222,2019-04-02,2019-04-02
20190402184435PD,6275,S5,+37.36930,-121.87946,ER,F190929222,2019-04-02,2019-04-02
20190402184441PD,6280,S5,+37.36950,-121.87921,ER,F190929222,2019-04-02,2019-04-02
20190402184444PD,6284,S5,+37.36975,-121.87884,ER,F190929222,2019-04-02,2019-04-02
20190402184447PD,6287,S5,+37.36998,-121.87847,ER,F190929222,2019-04-02,2019-04-02
20190402184450PD,6290,S5,+37.37022,-121.87806,ER,F190929222,2019-04-02,2019-04-02
20190402184453PD,6293,S5,+37.37047,-121.87763,ER,F190929222,2019-04-02,2019-04-02
20190402184456PD,6296,S5,+37.37075,-121.87718,ER,F190929222,2019-04-02,2019-04-02
20190402184459PD,6299,S5,+37.37104,-121.87674,ER,F190929222,2019-04-02,2019-04-02
20190402204904PD,13744,S5,+37.36571,-121.89937,ER,F190929245,2019-04-02,2019-04-02
20190402204908PD,13748,S5,+37.36572,-121.89937,ER,F190929245,2019-04-02,2019-04-02
20190402204913PD,13753,S5,+37.36571,-121.89939,ER,F190929245,2019-04-02,2019-04-02
20190402204918PD,13758,S5,+37.36571,-121.89939,ER,F190929245,2019-04-02,2019-04-02
20190402204924PD,13763,S5,+37.36570,-121.89940,ER,F190929245,2019-04-02,2019-04-02
20190402204928PD,13768,S5,+37.36570,-121.89941,ER,F190929245,2019-04-02,2019-04-02
20190402204933PD,13773,S5,+37.36571,-121.89943,ER,F190929245,2019-04-02,2019-04-02
20190402204938PD,13778,S5,+37.36571,-121.89941,ER,F190929245,2019-04-02,2019-04-02
20190402204943PD,13783,S5,+37.36573,-121.89941,ER,F190929245,2019-04-02,2019-04-02
20190402204948PD,13788,S5,+37.36580,-121.89945,ER,F190929245,2019-04-02,2019-04-02
20190402204954PD,13793,S5,+37.36581,-121.89945,ER,F190929245,2019-04-02,2019-04-02
20190402204958PD,13798,S5,+37.36579,-121.89945,ER,F190929245,2019-04-02,2019-04-02
20190402205003PD,13803,S5,+37.36575,-121.89940,ER,F190929245,2019-04-02,2019-04-02
20190402205009PD,13808,S5,+37.36575,-121.89940,ER,F190929245,2019-04-02,2019-04-02
20190402205013PD,13813,S5,+37.36576,-121.89939,ER,F190929245,2019-04-02,2019-04-02
20190402205018PD,13818,S5,+37.36576,-121.89938,ER,F190929245,2019-04-02,2019-04-02
20190402205023PD,13823,S5,+37.36573,-121.89938,ER,F190929245,2019-04-02,2019-04-02
20190402205028PD,13828,S5,+37.36568,-121.89948,ER,F190929245,2019-04-02,2019-04-02
20190402205034PD,13833,S5,+37.36563,-121.89954,ER,F190929245,2019-04-02,2019-04-02
20190402205038PD,13838,S5,+37.36564,-121.89965,ER,F190929245,2019-04-02,2019-04-02
20190402205043PD,13843,S5,+37.36587,-121.89983,ER,F190929245,2019-04-02,2019-04-02
20190402205047PD,13847,S5,+37.36616,-121.90006,ER,F190929245,2019-04-02,2019-04-02
20190402205051PD,13850,S5,+37.36646,-121.90026,ER,F190929245,2019-04-02,2019-04-02
20190402205054PD,13854,S5,+37.36679,-121.90034,ER,F190929245,2019-04-02,2019-04-02
20190402205058PD,13858,S5,+37.36695,-121.90033,ER,F190929245,2019-04-02,2019-04-02
20190402205103PD,13863,S5,+37.36714,-121.90058,ER,F190929245,2019-04-02,2019-04-02
20190402205106PD,13866,S5,+37.36727,-121.90096,ER,F190929245,2019-04-02,2019-04-02
20190402205109PD,13869,S5,+37.36740,-121.90139,ER,F190929245,2019-04-02,2019-04-02
20190402205112PD,13872,S5,+37.36755,-121.90186,ER,F190929245,2019-04-02,2019-04-02
20190402205116PD,13876,S5,+37.36764,-121.90231,ER,F190929245,2019-04-02,2019-04-02
20190402205120PD,13880,S5,+37.36769,-121.90257,ER,F190929245,2019-04-02,2019-04-02
20190402205124PD,13884,S5,+37.36779,-121.90298,ER,F190929245,2019-04-02,2019-04-02
20190402205127PD,13887,S5,+37.36789,-121.90342,ER,F190929245,2019-04-02,2019-04-02
20190402205130PD,13890,S5,+37.36802,-121.90393,ER,F190929245,2019-04-02,2019-04-02
20190402205133PD,13893,S5,+37.36815,-121.90445,ER,F190929245,2019-04-02,2019-04-02
20190402205136PD,13896,S5,+37.36827,-121.90495,ER,F190929245,2019-04-02,2019-04-02
20190402205139PD,13899,S5,+37.36841,-121.90550,ER,F190929245,2019-04-02,2019-04-02
20190402205141PD,13901,S5,+37.36850,-121.90589,ER,F190929245,2019-04-02,2019-04-02
20190402205144PD,13903,S5,+37.36860,-121.90628,ER,F190929245,2019-04-02,2019-04-02
20190402205146PD,13905,S5,+37.36869,-121.90666,ER,F190929245,2019-04-02,2019-04-02
20190402205149PD,13908,S5,+37.36883,-121.90722,ER,F190929245,2019-04-02,2019-04-02
20190402205151PD,13911,S5,+37.36897,-121.90774,ER,F190929245,2019-04-02,2019-04-02
20190402205155PD,13915,S5,+37.36905,-121.90819,ER,F190929245,2019-04-02,2019-04-02
20190402205200PD,13920,S5,+37.36891,-121.90854,ER,F190929245,2019-04-02,2019-04-02
20190402205205PD,13925,S5,+37.36912,-121.90901,ER,F190929245,2019-04-02,2019-04-02
20190402205208PD,13928,S5,+37.36937,-121.90941,ER,F190929245,2019-04-02,2019-04-02
20190402205210PD,13930,S5,+37.36956,-121.90973,ER,F190929245,2019-04-02,2019-04-02
20190402205212PD,13932,S5,+37.36975,-121.91010,ER,F190929245,2019-04-02,2019-04-02
20190402205214PD,13934,S5,+37.36994,-121.91050,ER,F190929245,2019-04-02,2019-04-02
20190402205216PD,13936,S5,+37.37012,-121.91093,ER,F190929245,2019-04-02,2019-04-02
20190402205218PD,13938,S5,+37.37030,-121.91138,ER,F190929245,2019-04-02,2019-04-02
20190402205220PD,13940,S5,+37.37046,-121.91185,ER,F190929245,2019-04-02,2019-04-02
20190402205223PD,13942,S5,+37.37062,-121.91233,ER,F190929245,2019-04-02,2019-04-02
20190402205224PD,13944,S5,+37.37077,-121.91281,ER,F190929245,2019-04-02,2019-04-02
20190402205226PD,13946,S5,+37.37093,-121.91330,ER,F190929245,2019-04-02,2019-04-02
20190402205228PD,13948,S5,+37.37110,-121.91376,ER,F190929245,2019-04-02,2019-04-02
20190402205230PD,13950,S5,+37.37128,-121.91422,ER,F190929245,2019-04-02,2019-04-02
20190402205233PD,13952,S5,+37.37146,-121.91465,ER,F190929245,2019-04-02,2019-04-02
20190402205234PD,13954,S5,+37.37162,-121.91505,ER,F190929245,2019-04-02,2019-04-02
20190402205236PD,13956,S5,+37.37180,-121.91542,ER,F190929245,2019-04-02,2019-04-02
20190402205239PD,13959,S5,+37.37214,-121.91575,ER,F190929245,2019-04-02,2019-04-02
20190402205242PD,13962,S5,+37.37253,-121.91587,ER,F190929245,2019-04-02,2019-04-02
20190402205245PD,13965,S5,+37.37293,-121.91592,ER,F190929245,2019-04-02,2019-04-02
20190402205248PD,13968,S5,+37.37333,-121.91600,ER,F190929245,2019-04-02,2019-04-02
20190402205251PD,13971,S5,+37.37363,-121.91616,ER,F190929245,2019-04-02,2019-04-02
20190402205255PD,13975,S5,+37.37393,-121.91649,ER,F190929245,2019-04-02,2019-04-02
20190402205259PD,13979,S5,+37.37416,-121.91678,ER,F190929245,2019-04-02,2019-04-02
20190402205303PD,13983,S5,+37.37424,-121.91691,ER,F190929245,2019-04-02,2019-04-02
20190402205308PD,13988,S5,+37.37429,-121.91716,ER,F190929245,2019-04-02,2019-04-02
20190402205313PD,13993,S5,+37.37409,-121.91752,ER,F190929245,2019-04-02,2019-04-02
20190402205316PD,13996,S5,+37.37379,-121.91781,ER,F190929245,2019-04-02,2019-04-02
20190402205319PD,13999,S5,+37.37347,-121.91814,ER,F190929245,2019-04-02,2019-04-02
20190402205322PD,14002,S5,+37.37316,-121.91847,ER,F190929245,2019-04-02,2019-04-02
20190402205325PD,14005,S5,+37.37286,-121.91880,ER,F190929245,2019-04-02,2019-04-02
20190402205329PD,14008,S5,+37.37255,-121.91914,ER,F190929245,2019-04-02,2019-04-02
20190402205331PD,14011,S5,+37.37227,-121.91945,ER,F190929245,2019-04-02,2019-04-02
20190402205335PD,14015,S5,+37.37198,-121.91979,ER,F190929245,2019-04-02,2019-04-02
20190402205341PD,14020,S5,+37.37186,-121.91986,ER,F190929245,2019-04-02,2019-04-02
20190402205345PD,14025,S5,+37.37163,-121.92011,ER,F190929245,2019-04-02,2019-04-02
20190402205348PD,14028,S5,+37.37140,-121.92038,ER,F190929245,2019-04-02,2019-04-02
20190402205351PD,14031,S5,+37.37111,-121.92069,ER,F190929245,2019-04-02,2019-04-02
20190402205354PD,14034,S5,+37.37085,-121.92099,ER,F190929245,2019-04-02,2019-04-02
20190402205358PD,14038,S5,+37.37057,-121.92132,ER,F190929245,2019-04-02,2019-04-02
20190402205402PD,14042,S5,+37.37028,-121.92168,ER,F190929245,2019-04-02,2019-04-02
20190402205405PD,14045,S5,+37.36998,-121.92204,ER,F190929245,2019-04-02,2019-04-02
20190402205408PD,14048,S5,+37.36964,-121.92241,ER,F190929245,2019-04-02,2019-04-02
20190402205411PD,14050,S5,+37.36940,-121.92268,ER,F190929245,2019-04-02,2019-04-02
20190402205412PD,14052,S5,+37.36917,-121.92294,ER,F190929245,2019-04-02,2019-04-02
20190402205415PD,14055,S5,+37.36883,-121.92333,ER,F190929245,2019-04-02,2019-04-02
20190402205418PD,14058,S5,+37.36851,-121.92371,ER,F190929245,2019-04-02,2019-04-02
20190402205421PD,14061,S5,+37.36819,-121.92408,ER,F190929245,2019-04-02,2019-04-02
20190402205424PD,14064,S5,+37.36787,-121.92446,ER,F190929245,2019-04-02,2019-04-02
20190402205427PD,14067,S5,+37.36753,-121.92482,ER,F190929245,2019-04-02,2019-04-02
20190402205430PD,14070,S5,+37.36726,-121.92513,ER,F190929245,2019-04-02,2019-04-02
20190402205435PD,14075,S5,+37.36713,-121.92548,ER,F190929245,2019-04-02,2019-04-02
20190402205439PD,14079,S5,+37.36738,-121.92580,ER,F190929245,2019-04-02,2019-04-02
20190402205442PD,14082,S5,+37.36767,-121.92610,ER,F190929245,2019-04-02,2019-04-02
20190402205445PD,14085,S5,+37.36801,-121.92642,ER,F190929245,2019-04-02,2019-04-02
20190402205448PD,14088,S5,+37.36838,-121.92674,ER,F190929245,2019-04-02,2019-04-02
20190402205451PD,14091,S5,+37.36876,-121.92706,ER,F190929245,2019-04-02,2019-04-02
20190402205454PD,14094,S5,+37.36915,-121.92740,ER,F190929245,2019-04-02,2019-04-02
20190402205457PD,14097,S5,+37.36954,-121.92774,ER,F190929245,2019-04-02,2019-04-02
20190402205459PD,14099,S5,+37.36980,-121.92796,ER,F190929245,2019-04-02,2019-04-02
20190402205502PD,14102,S5,+37.37018,-121.92831,ER,F190929245,2019-04-02,2019-04-02
20190402205505PD,14105,S5,+37.37055,-121.92866,ER,F190929245,2019-04-02,2019-04-02
20190402205508PD,14108,S5,+37.37090,-121.92905,ER,F190929245,2019-04-02,2019-04-02
20190402205511PD,14111,S5,+37.37117,-121.92945,ER,F190929245,2019-04-02,2019-04-02
20190402205514PD,14114,S5,+37.37138,-121.92984,ER,F190929245,2019-04-02,2019-04-02
20190402205518PD,14118,S5,+37.37157,-121.93024,ER,F190929245,2019-04-02,2019-04-02
20190402205523PD,14123,S5,+37.37155,-121.93059,ER,F190929245,2019-04-02,2019-04-02
20190402205528PD,14128,S5,+37.37124,-121.93073,ER,F190929245,2019-04-02,2019-04-02
20190402205533PD,14133,S5,+37.37090,-121.93053,ER,F190929245,2019-04-02,2019-04-02
20190402205538PD,14138,S5,+37.37060,-121.93024,ER,F190929245,2019-04-02,2019-04-02
20190402205543PD,14143,S5,+37.37035,-121.92997,ER,F190929245,2019-04-02,2019-04-02
20190402205548PD,14148,S5,+37.37015,-121.92973,ER,F190929245,2019-04-02,2019-04-02
20190402205553PD,14153,S5,+37.36990,-121.92944,ER,F190929245,2019-04-02,2019-04-02
20190402205558PD,14158,S5,+37.36965,-121.92914,ER,F190929245,2019-04-02,2019-04-02
20190402205602PD,14162,S5,+37.36937,-121.92884,ER,F190929245,2019-04-02,2019-04-02
20190402205606PD,14166,S5,+37.36910,-121.92855,ER,F190929245,2019-04-02,2019-04-02
20190402205610PD,14170,S5,+37.36884,-121.92829,ER,F190929245,2019-04-02,2019-04-02
20190402205615PD,14175,S5,+37.36858,-121.92802,ER,F190929245,2019-04-02,2019-04-02
20190402205620PD,14180,S5,+37.36837,-121.92785,ER,F190929245,2019-04-02,2019-04-02
20190402205625PD,14185,S5,+37.36813,-121.92764,ER,F190929245,2019-04-02,2019-04-02
20190402205630PD,14190,S5,+37.36793,-121.92743,ER,F190929245,2019-04-02,2019-04-02
20190402205635PD,14195,S5,+37.36778,-121.92730,ER,F190929245,2019-04-02,2019-04-02
20190402205640PD,14200,S5,+37.36772,-121.92725,ER,F190929245,2019-04-02,2019-04-02
20190402205646PD,14205,S5,+37.36774,-121.92728,ER,F190929245,2019-04-02,2019-04-02
20190402205650PD,14210,S5,+37.36779,-121.92724,ER,F190929245,2019-04-02,2019-04-02
20190402205656PD,14215,S5,+37.36777,-121.92720,ER,F190929245,2019-04-02,2019-04-02
20190402205700PD,14220,S5,+37.36776,-121.92722,ER,F190929245,2019-04-02,2019-04-02
20190402205705PD,14225,S5,+37.36779,-121.92726,ER,F190929245,2019-04-02,2019-04-02
20190402205710PD,14230,S5,+37.36777,-121.92727,ER,F190929245,2019-04-02,2019-04-02
20190402205715PD,14235,S5,+37.36776,-121.92731,ER,F190929245,2019-04-02,2019-04-02
20190402205720PD,14240,S5,+37.36776,-121.92731,ER,F190929245,2019-04-02,2019-04-02
20190402205725PD,14245,S5,+37.36776,-121.92731,ER,F190929245,2019-04-02,2019-04-02
20190402205730PD,14250,S5,+37.36775,-121.92733,ER,F190929245,2019-04-02,2019-04-02
20190402205735PD,14255,S5,+37.36775,-121.92734,ER,F190929245,2019-04-02,2019-04-02
20190402205740PD,14260,S5,+37.36775,-121.92735,ER,F190929245,2019-04-02,2019-04-02
20190402205745PD,14265,S5,+37.36775,-121.92735,ER,F190929245,2019-04-02,2019-04-02
20190402205750PD,14270,S5,+37.36775,-121.92735,ER,F190929245,2019-04-02,2019-04-02
20190402205755PD,14275,S5,+37.36775,-121.92735,ER,F190929245,2019-04-02,2019-04-02
20190402205800PD,14280,S5,+37.36775,-121.92735,ER,F190929245,2019-04-02,2019-04-02
20190402205805PD,14285,S5,+37.36775,-121.92735,ER,F190929245,2019-04-02,2019-04-02
20190402205810PD,14290,S5,+37.36775,-121.92735,ER,F190929245,2019-04-02,2019-04-02
20190402210310PD,14590,S5,+37.36780,-121.92732,AR,F190929245,2019-04-02,2019-04-02
20190402042948PD,41388,T1,+37.33870,-121.89487,ER,F190929027,2019-04-02,2019-04-02
20190402042954PD,41393,T1,+37.33870,-121.89487,ER,F190929027,2019-04-02,2019-04-02
20190402042958PD,41398,T1,+37.33870,-121.89487,ER,F190929027,2019-04-02,2019-04-02
20190402043003PD,41403,T1,+37.33870,-121.89487,ER,F190929027,2019-04-02,2019-04-02
20190402043009PD,41408,T1,+37.33870,-121.89487,ER,F190929027,2019-04-02,2019-04-02
20190402043013PD,41413,T1,+37.33870,-121.89487,ER,F190929027,2019-04-02,2019-04-02
20190402043018PD,41418,T1,+37.33870,-121.89487,ER,F190929027,2019-04-02,2019-04-02
20190402043023PD,41423,T1,+37.33870,-121.89487,ER,F190929027,2019-04-02,2019-04-02
20190402062528PD,48328,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
20190402062533PD,48333,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
20190402062538PD,48338,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
20190402062543PD,48343,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
20190402062549PD,48348,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
20190402062554PD,48353,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
20190402062558PD,48358,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
20190402062603PD,48363,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
20190402062608PD,48368,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
20190402062613PD,48373,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
20190402062618PD,48378,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
20190402062623PD,48383,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
20190402062628PD,48388,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
20190402062633PD,48393,T1,+37.33877,-121.89490,ER,F190929043,2019-04-02,2019-04-02
