datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180910150725PD,79645,T14,+37.30798,-121.97760,ER,F182539174,2018-09-10,2018-09-10
20180910150730PD,79650,T14,+37.30802,-121.97759,ER,F182539174,2018-09-10,2018-09-10
20180910150736PD,79655,T14,+37.30802,-121.97759,ER,F182539174,2018-09-10,2018-09-10
20180910150740PD,79660,T14,+37.30802,-121.97759,ER,F182539174,2018-09-10,2018-09-10
20180910150745PD,79665,T14,+37.30802,-121.97759,ER,F182539174,2018-09-10,2018-09-10
20180910150751PD,79670,T14,+37.30802,-121.97759,ER,F182539174,2018-09-10,2018-09-10
20180910150755PD,79675,T14,+37.30802,-121.97759,ER,F182539174,2018-09-10,2018-09-10
20180910150800PD,79680,T14,+37.30802,-121.97759,ER,F182539174,2018-09-10,2018-09-10
20180910150805PD,79685,T14,+37.30802,-121.97759,ER,F182539174,2018-09-10,2018-09-10
20180910150810PD,79690,T14,+37.30802,-121.97759,ER,F182539174,2018-09-10,2018-09-10
20180910150816PD,79695,T14,+37.30802,-121.97759,ER,F182539174,2018-09-10,2018-09-10
20180910150820PD,79700,T14,+37.30802,-121.97759,ER,F182539174,2018-09-10,2018-09-10
20180910150825PD,79705,T14,+37.30805,-121.97758,ER,F182539174,2018-09-10,2018-09-10
20180910150831PD,79710,T14,+37.30829,-121.97754,ER,F182539174,2018-09-10,2018-09-10
20180910150834PD,79714,T14,+37.30865,-121.97747,ER,F182539174,2018-09-10,2018-09-10
20180910150837PD,79717,T14,+37.30898,-121.97742,ER,F182539174,2018-09-10,2018-09-10
20180910150840PD,79720,T14,+37.30937,-121.97736,ER,F182539174,2018-09-10,2018-09-10
20180910150843PD,79723,T14,+37.30979,-121.97731,ER,F182539174,2018-09-10,2018-09-10
20180910150846PD,79726,T14,+37.31024,-121.97726,ER,F182539174,2018-09-10,2018-09-10
20180910150849PD,79729,T14,+37.31071,-121.97723,ER,F182539174,2018-09-10,2018-09-10
20180910150852PD,79732,T14,+37.31118,-121.97722,ER,F182539174,2018-09-10,2018-09-10
20180910150854PD,79734,T14,+37.31150,-121.97722,ER,F182539174,2018-09-10,2018-09-10
20180910150858PD,79736,T14,+37.31182,-121.97721,ER,F182539174,2018-09-10,2018-09-10
20180910150859PD,79739,T14,+37.31229,-121.97719,ER,F182539174,2018-09-10,2018-09-10
20180910150902PD,79742,T14,+37.31275,-121.97713,ER,F182539174,2018-09-10,2018-09-10
20180910150905PD,79745,T14,+37.31318,-121.97705,ER,F182539174,2018-09-10,2018-09-10
20180910150908PD,79748,T14,+37.31361,-121.97694,ER,F182539174,2018-09-10,2018-09-10
20180910150911PD,79751,T14,+37.31397,-121.97684,ER,F182539174,2018-09-10,2018-09-10
20180910150915PD,79755,T14,+37.31425,-121.97673,ER,F182539174,2018-09-10,2018-09-10
20180910150920PD,79760,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910150926PD,79765,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910150930PD,79770,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910150935PD,79775,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910150941PD,79780,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910150945PD,79785,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910150951PD,79790,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910150955PD,79795,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910151000PD,79800,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910151006PD,79805,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910151010PD,79810,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910151015PD,79815,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910151020PD,79820,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910151025PD,79825,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910151030PD,79830,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910151035PD,79835,T14,+37.31430,-121.97671,ER,F182539174,2018-09-10,2018-09-10
20180910151040PD,79840,T14,+37.31433,-121.97670,ER,F182539174,2018-09-10,2018-09-10
20180910151045PD,79845,T14,+37.31452,-121.97660,ER,F182539174,2018-09-10,2018-09-10
20180910151050PD,79850,T14,+37.31483,-121.97647,ER,F182539174,2018-09-10,2018-09-10
20180910151054PD,79854,T14,+37.31516,-121.97634,ER,F182539174,2018-09-10,2018-09-10
20180910151058PD,79858,T14,+37.31544,-121.97622,ER,F182539174,2018-09-10,2018-09-10
20180910151103PD,79863,T14,+37.31564,-121.97610,ER,F182539174,2018-09-10,2018-09-10
20180910151108PD,79868,T14,+37.31569,-121.97605,ER,F182539174,2018-09-10,2018-09-10
20180910151113PD,79873,T14,+37.31570,-121.97604,ER,F182539174,2018-09-10,2018-09-10
20180910151118PD,79878,T14,+37.31570,-121.97604,ER,F182539174,2018-09-10,2018-09-10
20180910151123PD,79883,T14,+37.31570,-121.97604,ER,F182539174,2018-09-10,2018-09-10
20180910151128PD,79888,T14,+37.31570,-121.97604,ER,F182539174,2018-09-10,2018-09-10
20180910151133PD,79893,T14,+37.31570,-121.97604,ER,F182539174,2018-09-10,2018-09-10
20180910151549PD,80148,T14,+37.30671,-121.97817,ER,F182539176,2018-09-10,2018-09-10
20180910151551PD,80151,T14,+37.30635,-121.97829,ER,F182539176,2018-09-10,2018-09-10
20180910151554PD,80154,T14,+37.30597,-121.97842,ER,F182539176,2018-09-10,2018-09-10
20180910151557PD,80157,T14,+37.30559,-121.97857,ER,F182539176,2018-09-10,2018-09-10
20180910151601PD,80160,T14,+37.30518,-121.97875,ER,F182539176,2018-09-10,2018-09-10
20180910151603PD,80163,T14,+37.30477,-121.97895,ER,F182539176,2018-09-10,2018-09-10
20180910151607PD,80166,T14,+37.30436,-121.97917,ER,F182539176,2018-09-10,2018-09-10
20180910151609PD,80169,T14,+37.30396,-121.97941,ER,F182539176,2018-09-10,2018-09-10
20180910151612PD,80172,T14,+37.30358,-121.97966,ER,F182539176,2018-09-10,2018-09-10
20180910151616PD,80175,T14,+37.30327,-121.97988,ER,F182539176,2018-09-10,2018-09-10
20180910151619PD,80179,T14,+37.30302,-121.98013,ER,F182539176,2018-09-10,2018-09-10
20180910151623PD,80183,T14,+37.30297,-121.98043,ER,F182539176,2018-09-10,2018-09-10
20180910151628PD,80188,T14,+37.30298,-121.98094,ER,F182539176,2018-09-10,2018-09-10
20180910151631PD,80191,T14,+37.30299,-121.98134,ER,F182539176,2018-09-10,2018-09-10
20180910151634PD,80194,T14,+37.30302,-121.98179,ER,F182539176,2018-09-10,2018-09-10
20180910151637PD,80197,T14,+37.30306,-121.98229,ER,F182539176,2018-09-10,2018-09-10
20180910151641PD,80200,T14,+37.30310,-121.98284,ER,F182539176,2018-09-10,2018-09-10
20180910151643PD,80203,T14,+37.30315,-121.98343,ER,F182539176,2018-09-10,2018-09-10
20180910151645PD,80205,T14,+37.30319,-121.98382,ER,F182539176,2018-09-10,2018-09-10
20180910151648PD,80207,T14,+37.30322,-121.98422,ER,F182539176,2018-09-10,2018-09-10
20180910151649PD,80209,T14,+37.30325,-121.98462,ER,F182539176,2018-09-10,2018-09-10
20180910151651PD,80211,T14,+37.30328,-121.98502,ER,F182539176,2018-09-10,2018-09-10
20180910151653PD,80213,T14,+37.30331,-121.98541,ER,F182539176,2018-09-10,2018-09-10
20180910151655PD,80215,T14,+37.30335,-121.98582,ER,F182539176,2018-09-10,2018-09-10
20180910151657PD,80217,T14,+37.30338,-121.98624,ER,F182539176,2018-09-10,2018-09-10
20180910151659PD,80219,T14,+37.30341,-121.98666,ER,F182539176,2018-09-10,2018-09-10
20180910151701PD,80221,T14,+37.30344,-121.98709,ER,F182539176,2018-09-10,2018-09-10
20180910151703PD,80223,T14,+37.30348,-121.98753,ER,F182539176,2018-09-10,2018-09-10
20180910151705PD,80225,T14,+37.30351,-121.98797,ER,F182539176,2018-09-10,2018-09-10
20180910151708PD,80227,T14,+37.30355,-121.98841,ER,F182539176,2018-09-10,2018-09-10
20180910151709PD,80229,T14,+37.30358,-121.98887,ER,F182539176,2018-09-10,2018-09-10
20180910151711PD,80231,T14,+37.30361,-121.98931,ER,F182539176,2018-09-10,2018-09-10
20180910151713PD,80233,T14,+37.30365,-121.98977,ER,F182539176,2018-09-10,2018-09-10
20180910151715PD,80235,T14,+37.30372,-121.99021,ER,F182539176,2018-09-10,2018-09-10
20180910151717PD,80237,T14,+37.30385,-121.99065,ER,F182539176,2018-09-10,2018-09-10
20180910151719PD,80239,T14,+37.30400,-121.99108,ER,F182539176,2018-09-10,2018-09-10
20180910151721PD,80241,T14,+37.30416,-121.99150,ER,F182539176,2018-09-10,2018-09-10
20180910151724PD,80243,T14,+37.30432,-121.99193,ER,F182539176,2018-09-10,2018-09-10
20180910151726PD,80245,T14,+37.30449,-121.99236,ER,F182539176,2018-09-10,2018-09-10
20180910151727PD,80247,T14,+37.30465,-121.99278,ER,F182539176,2018-09-10,2018-09-10
20180910151729PD,80249,T14,+37.30480,-121.99319,ER,F182539176,2018-09-10,2018-09-10
20180910151732PD,80251,T14,+37.30496,-121.99360,ER,F182539176,2018-09-10,2018-09-10
20180910151733PD,80253,T14,+37.30511,-121.99400,ER,F182539176,2018-09-10,2018-09-10
20180910151735PD,80255,T14,+37.30525,-121.99439,ER,F182539176,2018-09-10,2018-09-10
20180910151738PD,80257,T14,+37.30539,-121.99477,ER,F182539176,2018-09-10,2018-09-10
20180910151740PD,80260,T14,+37.30559,-121.99529,ER,F182539176,2018-09-10,2018-09-10
20180910151743PD,80263,T14,+37.30575,-121.99572,ER,F182539176,2018-09-10,2018-09-10
20180910151747PD,80267,T14,+37.30593,-121.99606,ER,F182539176,2018-09-10,2018-09-10
20180910151751PD,80271,T14,+37.30620,-121.99616,ER,F182539176,2018-09-10,2018-09-10
20180910151756PD,80275,T14,+37.30658,-121.99628,ER,F182539176,2018-09-10,2018-09-10
20180910151758PD,80278,T14,+37.30693,-121.99637,ER,F182539176,2018-09-10,2018-09-10
20180910151801PD,80281,T14,+37.30734,-121.99642,ER,F182539176,2018-09-10,2018-09-10
20180910151804PD,80284,T14,+37.30779,-121.99640,ER,F182539176,2018-09-10,2018-09-10
20180910151807PD,80287,T14,+37.30823,-121.99634,ER,F182539176,2018-09-10,2018-09-10
20180910151810PD,80290,T14,+37.30862,-121.99625,ER,F182539176,2018-09-10,2018-09-10
20180910151813PD,80293,T14,+37.30897,-121.99614,ER,F182539176,2018-09-10,2018-09-10
20180910151816PD,80296,T14,+37.30930,-121.99605,ER,F182539176,2018-09-10,2018-09-10
20180910151820PD,80300,T14,+37.30958,-121.99598,ER,F182539176,2018-09-10,2018-09-10
20180910151825PD,80305,T14,+37.30973,-121.99607,ER,F182539176,2018-09-10,2018-09-10
20180910151830PD,80310,T14,+37.30978,-121.99642,ER,F182539176,2018-09-10,2018-09-10
20180910151834PD,80314,T14,+37.30979,-121.99688,ER,F182539176,2018-09-10,2018-09-10
20180910151837PD,80317,T14,+37.30981,-121.99731,ER,F182539176,2018-09-10,2018-09-10
20180910151840PD,80320,T14,+37.30985,-121.99780,ER,F182539176,2018-09-10,2018-09-10
20180910151843PD,80323,T14,+37.30990,-121.99835,ER,F182539176,2018-09-10,2018-09-10
20180910151846PD,80326,T14,+37.30995,-121.99894,ER,F182539176,2018-09-10,2018-09-10
20180910151848PD,80328,T14,+37.30998,-121.99935,ER,F182539176,2018-09-10,2018-09-10
20180910151850PD,80330,T14,+37.31001,-121.99977,ER,F182539176,2018-09-10,2018-09-10
20180910151852PD,80332,T14,+37.31006,-122.00020,ER,F182539176,2018-09-10,2018-09-10
20180910151854PD,80334,T14,+37.31011,-122.00062,ER,F182539176,2018-09-10,2018-09-10
20180910151856PD,80336,T14,+37.31015,-122.00103,ER,F182539176,2018-09-10,2018-09-10
20180910151858PD,80338,T14,+37.31019,-122.00142,ER,F182539176,2018-09-10,2018-09-10
20180910151901PD,80341,T14,+37.31024,-122.00200,ER,F182539176,2018-09-10,2018-09-10
20180910151904PD,80344,T14,+37.31029,-122.00258,ER,F182539176,2018-09-10,2018-09-10
20180910151907PD,80347,T14,+37.31035,-122.00317,ER,F182539176,2018-09-10,2018-09-10
20180910151909PD,80349,T14,+37.31039,-122.00356,ER,F182539176,2018-09-10,2018-09-10
20180910151911PD,80351,T14,+37.31042,-122.00397,ER,F182539176,2018-09-10,2018-09-10
20180910151913PD,80353,T14,+37.31046,-122.00438,ER,F182539176,2018-09-10,2018-09-10
20180910151915PD,80355,T14,+37.31049,-122.00480,ER,F182539176,2018-09-10,2018-09-10
20180910151918PD,80357,T14,+37.31053,-122.00522,ER,F182539176,2018-09-10,2018-09-10
20180910151919PD,80359,T14,+37.31057,-122.00564,ER,F182539176,2018-09-10,2018-09-10
20180910151921PD,80361,T14,+37.31062,-122.00606,ER,F182539176,2018-09-10,2018-09-10
20180910151923PD,80363,T14,+37.31066,-122.00649,ER,F182539176,2018-09-10,2018-09-10
20180910151925PD,80365,T14,+37.31070,-122.00692,ER,F182539176,2018-09-10,2018-09-10
20180910151927PD,80367,T14,+37.31076,-122.00734,ER,F182539176,2018-09-10,2018-09-10
20180910151929PD,80369,T14,+37.31079,-122.00776,ER,F182539176,2018-09-10,2018-09-10
20180910151931PD,80371,T14,+37.31078,-122.00818,ER,F182539176,2018-09-10,2018-09-10
20180910151933PD,80373,T14,+37.31075,-122.00860,ER,F182539176,2018-09-10,2018-09-10
20180910151935PD,80375,T14,+37.31071,-122.00903,ER,F182539176,2018-09-10,2018-09-10
20180910151937PD,80377,T14,+37.31069,-122.00946,ER,F182539176,2018-09-10,2018-09-10
20180910151939PD,80379,T14,+37.31066,-122.00990,ER,F182539176,2018-09-10,2018-09-10
20180910151941PD,80381,T14,+37.31063,-122.01034,ER,F182539176,2018-09-10,2018-09-10
20180910151943PD,80383,T14,+37.31061,-122.01077,ER,F182539176,2018-09-10,2018-09-10
20180910151945PD,80385,T14,+37.31059,-122.01120,ER,F182539176,2018-09-10,2018-09-10
20180910151947PD,80387,T14,+37.31056,-122.01161,ER,F182539176,2018-09-10,2018-09-10
20180910151949PD,80389,T14,+37.31053,-122.01201,ER,F182539176,2018-09-10,2018-09-10
20180910151952PD,80392,T14,+37.31050,-122.01254,ER,F182539176,2018-09-10,2018-09-10
20180910151956PD,80395,T14,+37.31046,-122.01297,ER,F182539176,2018-09-10,2018-09-10
20180910152000PD,80400,T14,+37.31043,-122.01340,ER,F182539176,2018-09-10,2018-09-10
20180910152006PD,80405,T14,+37.31043,-122.01354,ER,F182539176,2018-09-10,2018-09-10
20180910152011PD,80410,T14,+37.31042,-122.01384,ER,F182539176,2018-09-10,2018-09-10
20180910152014PD,80414,T14,+37.31038,-122.01427,ER,F182539176,2018-09-10,2018-09-10
20180910152017PD,80417,T14,+37.31035,-122.01468,ER,F182539176,2018-09-10,2018-09-10
20180910152020PD,80420,T14,+37.31031,-122.01514,ER,F182539176,2018-09-10,2018-09-10
20180910152023PD,80423,T14,+37.31028,-122.01565,ER,F182539176,2018-09-10,2018-09-10
20180910152026PD,80426,T14,+37.31024,-122.01620,ER,F182539176,2018-09-10,2018-09-10
20180910152029PD,80429,T14,+37.31020,-122.01680,ER,F182539176,2018-09-10,2018-09-10
20180910152031PD,80431,T14,+37.31018,-122.01722,ER,F182539176,2018-09-10,2018-09-10
20180910152033PD,80433,T14,+37.31015,-122.01764,ER,F182539176,2018-09-10,2018-09-10
20180910152035PD,80435,T14,+37.31013,-122.01809,ER,F182539176,2018-09-10,2018-09-10
20180910152037PD,80437,T14,+37.31010,-122.01854,ER,F182539176,2018-09-10,2018-09-10
20180910152039PD,80439,T14,+37.31007,-122.01900,ER,F182539176,2018-09-10,2018-09-10
20180910152041PD,80441,T14,+37.31005,-122.01946,ER,F182539176,2018-09-10,2018-09-10
20180910152043PD,80443,T14,+37.31000,-122.01992,ER,F182539176,2018-09-10,2018-09-10
20180910152045PD,80445,T14,+37.30990,-122.02035,ER,F182539176,2018-09-10,2018-09-10
20180910152047PD,80447,T14,+37.30974,-122.02075,ER,F182539176,2018-09-10,2018-09-10
20180910152049PD,80449,T14,+37.30962,-122.02113,ER,F182539176,2018-09-10,2018-09-10
20180910152051PD,80451,T14,+37.30955,-122.02152,ER,F182539176,2018-09-10,2018-09-10
20180910152054PD,80454,T14,+37.30958,-122.02210,ER,F182539176,2018-09-10,2018-09-10
20180910152057PD,80457,T14,+37.30973,-122.02266,ER,F182539176,2018-09-10,2018-09-10
20180910152059PD,80459,T14,+37.30985,-122.02305,ER,F182539176,2018-09-10,2018-09-10
20180910152101PD,80461,T14,+37.30997,-122.02344,ER,F182539176,2018-09-10,2018-09-10
20180910152104PD,80463,T14,+37.31009,-122.02384,ER,F182539176,2018-09-10,2018-09-10
20180910152105PD,80465,T14,+37.31021,-122.02425,ER,F182539176,2018-09-10,2018-09-10
20180910152107PD,80467,T14,+37.31033,-122.02466,ER,F182539176,2018-09-10,2018-09-10
20180910152109PD,80469,T14,+37.31044,-122.02508,ER,F182539176,2018-09-10,2018-09-10
20180910152111PD,80471,T14,+37.31056,-122.02550,ER,F182539176,2018-09-10,2018-09-10
20180910152113PD,80473,T14,+37.31068,-122.02591,ER,F182539176,2018-09-10,2018-09-10
20180910152115PD,80475,T14,+37.31080,-122.02633,ER,F182539176,2018-09-10,2018-09-10
20180910152118PD,80477,T14,+37.31093,-122.02675,ER,F182539176,2018-09-10,2018-09-10
20180910152119PD,80479,T14,+37.31105,-122.02717,ER,F182539176,2018-09-10,2018-09-10
20180910152121PD,80481,T14,+37.31117,-122.02759,ER,F182539176,2018-09-10,2018-09-10
20180910152123PD,80483,T14,+37.31130,-122.02801,ER,F182539176,2018-09-10,2018-09-10
20180910152125PD,80485,T14,+37.31142,-122.02842,ER,F182539176,2018-09-10,2018-09-10
20180910152127PD,80487,T14,+37.31153,-122.02881,ER,F182539176,2018-09-10,2018-09-10
20180910152129PD,80489,T14,+37.31164,-122.02918,ER,F182539176,2018-09-10,2018-09-10
20180910152131PD,80491,T14,+37.31175,-122.02956,ER,F182539176,2018-09-10,2018-09-10
20180910152133PD,80493,T14,+37.31187,-122.02993,ER,F182539176,2018-09-10,2018-09-10
20180910152136PD,80496,T14,+37.31203,-122.03046,ER,F182539176,2018-09-10,2018-09-10
20180910152139PD,80499,T14,+37.31215,-122.03087,ER,F182539176,2018-09-10,2018-09-10
20180910152143PD,80503,T14,+37.31228,-122.03127,ER,F182539176,2018-09-10,2018-09-10
20180910152147PD,80507,T14,+37.31240,-122.03164,ER,F182539176,2018-09-10,2018-09-10
20180910152152PD,80512,T14,+37.31245,-122.03203,ER,F182539176,2018-09-10,2018-09-10
20180910152157PD,80517,T14,+37.31243,-122.03217,ER,F182539176,2018-09-10,2018-09-10
20180910152202PD,80522,T14,+37.31237,-122.03229,ER,F182539176,2018-09-10,2018-09-10
20180910152207PD,80527,T14,+37.31212,-122.03239,ER,F182539176,2018-09-10,2018-09-10
20180910152211PD,80531,T14,+37.31177,-122.03237,ER,F182539176,2018-09-10,2018-09-10
20180910152214PD,80534,T14,+37.31144,-122.03237,ER,F182539176,2018-09-10,2018-09-10
20180910152217PD,80537,T14,+37.31107,-122.03236,ER,F182539176,2018-09-10,2018-09-10
20180910152220PD,80540,T14,+37.31067,-122.03236,ER,F182539176,2018-09-10,2018-09-10
20180910152223PD,80543,T14,+37.31022,-122.03236,ER,F182539176,2018-09-10,2018-09-10
20180910152226PD,80546,T14,+37.30975,-122.03235,ER,F182539176,2018-09-10,2018-09-10
20180910152228PD,80548,T14,+37.30942,-122.03235,ER,F182539176,2018-09-10,2018-09-10
20180910152231PD,80550,T14,+37.30911,-122.03235,ER,F182539176,2018-09-10,2018-09-10
20180910152233PD,80553,T14,+37.30870,-122.03235,ER,F182539176,2018-09-10,2018-09-10
20180910152237PD,80557,T14,+37.30836,-122.03235,ER,F182539176,2018-09-10,2018-09-10
20180910152242PD,80562,T14,+37.30809,-122.03236,ER,F182539176,2018-09-10,2018-09-10
20180910152246PD,80566,T14,+37.30775,-122.03236,ER,F182539176,2018-09-10,2018-09-10
20180910152249PD,80569,T14,+37.30744,-122.03237,ER,F182539176,2018-09-10,2018-09-10
20180910152252PD,80572,T14,+37.30708,-122.03237,ER,F182539176,2018-09-10,2018-09-10
20180910152255PD,80575,T14,+37.30669,-122.03237,ER,F182539176,2018-09-10,2018-09-10
20180910152258PD,80578,T14,+37.30627,-122.03236,ER,F182539176,2018-09-10,2018-09-10
20180910152301PD,80581,T14,+37.30584,-122.03236,ER,F182539176,2018-09-10,2018-09-10
20180910152304PD,80584,T14,+37.30542,-122.03236,ER,F182539176,2018-09-10,2018-09-10
20180910152307PD,80587,T14,+37.30501,-122.03236,ER,F182539176,2018-09-10,2018-09-10
20180910152310PD,80590,T14,+37.30462,-122.03236,ER,F182539176,2018-09-10,2018-09-10
20180910152313PD,80593,T14,+37.30429,-122.03237,ER,F182539176,2018-09-10,2018-09-10
20180910152318PD,80598,T14,+37.30393,-122.03239,ER,F182539176,2018-09-10,2018-09-10
20180910152323PD,80603,T14,+37.30381,-122.03242,ER,F182539176,2018-09-10,2018-09-10
20180910152328PD,80608,T14,+37.30381,-122.03254,ER,F182539176,2018-09-10,2018-09-10
20180910152333PD,80613,T14,+37.30381,-122.03268,ER,F182539176,2018-09-10,2018-09-10
20180910152338PD,80618,T14,+37.30381,-122.03277,ER,F182539176,2018-09-10,2018-09-10
20180910152343PD,80623,T14,+37.30382,-122.03297,ER,F182539176,2018-09-10,2018-09-10
20180910152348PD,80628,T14,+37.30383,-122.03318,ER,F182539176,2018-09-10,2018-09-10
20180910152353PD,80633,T14,+37.30382,-122.03319,ER,F182539176,2018-09-10,2018-09-10
20180910152358PD,80638,T14,+37.30379,-122.03324,ER,F182539176,2018-09-10,2018-09-10
20180910184822PD,6502,T14,+37.30262,-121.97981,ER,F182539233,2018-09-10,2018-09-10
20180910184827PD,6507,T14,+37.30262,-121.97981,ER,F182539233,2018-09-10,2018-09-10
20180910184832PD,6512,T14,+37.30262,-121.97981,ER,F182539233,2018-09-10,2018-09-10
20180910184837PD,6517,T14,+37.30262,-121.97981,ER,F182539233,2018-09-10,2018-09-10
20180910184842PD,6522,T14,+37.30262,-121.97981,ER,F182539233,2018-09-10,2018-09-10
20180910184847PD,6527,T14,+37.30262,-121.97981,ER,F182539233,2018-09-10,2018-09-10
20180910184852PD,6532,T14,+37.30262,-121.97981,ER,F182539233,2018-09-10,2018-09-10
20180910184857PD,6537,T14,+37.30262,-121.97981,ER,F182539233,2018-09-10,2018-09-10
20180910184902PD,6542,T14,+37.30262,-121.97981,ER,F182539233,2018-09-10,2018-09-10
20180910184907PD,6547,T14,+37.30262,-121.97981,ER,F182539233,2018-09-10,2018-09-10
20180910184912PD,6552,T14,+37.30261,-121.97981,ER,F182539233,2018-09-10,2018-09-10
20180910184917PD,6557,T14,+37.30261,-121.97981,ER,F182539233,2018-09-10,2018-09-10
20180910184922PD,6562,T14,+37.30261,-121.97981,ER,F182539233,2018-09-10,2018-09-10
